,num_timesteps,num_attackers,num_defenders,defense_time_threshold,interval_number,iteration_times,gaps,iteration_number
11677,8,1,2,2,518,0.07495856285095215,0.0038298097586867974,2590
11678,8,1,2,2,519,0.07438278198242188,0.0038221027141693287,2595
11679,8,1,2,2,520,0.11914277076721191,0.003806077419553855,2600
11680,8,1,2,2,521,0.11920881271362305,0.00378510513113528,2605
11681,8,1,2,2,522,0.08802103996276855,0.0037635649484772937,2610
11682,8,1,2,2,523,0.09434962272644043,0.003741853041532406,2615
11683,8,1,2,2,524,0.08301806449890137,0.0037198146590143866,2620
11684,8,1,2,2,525,0.07972431182861328,0.003697565433110228,2625
11685,8,1,2,2,526,0.10751032829284668,0.0036762789486255443,2630
11686,8,1,2,2,527,0.10212230682373047,0.0036604395880298624,2635
11687,8,1,2,2,528,0.10344910621643066,0.003653633699428116,2640
11688,8,1,2,2,529,0.11813235282897949,0.003655640679014416,2645
11689,8,1,2,2,530,0.12048053741455078,0.00366379438420239,2650
11690,8,1,2,2,531,0.13278436660766602,0.0036744537352260687,2655
11691,8,1,2,2,532,0.12154316902160645,0.0036834289019018196,2660
11692,8,1,2,2,533,0.07879829406738281,0.0036880300163949498,2665
11693,8,1,2,2,534,0.07281780242919922,0.0036872865279255485,2670
11694,8,1,2,2,535,0.08117485046386719,0.003681215224034473,2675
11695,8,1,2,2,536,0.07338595390319824,0.0036709039290798717,2680
11696,8,1,2,2,537,0.07414364814758301,0.003660190103899341,2685
11697,8,1,2,2,538,0.09789633750915527,0.00364955052784105,2690
11698,8,1,2,2,539,0.11620783805847168,0.003638196579258457,2695
11699,8,1,2,2,540,0.08747196197509766,0.0036254195646143184,2700
11700,8,1,2,2,541,0.07336759567260742,0.003611476879342268,2705
11701,8,1,2,2,542,0.09715604782104492,0.0035971665233792693,2710
11702,8,1,2,2,543,0.10415410995483398,0.0035878529257161174,2715
11703,8,1,2,2,544,0.07430076599121094,0.003584908224997574,2720
11704,8,1,2,2,545,0.1195979118347168,0.0035873194698666233,2725
11705,8,1,2,2,546,0.08214807510375977,0.0035912997816824888,2730
11706,8,1,2,2,547,0.10588479042053223,0.0035929312709208627,2735
11707,8,1,2,2,548,0.11942696571350098,0.003589894289954765,2740
11708,8,1,2,2,549,0.10817909240722656,0.0035818361965971324,2745
11709,8,1,2,2,550,0.07281279563903809,0.0035693460856499604,2750
11710,8,1,2,2,551,0.12042832374572754,0.003554526682740755,2755
11711,8,1,2,2,552,0.1095590591430664,0.003541174211350584,2760
11712,8,1,2,2,553,0.10174679756164551,0.003529561609669496,2765
11713,8,1,2,2,554,0.07751011848449707,0.0035191951625547224,2770
11714,8,1,2,2,555,0.09395313262939453,0.0035094563277040525,2775
11715,8,1,2,2,556,0.11722731590270996,0.00350053101111536,2780
11716,8,1,2,2,557,0.1168358325958252,0.003492682572909911,2785
11717,8,1,2,2,558,0.10193300247192383,0.003488106468706842,2790
11718,8,1,2,2,559,0.11935234069824219,0.003489388055537501,2795
11719,8,1,2,2,560,0.12361431121826172,0.003494525240660795,2800
11720,8,1,2,2,561,0.1012425422668457,0.003500467892457393,2805
11721,8,1,2,2,562,0.12618660926818848,0.0035037728713794847,2810
11722,8,1,2,2,563,0.07779479026794434,0.003502376576021593,2815
11723,8,1,2,2,564,0.12060928344726562,0.0034958441110374827,2820
11724,8,1,2,2,565,0.11819314956665039,0.0034846224270536075,2825
11725,8,1,2,2,566,0.1236715316772461,0.0034699501839255964,2830
11726,8,1,2,2,567,0.08109188079833984,0.0034553381149936557,2835
11727,8,1,2,2,568,0.07608199119567871,0.0034417756293586566,2840
11728,8,1,2,2,569,0.07428169250488281,0.0034289688405080843,2845
11729,8,1,2,2,570,0.08330845832824707,0.0034166735227717515,2850
11730,8,1,2,2,571,0.12156152725219727,0.0034053720189807235,2855
11731,8,1,2,2,572,0.11776065826416016,0.0033955200427652765,2860
11732,8,1,2,2,573,0.11990141868591309,0.0033890059915553383,2865
11733,8,1,2,2,574,0.07356572151184082,0.0033886903914336353,2870
11734,8,1,2,2,575,0.08052563667297363,0.003392793570778929,2875
11735,8,1,2,2,576,0.09751105308532715,0.0033984269690504054,2880
11736,8,1,2,2,577,0.0956883430480957,0.0034023940730845137,2885
11737,8,1,2,2,578,0.10631728172302246,0.0034029405082904307,2890
11738,8,1,2,2,579,0.09781241416931152,0.003399567940609194,2895
11739,8,1,2,2,580,0.07331013679504395,0.003392497218091872,2900
11740,8,1,2,2,581,0.07689046859741211,0.0033828717710257528,2905
11741,8,1,2,2,582,0.07873296737670898,0.00337369029474488,2910
11742,8,1,2,2,583,0.07430768013000488,0.003365107203780582,2915
11743,8,1,2,2,584,0.0743553638458252,0.0033564726396925204,2920
11744,8,1,2,2,585,0.07416510581970215,0.003347344597950941,2925
11745,8,1,2,2,586,0.11537957191467285,0.003337756994200025,2930
11746,8,1,2,2,587,0.07773900032043457,0.0033278722209496014,2935
11747,8,1,2,2,588,0.09917235374450684,0.0033202330590879625,2940
11748,8,1,2,2,589,0.11975741386413574,0.003318049811850521,2945
11749,8,1,2,2,590,0.1251356601715088,0.0033199308117360937,2950
11750,8,1,2,2,591,0.1189115047454834,0.0033224145172749964,2955
11751,8,1,2,2,592,0.0797889232635498,0.0033225655682603272,2960
11752,8,1,2,2,593,0.07465267181396484,0.0033190910769226867,2965
11753,8,1,2,2,594,0.1120603084564209,0.0033119125155730567,2970
11754,8,1,2,2,595,0.0738382339477539,0.0033015981839082387,2975
11755,8,1,2,2,596,0.07660198211669922,0.0032899646869971044,2980
11756,8,1,2,2,597,0.07700109481811523,0.0032797443236713963,2985
11757,8,1,2,2,598,0.07333064079284668,0.0032709034153608485,2990
11758,8,1,2,2,599,0.08790731430053711,0.003262879017221887,2995
11759,8,1,2,2,600,0.11786437034606934,0.0032553721086232,3000
11760,8,1,2,2,601,0.10317778587341309,0.0032485905110921087,3005
11761,8,1,2,2,602,0.0835425853729248,0.003242561462928284,3010
11762,8,1,2,2,603,0.12397623062133789,0.0032387462204835904,3015
11763,8,1,2,2,604,0.08603096008300781,0.00323947942140429,3020
11764,8,1,2,2,605,0.07336688041687012,0.0032427136422992775,3025
11765,8,1,2,2,606,0.07512378692626953,0.0032456902556714518,3030
11766,8,1,2,2,607,0.07420158386230469,0.0032458678757472104,3035
11767,8,1,2,2,608,0.07520890235900879,0.003242308299954144,3040
11768,8,1,2,2,609,0.07554459571838379,0.0032350082377469724,3045
11769,8,1,2,2,610,0.07333636283874512,0.003224580073754535,3050
11770,8,1,2,2,611,0.07285857200622559,0.003212522204576629,3055
11771,8,1,2,2,612,0.08952069282531738,0.003201535855991422,3060
11772,8,1,2,2,613,0.08145022392272949,0.003191724275738439,3065
11773,8,1,2,2,614,0.12546896934509277,0.0031826292187976946,3070
11774,8,1,2,2,615,0.12437176704406738,0.0031742298980134143,3075
11775,8,1,2,2,616,0.07417798042297363,0.0031668441592861973,3080
11776,8,1,2,2,617,0.07316803932189941,0.0031606246303245156,3085
11777,8,1,2,2,618,0.07317471504211426,0.003157529579033369,3090
11778,8,1,2,2,619,0.09284424781799316,0.0031589908502465125,3095
11779,8,1,2,2,620,0.07357120513916016,0.003162882734171757,3100
11780,8,1,2,2,621,0.07355403900146484,0.0031664326508186735,3105
11781,8,1,2,2,622,0.1066277027130127,0.00316734900954857,3110
11782,8,1,2,2,623,0.07726883888244629,0.0031648547752161083,3115
11783,8,1,2,2,624,0.07431650161743164,0.003158943815830262,3120
11784,8,1,2,2,625,0.07309699058532715,0.0031501619082431875,3125
11785,8,1,2,2,626,0.09012460708618164,0.003140419478623535,3130
11786,8,1,2,2,627,0.07241702079772949,0.0031316847380663537,3135
11787,8,1,2,2,628,0.07327485084533691,0.0031236400603016357,3140
11788,8,1,2,2,629,0.07691264152526855,0.003115737115712225,3145
11789,8,1,2,2,630,0.0829930305480957,0.003107984963867716,3150
11790,8,1,2,2,631,0.10773277282714844,0.0031004755985610255,3155
11791,8,1,2,2,632,0.08510851860046387,0.0030934801220059427,3160
11792,8,1,2,2,633,0.07824897766113281,0.0030900998951057246,3165
11793,8,1,2,2,634,0.07525920867919922,0.0030910252071196798,3170
11794,8,1,2,2,635,0.07375264167785645,0.0030937367160870366,3175
11795,8,1,2,2,636,0.10306501388549805,0.0030955665164723034,3180
11796,8,1,2,2,637,0.07431960105895996,0.0030946026954895567,3185
11797,8,1,2,2,638,0.07362246513366699,0.00309036856011935,3190
11798,8,1,2,2,639,0.07585811614990234,0.0030830722502277474,3195
11799,8,1,2,2,640,0.07427525520324707,0.0030734135483169167,3200
11800,8,1,2,2,641,0.07424402236938477,0.003063876716691505,3205
11801,8,1,2,2,642,0.07445669174194336,0.0030556778656712358,3210
11802,8,1,2,2,643,0.07407927513122559,0.0030484503820304987,3215
11803,8,1,2,2,644,0.07443881034851074,0.0030416740014129195,3220
11804,8,1,2,2,645,0.07465124130249023,0.003035413743349924,3225
11805,8,1,2,2,646,0.08006978034973145,0.0030297754993013903,3230
11806,8,1,2,2,647,0.09449434280395508,0.0030248879682893692,3235
11807,8,1,2,2,648,0.07329201698303223,0.0030235509979942288,3240
11808,8,1,2,2,649,0.07316231727600098,0.0030255533764869114,3245
11809,8,1,2,2,650,0.07338714599609375,0.00302861826567441,3250
11810,8,1,2,2,651,0.09356045722961426,0.0030301601915648235,3255
11811,8,1,2,2,652,0.0957021713256836,0.0030286066232895203,3260
11812,8,1,2,2,653,0.09153008460998535,0.00302364669013494,3265
11813,8,1,2,2,654,0.07582592964172363,0.00301560425842079,3270
11814,8,1,2,2,655,0.07627487182617188,0.0030052905945556208,3275
11815,8,1,2,2,656,0.07422661781311035,0.0029952155810056835,3280
11816,8,1,2,2,657,0.07332158088684082,0.002986405760061206,3285
11817,8,1,2,2,658,0.07964277267456055,0.0029785228421043697,3290
11818,8,1,2,2,659,0.11457157135009766,0.0029712109760615113,3295
11819,8,1,2,2,660,0.07294631004333496,0.002964672967958326,3300
11820,8,1,2,2,661,0.08597612380981445,0.0029590953842367207,3305
11821,8,1,2,2,662,0.07705879211425781,0.0029548125044649987,3310
11822,8,1,2,2,663,0.11456179618835449,0.0029544728649082974,3315
11823,8,1,2,2,664,0.07329535484313965,0.0029573304619485152,3320
11824,8,1,2,2,665,0.13341188430786133,0.0029610763148992247,3325
11825,8,1,2,2,666,0.1256551742553711,0.0029631764728972887,3330
11826,8,1,2,2,667,0.07492613792419434,0.002962299257373291,3335
11827,8,1,2,2,668,0.0729515552520752,0.002958167618036134,3340
11828,8,1,2,2,669,0.07792353630065918,0.0029510904583665565,3345
11829,8,1,2,2,670,0.07412981986999512,0.0029419522246854624,3350
11830,8,1,2,2,671,0.10321521759033203,0.002933272263150488,3355
11831,8,1,2,2,672,0.11959481239318848,0.0029255367657422537,3360
11832,8,1,2,2,673,0.1186835765838623,0.002918312072647533,3365
11833,8,1,2,2,674,0.07794809341430664,0.0029113043450375575,3370
11834,8,1,2,2,675,0.094696044921875,0.0029046931122121977,3375
11835,8,1,2,2,676,0.08885979652404785,0.0028985658032332773,3380
11836,8,1,2,2,677,0.07443618774414062,0.0028938720082805625,3385
11837,8,1,2,2,678,0.0800478458404541,0.002893419972338551,3390
11838,8,1,2,2,679,0.08054780960083008,0.002895771873978603,3395
11839,8,1,2,2,680,0.12232637405395508,0.002898611323001621,3400
11840,8,1,2,2,681,0.10257267951965332,0.0028996006796127016,3405
11841,8,1,2,2,682,0.1207113265991211,0.0028976989776479667,3410
11842,8,1,2,2,683,0.11584997177124023,0.002892786062611563,3415
11843,8,1,2,2,684,0.10871529579162598,0.002885275605059745,3420
11844,8,1,2,2,685,0.07596921920776367,0.0028762997857068595,3425
11845,8,1,2,2,686,0.09036064147949219,0.0028682835999277456,3430
11846,8,1,2,2,687,0.07988357543945312,0.0028613634303760738,3435
11847,8,1,2,2,688,0.07626628875732422,0.0028550547144257643,3440
11848,8,1,2,2,689,0.07675361633300781,0.0028491051666013067,3445
11849,8,1,2,2,690,0.07300829887390137,0.0028436834592359683,3450
11850,8,1,2,2,691,0.09831690788269043,0.0028388178852989943,3455
11851,8,1,2,2,692,0.07366013526916504,0.002835510492236293,3460
11852,8,1,2,2,693,0.07420134544372559,0.0028360609906545875,3465
11853,8,1,2,2,694,0.07304644584655762,0.002838838418583345,3470
11854,8,1,2,2,695,0.07291793823242188,0.0028415447397434623,3475
11855,8,1,2,2,696,0.07395648956298828,0.0028420009078352626,3480
11856,8,1,2,2,697,0.07362508773803711,0.002839397019643475,3485
11857,8,1,2,2,698,0.07398343086242676,0.0028337258703837187,3490
11858,8,1,2,2,699,0.10935592651367188,0.0028254947783898365,3495
11859,8,1,2,2,700,0.0728754997253418,0.002816001267365753,3500
11860,8,1,2,2,701,0.11021161079406738,0.002807544355521052,3505
11861,8,1,2,2,702,0.1099240779876709,0.0028001744346847768,3510
11862,8,1,2,2,703,0.1174309253692627,0.00279346045621498,3515
11863,8,1,2,2,704,0.12160754203796387,0.002787302253431656,3520
11864,8,1,2,2,705,0.11927914619445801,0.0027819235586228896,3525
11865,8,1,2,2,706,0.11954712867736816,0.0027774199010154876,3530
11866,8,1,2,2,707,0.09601783752441406,0.002774970884642125,3535
11867,8,1,2,2,708,0.07735204696655273,0.0027763166818318696,3540
11868,8,1,2,2,709,0.12643814086914062,0.0027797639026531096,3545
11869,8,1,2,2,710,0.09721589088439941,0.002782976981655416,3550
11870,8,1,2,2,711,0.07391786575317383,0.0027839213693829357,3555
11871,8,1,2,2,712,0.07536840438842773,0.002781895080989638,3560
11872,8,1,2,2,713,0.11185932159423828,0.0027768940229269123,3565
11873,8,1,2,2,714,0.1282355785369873,0.0027693997390508263,3570
11874,8,1,2,2,715,0.12970781326293945,0.002760861729713404,3575
11875,8,1,2,2,716,0.12227392196655273,0.002753261703322518,3580
11876,8,1,2,2,717,0.12180566787719727,0.002746461399044997,3585
11877,8,1,2,2,718,0.07781195640563965,0.0027400101688276335,3590
11878,8,1,2,2,719,0.11655735969543457,0.002733879778262116,3595
11879,8,1,2,2,720,0.12017822265625,0.0027282248051233027,3600
11880,8,1,2,2,721,0.1200401782989502,0.002723154020704166,3605
11881,8,1,2,2,722,0.11772489547729492,0.002720619885769493,3610
11882,8,1,2,2,723,0.12777972221374512,0.002721768958154569,3615
11883,8,1,2,2,724,0.12011003494262695,0.0027247245736189973,3620
11884,8,1,2,2,725,0.12213516235351562,0.0027272206690154843,3625
11885,8,1,2,2,726,0.07779788970947266,0.002727438552309225,3630
11886,8,1,2,2,727,0.10116982460021973,0.00272483570349491,3635
11887,8,1,2,2,728,0.10065031051635742,0.0027195001832985843,3640
11888,8,1,2,2,729,0.09119462966918945,0.0027119605187240214,3645
11889,8,1,2,2,730,0.10326337814331055,0.002703914475032154,3650
11890,8,1,2,2,731,0.09090733528137207,0.002696998793508709,3655
11891,8,1,2,2,732,0.11478185653686523,0.0026909543248714307,3660
11892,8,1,2,2,733,0.11326479911804199,0.0026853081690464964,3665
11893,8,1,2,2,734,0.11482477188110352,0.0026800505758090565,3670
11894,8,1,2,2,735,0.07852673530578613,0.0026753104695232954,3675
11895,8,1,2,2,736,0.08168959617614746,0.002671110923589015,3680
11896,8,1,2,2,737,0.07466435432434082,0.002669535384213717,3685
11897,8,1,2,2,738,0.07494592666625977,0.0026712075061181006,3690
11898,8,1,2,2,739,0.07337212562561035,0.0026742625156239153,3695
11899,8,1,2,2,740,0.07740998268127441,0.0026764587218516267,3700
11900,8,1,2,2,741,0.07360696792602539,0.002676159966526148,3705
11901,8,1,2,2,742,0.07404255867004395,0.002672948236142114,3710
11902,8,1,2,2,743,0.0760641098022461,0.0026669968285155665,3715
11903,8,1,2,2,744,0.07454991340637207,0.002658898829753731,3720
11904,8,1,2,2,745,0.07343339920043945,0.002650509295944903,3725
11905,8,1,2,2,746,0.07306718826293945,0.0026432496231331704,3730
11906,8,1,2,2,747,0.07495713233947754,0.002636881190895002,3735
11907,8,1,2,2,748,0.07324075698852539,0.002631006513343803,3740
11908,8,1,2,2,749,0.07453131675720215,0.0026257043813134873,3745
11909,8,1,2,2,750,0.07858538627624512,0.0026211532651341796,3750
11910,8,1,2,2,751,0.07403445243835449,0.002617414077496494,3755
11911,8,1,2,2,752,0.08933711051940918,0.002616534789689262,3760
11912,8,1,2,2,753,0.0760812759399414,0.0026187963515477697,3765
11913,8,1,2,2,754,0.10453486442565918,0.0026223415685481255,3770
11914,8,1,2,2,755,0.1214609146118164,0.0026249369652033283,3775
11915,8,1,2,2,756,0.0837852954864502,0.0026250800838871213,3780
11916,8,1,2,2,757,0.07734274864196777,0.0026223812995644913,3785
11917,8,1,2,2,758,0.07391715049743652,0.002617003186206779,3790
11918,8,1,2,2,759,0.0861654281616211,0.002609506268329731,3795
11919,8,1,2,2,760,0.07386469841003418,0.0026018581955186693,3800
11920,8,1,2,2,761,0.07744693756103516,0.0025951530945297896,3805
11921,8,1,2,2,762,0.10185647010803223,0.0025891034754021436,3810
11922,8,1,2,2,763,0.07889914512634277,0.0025833278388230907,3815
11923,8,1,2,2,764,0.0771942138671875,0.002577945120020575,3820
11924,8,1,2,2,765,0.07427859306335449,0.0025730644023440608,3825
11925,8,1,2,2,766,0.09509754180908203,0.002568919771786915,3830
11926,8,1,2,2,767,0.07312583923339844,0.0025679653004493375,3835
11927,8,1,2,2,768,0.08343768119812012,0.002569972362071793,3840
11928,8,1,2,2,769,0.07410788536071777,0.002573081039267733,3845
11929,8,1,2,2,770,0.11215806007385254,0.0025751420968146976,3850
11930,8,1,2,2,771,0.08090066909790039,0.002574819908485848,3855
11931,8,1,2,2,772,0.11937880516052246,0.0025718155846069513,3860
11932,8,1,2,2,773,0.08105111122131348,0.0025663430104798657,3865
11933,8,1,2,2,774,0.08836913108825684,0.002559016783130308,3870
11934,8,1,2,2,775,0.12254023551940918,0.002551894546292288,3875
11935,8,1,2,2,776,0.12058615684509277,0.0025457946470540116,3880
11936,8,1,2,2,777,0.11966300010681152,0.002540388420113282,3885
11937,8,1,2,2,778,0.07445478439331055,0.0025352966859998327,3890
11938,8,1,2,2,779,0.07807254791259766,0.0025306230999029844,3895
11939,8,1,2,2,780,0.11923623085021973,0.0025264481003826056,3900
11940,8,1,2,2,781,0.11980295181274414,0.0025229790189814083,3905
11941,8,1,2,2,782,0.13419342041015625,0.0025225978627349543,3910
11942,8,1,2,2,783,0.12022852897644043,0.0025248650353258406,3915
11943,8,1,2,2,784,0.12308287620544434,0.0025279249709786455,3920
11944,8,1,2,2,785,0.11891818046569824,0.0025296834987111327,3925
11945,8,1,2,2,786,0.07668471336364746,0.002528937386195751,3930
11946,8,1,2,2,787,0.07248187065124512,0.0025254609172650766,3935
11947,8,1,2,2,788,0.09581971168518066,0.002519526663762539,3940
11948,8,1,2,2,789,0.11510586738586426,0.0025118118413412494,3945
11949,8,1,2,2,790,0.07981705665588379,0.0025044096833827245,3950
11950,8,1,2,2,791,0.11503028869628906,0.0024980404494920894,3955
11951,8,1,2,2,792,0.0742793083190918,0.0024924014426926377,3960
11952,8,1,2,2,793,0.07759237289428711,0.0024871837655452977,3965
11953,8,1,2,2,794,0.09694623947143555,0.0024825365634288388,3970
11954,8,1,2,2,795,0.07752060890197754,0.0024785967074202886,3975
11955,8,1,2,2,796,0.07462263107299805,0.002475587604589047,3980
11956,8,1,2,2,797,0.07640814781188965,0.002475681914346939,3985
11957,8,1,2,2,798,0.10377216339111328,0.0024783734087843734,3990
11958,8,1,2,2,799,0.07379269599914551,0.002481804022805567,3995
11959,8,1,2,2,800,0.07896041870117188,0.0024839106595578864,4000
11960,8,1,2,2,801,0.11825394630432129,0.002483572256291533,4005
11961,8,1,2,2,802,0.10731792449951172,0.002480560775768137,4010
11962,8,1,2,2,803,0.12097740173339844,0.002475128552766326,4015
11963,8,1,2,2,804,0.13756465911865234,0.002467939614452075,4020
11964,8,1,2,2,805,0.07484197616577148,0.0024610638948198704,4025
11965,8,1,2,2,806,0.07551980018615723,0.0024550641594103806,4030
11966,8,1,2,2,807,0.07395815849304199,0.0024496129005302514,4035
11967,8,1,2,2,808,0.07419753074645996,0.002444427243072478,4040
11968,8,1,2,2,809,0.07526803016662598,0.0024396662730785668,4045
11969,8,1,2,2,810,0.07362103462219238,0.0024354147567083317,4050
