,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
6878,7,1,1,2,False,894,0.031888484954833984,0.0002853663537919493,4470
6879,7,1,1,2,False,895,0.03196859359741211,0.0002850475087035065,4475
6880,7,1,1,2,False,896,0.07983183860778809,0.00028472937533863263,4480
6881,7,1,1,2,False,897,0.07088756561279297,0.0002844119512752652,4485
6882,7,1,1,2,False,898,0.06346583366394043,0.00028409523416916826,4490
6883,7,1,1,2,False,899,0.06812405586242676,0.0002837792216968671,4495
6884,7,1,1,2,False,900,0.06330728530883789,0.00028346391143385663,4500
6885,7,1,1,2,False,901,0.04771828651428223,0.000283149301090746,4505
6886,7,1,1,2,False,902,0.047823190689086914,0.0002828353883564949,4510
6887,7,1,1,2,False,903,0.050786733627319336,0.00028252217088275966,4515
6888,7,1,1,2,False,904,0.045363664627075195,0.00028220964635872203,4520
6889,7,1,1,2,False,905,0.04803204536437988,0.00028189781247756063,4525
6890,7,1,1,2,False,906,0.0820157527923584,0.0002815866669949596,4530
6891,7,1,1,2,False,907,0.06806302070617676,0.0002812762075938835,4535
6892,7,1,1,2,False,908,0.06402230262756348,0.00028096643202235594,4540
6893,7,1,1,2,False,909,0.04810333251953125,0.00028065733805493487,4545
6894,7,1,1,2,False,910,0.04783201217651367,0.00028034892340655926,4550
6895,7,1,1,2,False,911,0.04821586608886719,0.0002800411858331353,4555
6896,7,1,1,2,False,912,0.06372761726379395,0.0002797341231448591,4560
6897,7,1,1,2,False,913,0.04780840873718262,0.0002794277330641082,4565
6898,7,1,1,2,False,914,0.047865867614746094,0.0002791220134539252,4570
6899,7,1,1,2,False,915,0.06394100189208984,0.0002788169620754344,4575
6900,7,1,1,2,False,916,0.06387758255004883,0.0002785125767571506,4580
6901,7,1,1,2,False,917,0.06394028663635254,0.0002782088552716333,4585
6902,7,1,1,2,False,918,0.05398416519165039,0.0002779057955162312,4590
6903,7,1,1,2,False,919,0.06641459465026855,0.00027760339530880085,4595
6904,7,1,1,2,False,920,0.08034467697143555,0.0002773016524869609,4600
6905,7,1,1,2,False,921,0.049399375915527344,0.0002770005649294083,4605
6906,7,1,1,2,False,922,0.03908658027648926,0.00027670013048597397,4610
6907,7,1,1,2,False,923,0.06364035606384277,0.0002764003470105969,4615
6908,7,1,1,2,False,924,0.06412148475646973,0.0002761012124414819,4620
6909,7,1,1,2,False,925,0.04059767723083496,0.0002758027246512196,4625
6910,7,1,1,2,False,926,0.0319368839263916,0.0002755048815247241,4630
6911,7,1,1,2,False,927,0.06397032737731934,0.00027520768101529924,4635
6912,7,1,1,2,False,928,0.08016300201416016,0.0002749111210311739,4640
6913,7,1,1,2,False,929,0.047617435455322266,0.0002746151994509338,4645
6914,7,1,1,2,False,930,0.047599077224731445,0.0002743199142973829,4650
6915,7,1,1,2,False,931,0.07814812660217285,0.0002740252634887419,4655
6916,7,1,1,2,False,932,0.07924580574035645,0.00027373124495677637,4660
6917,7,1,1,2,False,933,0.031923770904541016,0.0002734378566957574,4665
6918,7,1,1,2,False,934,0.06372237205505371,0.00027314509667120124,4670
6919,7,1,1,2,False,935,0.05268239974975586,0.00027285296289081273,4675
6920,7,1,1,2,False,936,0.05947422981262207,0.00027256145332443804,4680
6921,7,1,1,2,False,937,0.06387186050415039,0.0002722705659640168,4685
6922,7,1,1,2,False,938,0.06382274627685547,0.00027198029880837193,4690
6923,7,1,1,2,False,939,0.06415915489196777,0.00027169064994569947,4695
6924,7,1,1,2,False,940,0.05873727798461914,0.0002714016173385181,4700
6925,7,1,1,2,False,941,0.0476841926574707,0.0002711131990350557,4705
6926,7,1,1,2,False,942,0.06394433975219727,0.0002708253931060778,4710
6927,7,1,1,2,False,943,0.039841413497924805,0.00027053819755562536,4715
6928,7,1,1,2,False,944,0.0642545223236084,0.00027025161047677937,4720
6929,7,1,1,2,False,945,0.04848122596740723,0.00026996562994763273,4725
6930,7,1,1,2,False,946,0.047852277755737305,0.0002696802540160803,4730
6931,7,1,1,2,False,947,0.0640861988067627,0.00026939548077431485,4735
6932,7,1,1,2,False,948,0.0630490779876709,0.00026911130834794683,4740
6933,7,1,1,2,False,949,0.06091737747192383,0.0002688277347808743,4745
6934,7,1,1,2,False,950,0.04805111885070801,0.0002685447582007061,4750
6935,7,1,1,2,False,951,0.03238034248352051,0.0002682623767651382,4755
6936,7,1,1,2,False,952,0.03220820426940918,0.00026798058856070117,4760
6937,7,1,1,2,False,953,0.054688453674316406,0.0002676993917158921,4765
6938,7,1,1,2,False,954,0.04554414749145508,0.0002674187843987319,4770
6939,7,1,1,2,False,955,0.06359124183654785,0.000267138764714403,4775
6940,7,1,1,2,False,956,0.055066585540771484,0.00026685933087544633,4780
6941,7,1,1,2,False,957,0.06359195709228516,0.00026658048097860654,4785
6942,7,1,1,2,False,958,0.03228163719177246,0.00026630221326529036,4790
6943,7,1,1,2,False,959,0.05671501159667969,0.0002660245258668814,4795
6944,7,1,1,2,False,960,0.06428146362304688,0.000265747416987816,4800
6945,7,1,1,2,False,961,0.0479731559753418,0.00026547088482997694,4805
6946,7,1,1,2,False,962,0.03213334083557129,0.0002651949275723764,4810
6947,7,1,1,2,False,963,0.04792618751525879,0.0002649195434105689,4815
6948,7,1,1,2,False,964,0.0633232593536377,0.00026464473060383575,4820
6949,7,1,1,2,False,965,0.04010009765625,0.00026437048734939683,4825
6950,7,1,1,2,False,966,0.06387066841125488,0.0002640968119087539,4830
6951,7,1,1,2,False,967,0.06401681900024414,0.00026382370248845266,4835
6952,7,1,1,2,False,968,0.06389021873474121,0.00026355115733034395,4840
6953,7,1,1,2,False,969,0.06430625915527344,0.00026327917472335205,4845
6954,7,1,1,2,False,970,0.0793461799621582,0.0002630077528771313,4850
6955,7,1,1,2,False,971,0.07000946998596191,0.00026273689012978885,4855
6956,7,1,1,2,False,972,0.04132890701293945,0.0002624665846892027,4860
6957,7,1,1,2,False,973,0.042394399642944336,0.00026219683484096645,4865
6958,7,1,1,2,False,974,0.04783940315246582,0.00026192763893195803,4870
6959,7,1,1,2,False,975,0.06353282928466797,0.0002616589951898174,4875
6960,7,1,1,2,False,976,0.04624199867248535,0.0002613909019407723,4880
6961,7,1,1,2,False,977,0.040130615234375,0.00026112335753103455,4885
6962,7,1,1,2,False,978,0.04823422431945801,0.0002608563602300995,4890
6963,7,1,1,2,False,979,0.05989551544189453,0.0002605899083889529,4895
6964,7,1,1,2,False,980,0.0476682186126709,0.0002603240003197227,4900
6965,7,1,1,2,False,981,0.0476994514465332,0.0002600586343778355,4905
6966,7,1,1,2,False,982,0.06388497352600098,0.0002597938088637619,4910
6967,7,1,1,2,False,983,0.047933340072631836,0.00025952952218710745,4915
6968,7,1,1,2,False,984,0.0481112003326416,0.00025926577266632833,4920
6969,7,1,1,2,False,985,0.048352956771850586,0.00025900255869004685,4925
6970,7,1,1,2,False,986,0.05336928367614746,0.00025873987860081105,4930
6971,7,1,1,2,False,987,0.035024404525756836,0.00025847773082376957,4935
6972,7,1,1,2,False,988,0.05465269088745117,0.00025821611366805275,4940
6973,7,1,1,2,False,989,0.0639352798461914,0.0002579550255940033,4945
6974,7,1,1,2,False,990,0.06219911575317383,0.0002576944649538282,4950
6975,7,1,1,2,False,991,0.042322635650634766,0.00025743443020076473,4955
6976,7,1,1,2,False,992,0.06394815444946289,0.0002571749196796924,4960
6977,7,1,1,2,False,993,0.06389760971069336,0.0002569159318457359,4965
6978,7,1,1,2,False,994,0.06357073783874512,0.00025665746509861975,4970
6979,7,1,1,2,False,995,0.04768872261047363,0.0002563995179117873,4975
6980,7,1,1,2,False,996,0.04825878143310547,0.000256142088654876,4980
6981,7,1,1,2,False,997,0.048238515853881836,0.00025588517583885473,4985
6982,7,1,1,2,False,998,0.0476071834564209,0.0002556287778794353,4990
6983,7,1,1,2,False,999,0.05643749237060547,0.0002553728931895538,4995
6984,7,1,1,2,False,1000,0.04775285720825195,0.0002551175203165945,5000
6985,7,1,1,2,False,1001,0.063629150390625,0.0002548626576680535,5005
6986,7,1,1,2,False,1002,0.07946920394897461,0.00025460830370038767,5010
6987,7,1,1,2,False,1003,0.0801689624786377,0.0002543544569483247,5015
6988,7,1,1,2,False,1004,0.047884464263916016,0.0002541011158618822,5020
6989,7,1,1,2,False,1005,0.06369209289550781,0.0002538482789041785,5025
6990,7,1,1,2,False,1006,0.06383776664733887,0.00025359594463425505,5030
6991,7,1,1,2,False,1007,0.047661781311035156,0.00025334411153843384,5035
6992,7,1,1,2,False,1008,0.046155691146850586,0.00025309277809459907,5040
6993,7,1,1,2,False,1009,0.06383323669433594,0.0002528419428359241,5045
6994,7,1,1,2,False,1010,0.04805111885070801,0.0002525916042789289,5050
6995,7,1,1,2,False,1011,0.0634160041809082,0.00025234176094934835,5055
6996,7,1,1,2,False,1012,0.06281471252441406,0.00025209241137480465,5060
6997,7,1,1,2,False,1013,0.0639197826385498,0.00025184355410801107,5065
6998,7,1,1,2,False,1014,0.06366300582885742,0.00025159518770656586,5070
6999,7,1,1,2,False,1015,0.06768512725830078,0.00025134731064246907,5075
7000,7,1,1,2,False,1016,0.05272555351257324,0.00025109992157534844,5080
7001,7,1,1,2,False,1017,0.058403730392456055,0.0002508530189950786,5085
7002,7,1,1,2,False,1018,0.06365132331848145,0.0002506066014865693,5090
7003,7,1,1,2,False,1019,0.06406736373901367,0.0002503606676317327,5095
7004,7,1,1,2,False,1020,0.05470418930053711,0.00025011521600348807,5100
7005,7,1,1,2,False,1021,0.049874067306518555,0.0002498702451670942,5105
7006,7,1,1,2,False,1022,0.07067203521728516,0.00024962575374365414,5110
7007,7,1,1,2,False,1023,0.0775914192199707,0.00024938174029154325,5115
7008,7,1,1,2,False,1024,0.06400799751281738,0.0002491382034311984,5120
7009,7,1,1,2,False,1025,0.04426312446594238,0.0002488951417785046,5125
7010,7,1,1,2,False,1026,0.06381988525390625,0.00024865255392358954,5130
7011,7,1,1,2,False,1027,0.06397366523742676,0.0002484104384767871,5135
7012,7,1,1,2,False,1028,0.0476832389831543,0.00024816879409850223,5140
7013,7,1,1,2,False,1029,0.06403326988220215,0.00024792761936154317,5145
7014,7,1,1,2,False,1030,0.07053899765014648,0.0002476869129341974,5150
7015,7,1,1,2,False,1031,0.03210616111755371,0.0002474466734591063,5155
7016,7,1,1,2,False,1032,0.03987574577331543,0.00024720689953838804,5160
7017,7,1,1,2,False,1033,0.04769635200500488,0.0002469675898405521,5165
7018,7,1,1,2,False,1034,0.06131315231323242,0.0002467287430719667,5170
7019,7,1,1,2,False,1035,0.0635995864868164,0.0002464903578016653,5175
7020,7,1,1,2,False,1036,0.047975778579711914,0.00024625243273601605,5180
7021,7,1,1,2,False,1037,0.08301258087158203,0.00024601496656562194,5185
7022,7,1,1,2,False,1038,0.06374382972717285,0.0002457779579188024,5190
7023,7,1,1,2,False,1039,0.06400895118713379,0.00024554140552057735,5195
7024,7,1,1,2,False,1040,0.06322574615478516,0.000245305308018251,5200
7025,7,1,1,2,False,1041,0.04788851737976074,0.00024506966411186326,5205
7026,7,1,1,2,False,1042,0.06366086006164551,0.00024483447246459455,5210
7027,7,1,1,2,False,1043,0.05861926078796387,0.0002445997318478721,5215
7028,7,1,1,2,False,1044,0.06395912170410156,0.00024436544092243384,5220
7029,7,1,1,2,False,1045,0.08003091812133789,0.00024413159840863674,5225
7030,7,1,1,2,False,1046,0.06389212608337402,0.00024389820299097753,5230
7031,7,1,1,2,False,1047,0.041030168533325195,0.0002436652534110184,5235
7032,7,1,1,2,False,1048,0.08019495010375977,0.00024343274840332718,5240
7033,7,1,1,2,False,1049,0.07947087287902832,0.00024320068667504913,5245
7034,7,1,1,2,False,1050,0.04801583290100098,0.00024296906699206033,5250
7035,7,1,1,2,False,1051,0.05722379684448242,0.00024273788804873853,5255
7036,7,1,1,2,False,1052,0.0783545970916748,0.00024250714859475053,5260
7037,7,1,1,2,False,1053,0.06310367584228516,0.00024227684741984223,5265
7038,7,1,1,2,False,1054,0.06005096435546875,0.00024204698322416451,5270
7039,7,1,1,2,False,1055,0.0604863166809082,0.00024181755482843847,5275
7040,7,1,1,2,False,1056,0.06350088119506836,0.00024158856091260894,5280
7041,7,1,1,2,False,1057,0.04770779609680176,0.00024136000032237703,5285
7042,7,1,1,2,False,1058,0.05599474906921387,0.00024113187176477702,5290
7043,7,1,1,2,False,1059,0.047868967056274414,0.00024090417407562903,5295
7044,7,1,1,2,False,1060,0.03200960159301758,0.00024067690597806557,5300
7045,7,1,1,2,False,1061,0.03208756446838379,0.00024045006628670151,5305
7046,7,1,1,2,False,1062,0.06333684921264648,0.00024022365379483546,5310
7047,7,1,1,2,False,1063,0.04059433937072754,0.0002399976672898818,5315
7048,7,1,1,2,False,1064,0.04770541191101074,0.0002397721055871216,5320
7049,7,1,1,2,False,1065,0.06341099739074707,0.00023954696745631665,5325
7050,7,1,1,2,False,1066,0.0637819766998291,0.0002393222517240723,5330
7051,7,1,1,2,False,1067,0.06985831260681152,0.00023909795721033245,5335
7052,7,1,1,2,False,1068,0.06647253036499023,0.00023887408269573918,5340
7053,7,1,1,2,False,1069,0.06386089324951172,0.00023865062707006945,5345
7054,7,1,1,2,False,1070,0.05024123191833496,0.00023842758909908834,5350
7055,7,1,1,2,False,1071,0.04790973663330078,0.0002382049676111775,5355
7056,7,1,1,2,False,1072,0.07091021537780762,0.00023798276151310027,5360
7057,7,1,1,2,False,1073,0.0637359619140625,0.00023776096957606185,5365
7058,7,1,1,2,False,1074,0.06264996528625488,0.0002375395906265565,5370
7059,7,1,1,2,False,1075,0.03786063194274902,0.0002373186235599123,5375
7060,7,1,1,2,False,1076,0.05982089042663574,0.00023709806723626325,5380
7061,7,1,1,2,False,1077,0.07817673683166504,0.0002368779204604543,5385
7062,7,1,1,2,False,1078,0.06435537338256836,0.00023665818214724244,5390
7063,7,1,1,2,False,1079,0.04798126220703125,0.00023643885111424012,5395
7064,7,1,1,2,False,1080,0.04809927940368652,0.00023621992622124832,5400
7065,7,1,1,2,False,1081,0.04783296585083008,0.00023600140640445133,5405
7066,7,1,1,2,False,1082,0.05441021919250488,0.00023578329050810698,5410
7067,7,1,1,2,False,1083,0.05034303665161133,0.0002355655774067822,5415
7068,7,1,1,2,False,1084,0.06379079818725586,0.00023534826597892966,5420
7069,7,1,1,2,False,1085,0.07979774475097656,0.00023513135514718897,5425
7070,7,1,1,2,False,1086,0.04818010330200195,0.00023491484377269334,5430
7071,7,1,1,2,False,1087,0.047022342681884766,0.0002346987307618731,5435
7072,7,1,1,2,False,1088,0.047899723052978516,0.00023448301501272084,5440
7073,7,1,1,2,False,1089,0.046991825103759766,0.00023426769544121484,5445
7074,7,1,1,2,False,1090,0.04693126678466797,0.000234052770956783,5450
7075,7,1,1,2,False,1091,0.06279945373535156,0.00023383824046063761,5455
7076,7,1,1,2,False,1092,0.0473628044128418,0.00023362410287708357,5460
7077,7,1,1,2,False,1093,0.04723620414733887,0.00023341035712631797,5465
7078,7,1,1,2,False,1094,0.04777359962463379,0.00023319700213242367,5470
7079,7,1,1,2,False,1095,0.047379255294799805,0.00023298403683447155,5475
7080,7,1,1,2,False,1096,0.04730486869812012,0.00023277146016631445,5480
7081,7,1,1,2,False,1097,0.04718923568725586,0.00023255927106458074,5485
7082,7,1,1,2,False,1098,0.046959877014160156,0.00023234746845146592,5490
7083,7,1,1,2,False,1099,0.04693007469177246,0.0002321360512527182,5495
7084,7,1,1,2,False,1100,0.04710507392883301,0.00023192501849078617,5500
7085,7,1,1,2,False,1101,0.04739236831665039,0.00023171436905344844,5505
7086,7,1,1,2,False,1102,0.032079219818115234,0.00023150410194616722,5510
7087,7,1,1,2,False,1103,0.03130459785461426,0.00023129421607437362,5515
7088,7,1,1,2,False,1104,0.06298255920410156,0.00023108471045529821,5520
7089,7,1,1,2,False,1105,0.04730534553527832,0.00023087558402767883,5525
7090,7,1,1,2,False,1106,0.04695916175842285,0.0002306668357519026,5530
7091,7,1,1,2,False,1107,0.03155183792114258,0.00023045846462477204,5535
7092,7,1,1,2,False,1108,0.04694795608520508,0.00023025046961699935,5540
7093,7,1,1,2,False,1109,0.06937766075134277,0.00023004284972172329,5545
7094,7,1,1,2,False,1110,0.0628654956817627,0.00022983560392064728,5550
7095,7,1,1,2,False,1111,0.04759693145751953,0.00022962873119847238,5555
7096,7,1,1,2,False,1112,0.047304391860961914,0.00022942223053090682,5560
7097,7,1,1,2,False,1113,0.047135114669799805,0.00022921610093284972,5565
7098,7,1,1,2,False,1114,0.04736948013305664,0.00022901034142996934,5570
7099,7,1,1,2,False,1115,0.047402381896972656,0.00022880495096577746,5575
7100,7,1,1,2,False,1116,0.0475306510925293,0.00022859992860535527,5580
7101,7,1,1,2,False,1117,0.03155636787414551,0.00022839527336182552,5585
7102,7,1,1,2,False,1118,0.0632469654083252,0.00022819098419535333,5590
7103,7,1,1,2,False,1119,0.04729127883911133,0.00022798706016524672,5595
7104,7,1,1,2,False,1120,0.04750704765319824,0.00022778350029240002,5600
7105,7,1,1,2,False,1121,0.047278404235839844,0.0002275803036140278,5605
7106,7,1,1,2,False,1122,0.047669410705566406,0.00022737746910850287,5610
7107,7,1,1,2,False,1123,0.04733467102050781,0.00022717499585211964,5615
7108,7,1,1,2,False,1124,0.047516822814941406,0.00022697288288087147,5620
7109,7,1,1,2,False,1125,0.047495126724243164,0.0002267711291953356,5625
7110,7,1,1,2,False,1126,0.03191709518432617,0.00022656973386026014,5630
7111,7,1,1,2,False,1127,0.03154635429382324,0.00022636869598235965,5635
7112,7,1,1,2,False,1128,0.031815290451049805,0.00022616801450503488,5640
7113,7,1,1,2,False,1129,0.03156304359436035,0.0002259676885321138,5645
7114,7,1,1,2,False,1130,0.06332778930664062,0.00022576771713045396,5650
7115,7,1,1,2,False,1131,0.047737836837768555,0.00022556809933971245,5655
7116,7,1,1,2,False,1132,0.04753899574279785,0.0002253688342261917,5660
7117,7,1,1,2,False,1133,0.03161883354187012,0.00022516992087284748,5665
7118,7,1,1,2,False,1134,0.0633242130279541,0.00022497135834609328,5670
7119,7,1,1,2,False,1135,0.03187918663024902,0.0002247731456663793,5675
7120,7,1,1,2,False,1136,0.046985626220703125,0.00022457528198915888,5680
7121,7,1,1,2,False,1137,0.046975135803222656,0.00022437776635964024,5685
7122,7,1,1,2,False,1138,0.06279873847961426,0.00022418059784823363,5690
7123,7,1,1,2,False,1139,0.04720497131347656,0.00022398377553456417,5695
7124,7,1,1,2,False,1140,0.04767346382141113,0.00022378729856376012,5700
7125,7,1,1,2,False,1141,0.06307315826416016,0.00022359116595505046,5705
7126,7,1,1,2,False,1142,0.0628519058227539,0.00022339537683591093,5710
7127,7,1,1,2,False,1143,0.06297111511230469,0.0002231999303051735,5715
7128,7,1,1,2,False,1144,0.047484636306762695,0.00022300482548243128,5720
7129,7,1,1,2,False,1145,0.03129267692565918,0.00022281006144564408,5725
7130,7,1,1,2,False,1146,0.03130054473876953,0.00022261563730596734,5730
7131,7,1,1,2,False,1147,0.03130483627319336,0.00022242155216778414,5735
7132,7,1,1,2,False,1148,0.04729485511779785,0.00022222780517633378,5740
7133,7,1,1,2,False,1149,0.03175806999206543,0.00022203439543067027,5745
7134,7,1,1,2,False,1150,0.04750776290893555,0.0002218413220347326,5750
7135,7,1,1,2,False,1151,0.047219038009643555,0.00022164858415429922,5755
7136,7,1,1,2,False,1152,0.04694247245788574,0.00022145618086921726,5760
