,seed,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
11460,6,8,1,2,1,True,1466,0.06137847900390625,4.5134061515128554e-05,7330
11461,6,8,1,2,1,True,1467,0.05573916435241699,4.408178834391929e-05,7335
11462,6,8,1,2,1,True,1468,0.04529523849487305,4.235422026696578e-05,7340
11463,6,8,1,2,1,True,1469,0.04809927940368652,4.149350400589613e-05,7345
11464,6,8,1,2,1,True,1470,0.04803967475891113,4.060182558318637e-05,7350
11465,6,8,1,2,1,True,1471,0.06125473976135254,4.160362955504815e-05,7355
11466,6,8,1,2,1,True,1472,0.05458211898803711,4.28338604483991e-05,7360
11467,6,8,1,2,1,True,1473,0.04700803756713867,4.379265429238499e-05,7365
11468,6,8,1,2,1,True,1474,0.04828667640686035,4.4947429373554115e-05,7370
11469,6,8,1,2,1,True,1475,0.05164194107055664,4.5304545237573324e-05,7375
11470,6,8,1,2,1,True,1476,0.03363680839538574,4.587632075914172e-05,7380
11471,6,8,1,2,1,True,1477,0.05005288124084473,4.565741386838851e-05,7385
11472,6,8,1,2,1,True,1478,0.04773545265197754,4.568629636170218e-05,7390
11473,6,8,1,2,1,True,1479,0.03881192207336426,4.529974830985717e-05,7395
11474,6,8,1,2,1,True,1480,0.05033516883850098,4.510504950586136e-05,7400
11475,6,8,1,2,1,True,1481,0.03796505928039551,4.524732556979161e-05,7405
11476,6,8,1,2,1,True,1482,0.04784512519836426,4.5282244445277176e-05,7410
11477,6,8,1,2,1,True,1483,0.0619969367980957,4.5281610344449774e-05,7415
11478,6,8,1,2,1,True,1484,0.059839487075805664,4.4935877699381344e-05,7420
11479,6,8,1,2,1,True,1485,0.04756617546081543,4.4605599479885516e-05,7425
11480,6,8,1,2,1,True,1486,0.04615283012390137,4.395749125785109e-05,7430
11481,6,8,1,2,1,True,1487,0.059084177017211914,4.356673983063608e-05,7435
11482,6,8,1,2,1,True,1488,0.04271364212036133,4.283408207289563e-05,7440
11483,6,8,1,2,1,True,1489,0.047519683837890625,4.25093541616961e-05,7445
11484,6,8,1,2,1,True,1490,0.04772329330444336,4.252615775812707e-05,7450
11485,6,8,1,2,1,True,1491,0.03864026069641113,4.442903004950316e-05,7455
11486,6,8,1,2,1,True,1492,0.04805922508239746,4.61408455385004e-05,7460
11487,6,8,1,2,1,True,1493,0.04756736755371094,4.6097162158781346e-05,7465
11488,6,8,1,2,1,True,1494,0.04381918907165527,4.4872647173926916e-05,7470
11489,6,8,1,2,1,True,1495,0.04784131050109863,4.293612065520147e-05,7475
11490,6,8,1,2,1,True,1496,0.039756059646606445,4.027521390317923e-05,7480
11491,6,8,1,2,1,True,1497,0.047727108001708984,3.9138644631009356e-05,7485
11492,6,8,1,2,1,True,1498,0.04811429977416992,3.858228401357189e-05,7490
11493,6,8,1,2,1,True,1499,0.04647231101989746,3.9477793131431627e-05,7495
11494,6,8,1,2,1,True,1500,0.04779314994812012,4.1165867545794876e-05,7500
11495,6,8,1,2,1,True,1501,0.04679584503173828,4.295397591619343e-05,7505
11496,6,8,1,2,1,True,1502,0.04948759078979492,4.451586631179505e-05,7510
11497,6,8,1,2,1,True,1503,0.044138193130493164,4.496053994476612e-05,7515
11498,6,8,1,2,1,True,1504,0.04799389839172363,4.572739818595184e-05,7520
11499,6,8,1,2,1,True,1505,0.057073116302490234,4.644486684010629e-05,7525
11500,6,8,1,2,1,True,1506,0.047818660736083984,4.734912975615235e-05,7530
11501,6,8,1,2,1,True,1507,0.047628164291381836,4.715495253074242e-05,7535
11502,6,8,1,2,1,True,1508,0.04803609848022461,4.701724484354464e-05,7540
11503,6,8,1,2,1,True,1509,0.048221588134765625,4.6348891434566664e-05,7545
11504,6,8,1,2,1,True,1510,0.047980546951293945,4.6116695668507734e-05,7550
11505,6,8,1,2,1,True,1511,0.04831433296203613,4.609617443995795e-05,7555
11506,6,8,1,2,1,True,1512,0.06337404251098633,4.544526842750751e-05,7560
11507,6,8,1,2,1,True,1513,0.048392534255981445,4.492255152616087e-05,7565
11508,6,8,1,2,1,True,1514,0.048124074935913086,4.407173401863029e-05,7570
11509,6,8,1,2,1,True,1515,0.05262494087219238,4.346878403088672e-05,7575
11510,6,8,1,2,1,True,1516,0.04774355888366699,4.277452878265198e-05,7580
11511,6,8,1,2,1,True,1517,0.05443572998046875,4.241080440364753e-05,7585
11512,6,8,1,2,1,True,1518,0.04814481735229492,4.193328483736991e-05,7590
11513,6,8,1,2,1,True,1519,0.04932880401611328,4.1705069624142777e-05,7595
11514,6,8,1,2,1,True,1520,0.03665566444396973,4.1201611979541086e-05,7600
11515,6,8,1,2,1,True,1521,0.04792976379394531,4.076161124250133e-05,7605
11516,6,8,1,2,1,True,1522,0.0485382080078125,4.246392358861484e-05,7610
11517,6,8,1,2,1,True,1523,0.047946929931640625,4.240097064814319e-05,7615
11518,6,8,1,2,1,True,1524,0.031977176666259766,4.065544930090259e-05,7620
11519,6,8,1,2,1,True,1525,0.048059701919555664,3.854296300154214e-05,7625
11520,6,8,1,2,1,True,1526,0.047582149505615234,3.6229325144188085e-05,7630
11521,6,8,1,2,1,True,1527,0.05974912643432617,3.553293142971592e-05,7635
11522,6,8,1,2,1,True,1528,0.04760479927062988,3.485449674373031e-05,7640
11523,6,8,1,2,1,True,1529,0.061408281326293945,3.514073340082913e-05,7645
11524,6,8,1,2,1,True,1530,0.04828166961669922,3.8264527245535085e-05,7650
11525,6,8,1,2,1,True,1531,0.04774665832519531,4.088997455636845e-05,7655
11526,6,8,1,2,1,True,1532,0.04809308052062988,4.3259573712095545e-05,7660
11527,6,8,1,2,1,True,1533,0.04806709289550781,4.400301385809602e-05,7665
11528,6,8,1,2,1,True,1534,0.04809141159057617,4.313072397463258e-05,7670
11529,6,8,1,2,1,True,1535,0.04815030097961426,4.166931385568562e-05,7675
11530,6,8,1,2,1,True,1536,0.04731488227844238,4.177516760048294e-05,7680
11531,6,8,1,2,1,True,1537,0.04747414588928223,4.1924181035546404e-05,7685
11532,6,8,1,2,1,True,1538,0.0451200008392334,4.22799432044374e-05,7690
11533,6,8,1,2,1,True,1539,0.04827284812927246,4.2161519181516116e-05,7695
11534,6,8,1,2,1,True,1540,0.04166555404663086,4.2260251791659265e-05,7700
11535,6,8,1,2,1,True,1541,0.0636594295501709,4.2217505885094875e-05,7705
11536,6,8,1,2,1,True,1542,0.047966957092285156,4.2389366571748965e-05,7710
11537,6,8,1,2,1,True,1543,0.04773139953613281,4.256529868931769e-05,7715
11538,6,8,1,2,1,True,1544,0.047884464263916016,4.2909792718204276e-05,7720
11539,6,8,1,2,1,True,1545,0.04790472984313965,4.312297702660506e-05,7725
11540,6,8,1,2,1,True,1546,0.04791760444641113,4.339365181235677e-05,7730
11541,6,8,1,2,1,True,1547,0.04806828498840332,4.328098452760498e-05,7735
11542,6,8,1,2,1,True,1548,0.048406362533569336,4.357503850072053e-05,7740
11543,6,8,1,2,1,True,1549,0.04830145835876465,4.3810219366308134e-05,7745
11544,6,8,1,2,1,True,1550,0.04832196235656738,4.3484644656754945e-05,7750
11545,6,8,1,2,1,True,1551,0.04799628257751465,4.3038850133070294e-05,7755
11546,6,8,1,2,1,True,1552,0.047641754150390625,4.197097911484704e-05,7760
11547,6,8,1,2,1,True,1553,0.04765653610229492,4.108859041510038e-05,7765
11548,6,8,1,2,1,True,1554,0.04824256896972656,3.968074424834378e-05,7770
11549,6,8,1,2,1,True,1555,0.047539472579956055,3.8780548773098555e-05,7775
11550,6,8,1,2,1,True,1556,0.047557830810546875,3.741642299781578e-05,7780
11551,6,8,1,2,1,True,1557,0.05557894706726074,3.6610630508526754e-05,7785
11552,6,8,1,2,1,True,1558,0.049790143966674805,3.53978064604743e-05,7790
11553,6,8,1,2,1,True,1559,0.04898333549499512,3.653538762377062e-05,7795
11554,6,8,1,2,1,True,1560,0.05178380012512207,3.916058765224273e-05,7800
11555,6,8,1,2,1,True,1561,0.04819154739379883,4.036383990999037e-05,7805
11556,6,8,1,2,1,True,1562,0.04751873016357422,4.167412256420033e-05,7810
11557,6,8,1,2,1,True,1563,0.04819893836975098,4.183648691266639e-05,7815
11558,6,8,1,2,1,True,1564,0.04803299903869629,4.0313637491240506e-05,7820
11559,6,8,1,2,1,True,1565,0.0520329475402832,3.868491738251434e-05,7825
11560,6,8,1,2,1,True,1566,0.034517526626586914,3.605616045423976e-05,7830
11561,6,8,1,2,1,True,1567,0.04821062088012695,3.468386743454843e-05,7835
11562,6,8,1,2,1,True,1568,0.05229353904724121,3.5231690507619984e-05,7840
11563,6,8,1,2,1,True,1569,0.047859907150268555,3.58340623398401e-05,7845
11564,6,8,1,2,1,True,1570,0.047888755798339844,3.687646378114362e-05,7850
11565,6,8,1,2,1,True,1571,0.0478060245513916,3.7739933828578875e-05,7855
11566,6,8,1,2,1,True,1572,0.05405616760253906,3.9068616031145975e-05,7860
11567,6,8,1,2,1,True,1573,0.049106597900390625,4.016866767186933e-05,7865
11568,6,8,1,2,1,True,1574,0.046344757080078125,4.162532747714609e-05,7870
11569,6,8,1,2,1,True,1575,0.04609823226928711,4.253652111746442e-05,7875
11570,6,8,1,2,1,True,1576,0.04839682579040527,4.355527894495115e-05,7880
11571,6,8,1,2,1,True,1577,0.05181527137756348,4.36525768682805e-05,7885
11572,6,8,1,2,1,True,1578,0.04838681221008301,4.3591103577017565e-05,7890
11573,6,8,1,2,1,True,1579,0.051474571228027344,4.2805324978717474e-05,7895
11574,6,8,1,2,1,True,1580,0.043824195861816406,4.237941197263173e-05,7900
11575,6,8,1,2,1,True,1581,0.04840874671936035,4.180052876553986e-05,7905
11576,6,8,1,2,1,True,1582,0.047739267349243164,4.041274479554824e-05,7910
11577,6,8,1,2,1,True,1583,0.048178672790527344,3.940283366277164e-05,7915
11578,6,8,1,2,1,True,1584,0.04962444305419922,3.786410173722832e-05,7920
11579,6,8,1,2,1,True,1585,0.049967050552368164,3.699700926360072e-05,7925
11580,6,8,1,2,1,True,1586,0.05393719673156738,3.58795133046097e-05,7930
11581,6,8,1,2,1,True,1587,0.0367734432220459,3.526262229300303e-05,7935
11582,6,8,1,2,1,True,1588,0.05503129959106445,3.46030234125716e-05,7940
11583,6,8,1,2,1,True,1589,0.047705888748168945,3.583591436528977e-05,7945
11584,6,8,1,2,1,True,1590,0.04094648361206055,3.855194916030369e-05,7950
11585,6,8,1,2,1,True,1591,0.04402875900268555,3.994402528820218e-05,7955
11586,6,8,1,2,1,True,1592,0.04785418510437012,4.1507116355699036e-05,7960
11587,6,8,1,2,1,True,1593,0.041750192642211914,4.175970154618458e-05,7965
11588,6,8,1,2,1,True,1594,0.047074317932128906,4.121594923170435e-05,7970
11589,6,8,1,2,1,True,1595,0.04903292655944824,4.037872822090782e-05,7975
11590,6,8,1,2,1,True,1596,0.04713320732116699,3.860599624377903e-05,7980
11591,6,8,1,2,1,True,1597,0.04924345016479492,3.7310717666771964e-05,7985
11592,6,8,1,2,1,True,1598,0.03918766975402832,3.5488776479408735e-05,7990
11593,6,8,1,2,1,True,1599,0.0480194091796875,3.4588281226544115e-05,7995
11594,6,8,1,2,1,True,1600,0.05893850326538086,3.3408242952587264e-05,8000
11595,6,8,1,2,1,True,1601,0.04801201820373535,3.383016852867571e-05,8005
11596,6,8,1,2,1,True,1602,0.047917842864990234,3.4445558511397856e-05,8010
11597,6,8,1,2,1,True,1603,0.04791665077209473,3.535062090756491e-05,8015
11598,6,8,1,2,1,True,1604,0.0431065559387207,3.65313207321416e-05,8020
11599,6,8,1,2,1,True,1605,0.04834938049316406,3.757168279949763e-05,8025
11600,6,8,1,2,1,True,1606,0.03231382369995117,3.884125790459825e-05,8030
11601,6,8,1,2,1,True,1607,0.05567455291748047,3.934320888329679e-05,8035
11602,6,8,1,2,1,True,1608,0.04620671272277832,3.997132317259955e-05,8040
11603,6,8,1,2,1,True,1609,0.04913926124572754,3.9585996855801e-05,8045
11604,6,8,1,2,1,True,1610,0.0481564998626709,3.9279444954853915e-05,8050
11605,6,8,1,2,1,True,1611,0.06257510185241699,3.8421785066716785e-05,8055
11606,6,8,1,2,1,True,1612,0.054651737213134766,3.826467736026129e-05,8060
11607,6,8,1,2,1,True,1613,0.04887080192565918,3.7919635756583636e-05,8065
11608,6,8,1,2,1,True,1614,0.034622907638549805,3.753146062124291e-05,8070
11609,6,8,1,2,1,True,1615,0.04836606979370117,3.752393389241937e-05,8075
11610,6,8,1,2,1,True,1616,0.047609806060791016,3.723107219025246e-05,8080
11611,6,8,1,2,1,True,1617,0.036559343338012695,3.710655963207188e-05,8085
11612,6,8,1,2,1,True,1618,0.0420384407043457,3.677865154674831e-05,8090
11613,6,8,1,2,1,True,1619,0.05215048789978027,3.6384304708481086e-05,8095
11614,6,8,1,2,1,True,1620,0.039351463317871094,3.586484920845012e-05,8100
11615,6,8,1,2,1,True,1621,0.04551291465759277,3.533967995122955e-05,8105
11616,6,8,1,2,1,True,1622,0.03647971153259277,3.529511695549159e-05,8110
11617,6,8,1,2,1,True,1623,0.04413199424743652,3.642120102348434e-05,8115
11618,6,8,1,2,1,True,1624,0.047322988510131836,3.7945452503157506e-05,8120
11619,6,8,1,2,1,True,1625,0.048737525939941406,3.8722386546036214e-05,8125
11620,6,8,1,2,1,True,1626,0.05310964584350586,3.914512000363635e-05,8130
11621,6,8,1,2,1,True,1627,0.04929304122924805,3.875304479603048e-05,8135
11622,6,8,1,2,1,True,1628,0.03841662406921387,3.746186008618535e-05,8140
11623,6,8,1,2,1,True,1629,0.048111915588378906,3.649456744581059e-05,8145
11624,6,8,1,2,1,True,1630,0.04776906967163086,3.4924096761645984e-05,8150
11625,6,8,1,2,1,True,1631,0.04747128486633301,3.430522863182017e-05,8155
11626,6,8,1,2,1,True,1632,0.04823803901672363,3.375585481243948e-05,8160
11627,6,8,1,2,1,True,1633,0.04797768592834473,3.4173581114432805e-05,8165
11628,6,8,1,2,1,True,1634,0.03191971778869629,3.498550680236523e-05,8170
11629,6,8,1,2,1,True,1635,0.057646751403808594,3.5808856141905654e-05,8175
11630,6,8,1,2,1,True,1636,0.04590630531311035,3.723756674076095e-05,8180
11631,6,8,1,2,1,True,1637,0.04790806770324707,3.795706129200438e-05,8185
11632,6,8,1,2,1,True,1638,0.048127174377441406,3.8951143751603245e-05,8190
11633,6,8,1,2,1,True,1639,0.047882080078125,3.9035537080317484e-05,8195
11634,6,8,1,2,1,True,1640,0.047795772552490234,3.9325321970401506e-05,8200
11635,6,8,1,2,1,True,1641,0.04846835136413574,3.9020093436925585e-05,8205
11636,6,8,1,2,1,True,1642,0.059173583984375,3.8840869158812685e-05,8210
11637,6,8,1,2,1,True,1643,0.05160164833068848,3.857668842377482e-05,8215
11638,6,8,1,2,1,True,1644,0.04404139518737793,3.868306037560498e-05,8220
11639,6,8,1,2,1,True,1645,0.04843640327453613,3.9004192675523575e-05,8225
11640,6,8,1,2,1,True,1646,0.0373380184173584,3.8891817937924955e-05,8230
11641,6,8,1,2,1,True,1647,0.04781031608581543,3.8864958009560135e-05,8235
11642,6,8,1,2,1,True,1648,0.0478363037109375,3.8387607966650084e-05,8240
11643,6,8,1,2,1,True,1649,0.048015594482421875,3.793865310433575e-05,8245
11644,6,8,1,2,1,True,1650,0.052294015884399414,3.70054155107713e-05,8250
11645,6,8,1,2,1,True,1651,0.043700456619262695,3.623750673459325e-05,8255
11646,6,8,1,2,1,True,1652,0.04776597023010254,3.492384658843051e-05,8260
11647,6,8,1,2,1,True,1653,0.05042409896850586,3.3935009161184526e-05,8265
11648,6,8,1,2,1,True,1654,0.037476301193237305,3.2463784544078944e-05,8270
11649,6,8,1,2,1,True,1655,0.048323869705200195,3.333557313303648e-05,8275
11650,6,8,1,2,1,True,1656,0.05137968063354492,3.421967955821725e-05,8280
11651,6,8,1,2,1,True,1657,0.04781675338745117,3.370286412293644e-05,8285
11652,6,8,1,2,1,True,1658,0.04777169227600098,3.2397749947316035e-05,8290
11653,6,8,1,2,1,True,1659,0.047853946685791016,3.192924281461562e-05,8295
11654,6,8,1,2,1,True,1660,0.04836320877075195,3.097821066352924e-05,8300
11655,6,8,1,2,1,True,1661,0.04712033271789551,3.1177659925218926e-05,8305
11656,6,8,1,2,1,True,1662,0.0476994514465332,3.229586374087212e-05,8310
11657,6,8,1,2,1,True,1663,0.0610356330871582,3.404804669956962e-05,8315
11658,6,8,1,2,1,True,1664,0.04781055450439453,3.695913562393183e-05,8320
11659,6,8,1,2,1,True,1665,0.04824352264404297,3.8743516259348576e-05,8325
11660,6,8,1,2,1,True,1666,0.04779219627380371,4.0078682590982684e-05,8330
11661,6,8,1,2,1,True,1667,0.04782581329345703,3.9580106081960054e-05,8335
11662,6,8,1,2,1,True,1668,0.04775524139404297,3.7136594260356315e-05,8340
11663,6,8,1,2,1,True,1669,0.047722816467285156,3.6413399196050245e-05,8345
11664,6,8,1,2,1,True,1670,0.03207683563232422,3.6352536438105654e-05,8350
11665,6,8,1,2,1,True,1671,0.04750967025756836,3.6121945958228485e-05,8355
11666,6,8,1,2,1,True,1672,0.04755902290344238,3.598203612367734e-05,8360
11667,6,8,1,2,1,True,1673,0.047968149185180664,3.597816055739278e-05,8365
11668,6,8,1,2,1,True,1674,0.04792499542236328,3.609309210367284e-05,8370
11669,6,8,1,2,1,True,1675,0.047287940979003906,3.6348362291549474e-05,8375
11670,6,8,1,2,1,True,1676,0.0480196475982666,3.67134849161288e-05,8380
11671,6,8,1,2,1,True,1677,0.04842233657836914,3.691543425626831e-05,8385
11672,6,8,1,2,1,True,1678,0.04839920997619629,3.715910934046218e-05,8390
11673,6,8,1,2,1,True,1679,0.04783821105957031,3.6906596646235634e-05,8395
11674,6,8,1,2,1,True,1680,0.04803967475891113,3.6866819566799824e-05,8400
11675,6,8,1,2,1,True,1681,0.04762387275695801,3.716502183490067e-05,8405
11676,6,8,1,2,1,True,1682,0.059241533279418945,3.689749654081642e-05,8410
11677,6,8,1,2,1,True,1683,0.0481114387512207,3.668645059207165e-05,8415
11678,6,8,1,2,1,True,1684,0.04826211929321289,3.5624365249620205e-05,8420
11679,6,8,1,2,1,True,1685,0.04775118827819824,3.473744543991408e-05,8425
11680,6,8,1,2,1,True,1686,0.04728841781616211,3.435732315396067e-05,8430
11681,6,8,1,2,1,True,1687,0.04809117317199707,3.372268321966132e-05,8435
11682,6,8,1,2,1,True,1688,0.05395197868347168,3.186510992667091e-05,8440
11683,6,8,1,2,1,True,1689,0.047727346420288086,3.0112315669850176e-05,8445
11684,6,8,1,2,1,True,1690,0.03613567352294922,2.8565141489161894e-05,8450
11685,6,8,1,2,1,True,1691,0.04647517204284668,2.8020769434811132e-05,8455
11686,6,8,1,2,1,True,1692,0.051354169845581055,2.8783206909632764e-05,8460
11687,6,8,1,2,1,True,1693,0.0511927604675293,3.07997515682501e-05,8465
11688,6,8,1,2,1,True,1694,0.04758119583129883,3.411432394795355e-05,8470
11689,6,8,1,2,1,True,1695,0.05394291877746582,3.6068193331934006e-05,8475
11690,6,8,1,2,1,True,1696,0.04069924354553223,3.758360973077357e-05,8480
11691,6,8,1,2,1,True,1697,0.05046796798706055,3.729461898599462e-05,8485
11692,6,8,1,2,1,True,1698,0.032184600830078125,3.5137913646593466e-05,8490
11693,6,8,1,2,1,True,1699,0.04801630973815918,3.289061758912637e-05,8495
11694,6,8,1,2,1,True,1700,0.04874229431152344,3.0337192746365815e-05,8500
11695,6,8,1,2,1,True,1701,0.03561663627624512,3.0848871275912515e-05,8505
11696,6,8,1,2,1,True,1702,0.048110246658325195,3.1672469388094315e-05,8510
11697,6,8,1,2,1,True,1703,0.04807758331298828,3.23742871009558e-05,8515
11698,6,8,1,2,1,True,1704,0.05647468566894531,3.3408181523642e-05,8520
11699,6,8,1,2,1,True,1705,0.047956228256225586,3.417577719977416e-05,8525
11700,6,8,1,2,1,True,1706,0.035501956939697266,3.526855029450937e-05,8530
11701,6,8,1,2,1,True,1707,0.047998666763305664,3.5895381003014926e-05,8535
11702,6,8,1,2,1,True,1708,0.048227548599243164,3.676106226613296e-05,8540
11703,6,8,1,2,1,True,1709,0.05611467361450195,3.6953463243893925e-05,8545
11704,6,8,1,2,1,True,1710,0.04821038246154785,3.719920202618909e-05,8550
11705,6,8,1,2,1,True,1711,0.04767727851867676,3.6714246796742955e-05,8555
11706,6,8,1,2,1,True,1712,0.04820060729980469,3.6547669409164873e-05,8560
11707,6,8,1,2,1,True,1713,0.06323909759521484,3.660392735466145e-05,8565
11708,6,8,1,2,1,True,1714,0.04772329330444336,3.58244971061239e-05,8570
11709,6,8,1,2,1,True,1715,0.04809689521789551,3.51568251779899e-05,8575
11710,6,8,1,2,1,True,1716,0.03170323371887207,3.375795444790497e-05,8580
11711,6,8,1,2,1,True,1717,0.04834103584289551,3.2850833784292544e-05,8585
11712,6,8,1,2,1,True,1718,0.04784440994262695,3.208094656678706e-05,8590
11713,6,8,1,2,1,True,1719,0.04816174507141113,3.152886137916533e-05,8595
11714,6,8,1,2,1,True,1720,0.04775190353393555,3.094932489111635e-05,8600
11715,6,8,1,2,1,True,1721,0.05897998809814453,3.104968946893161e-05,8605
11716,6,8,1,2,1,True,1722,0.04321932792663574,3.207449238912252e-05,8610
11717,6,8,1,2,1,True,1723,0.06433892250061035,3.294099261641481e-05,8615
11718,6,8,1,2,1,True,1724,0.04836583137512207,3.4554644597145634e-05,8620
11719,6,8,1,2,1,True,1725,0.045993804931640625,3.488060189105191e-05,8625
11720,6,8,1,2,1,True,1726,0.05165839195251465,3.48238242083021e-05,8630
11721,6,8,1,2,1,True,1727,0.047948360443115234,3.4043033913910836e-05,8635
11722,6,8,1,2,1,True,1728,0.04812788963317871,3.226363711683611e-05,8640
11723,6,8,1,2,1,True,1729,0.05041146278381348,3.0973163218372957e-05,8645
11724,6,8,1,2,1,True,1730,0.047812700271606445,2.885422972806473e-05,8650
11725,6,8,1,2,1,True,1731,0.05081534385681152,2.8620195986067687e-05,8655
11726,6,8,1,2,1,True,1732,0.047287940979003906,2.986557841419546e-05,8660
11727,6,8,1,2,1,True,1733,0.04811525344848633,3.083677526177775e-05,8665
11728,6,8,1,2,1,True,1734,0.04780101776123047,3.1977240182945454e-05,8670
11729,6,8,1,2,1,True,1735,0.06426596641540527,3.2632875704763364e-05,8675
11730,6,8,1,2,1,True,1736,0.0420074462890625,3.3430289052310824e-05,8680
11731,6,8,1,2,1,True,1737,0.0477900505065918,3.373192292821514e-05,8685
11732,6,8,1,2,1,True,1738,0.04739069938659668,3.412670855321154e-05,8690
11733,6,8,1,2,1,True,1739,0.04427027702331543,3.4058454872726296e-05,8695
11734,6,8,1,2,1,True,1740,0.04798722267150879,3.399277675228407e-05,8700
11735,6,8,1,2,1,True,1741,0.04173755645751953,3.350482721339865e-05,8705
