,seed,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
3558,7,8,1,1,1,True,3,0.18377161026000977,0.15401694631770624,15
3559,7,8,1,1,1,True,4,0.1898787021636963,0.16079103931098854,20
3560,7,8,1,1,1,True,5,0.19886207580566406,0.15376784905871188,25
3561,7,8,1,1,1,True,6,0.18290996551513672,0.10249999230230566,30
3562,7,8,1,1,1,True,7,0.18103504180908203,0.11928322849612016,35
3563,7,8,1,1,1,True,8,0.2086470127105713,0.12792311569715115,40
3564,7,8,1,1,1,True,9,0.17305302619934082,0.12456315076546104,45
3565,7,8,1,1,1,True,10,0.17773962020874023,0.12672230235066895,50
3566,7,8,1,1,1,True,11,0.1789870262145996,0.1066884550248044,55
3567,7,8,1,1,1,True,12,0.19307804107666016,0.10351872776319998,60
3568,7,8,1,1,1,True,13,0.17993760108947754,0.09614041461904133,65
3569,7,8,1,1,1,True,14,0.2807333469390869,0.08740343521925886,70
3570,7,8,1,1,1,True,15,0.18743348121643066,0.07965146659034605,75
3571,7,8,1,1,1,True,16,0.19137001037597656,0.08652322879212226,80
3572,7,8,1,1,1,True,17,0.18575334548950195,0.08826321185339403,85
3573,7,8,1,1,1,True,18,0.1987149715423584,0.0790914964083893,90
3574,7,8,1,1,1,True,19,0.17367100715637207,0.06761164498865613,95
3575,7,8,1,1,1,True,20,0.18289399147033691,0.07619215037973903,100
3576,7,8,1,1,1,True,21,0.1937718391418457,0.0840959522858778,105
3577,7,8,1,1,1,True,22,0.18301653861999512,0.0757106186643201,110
3578,7,8,1,1,1,True,23,0.201416015625,0.08451968382998165,115
3579,7,8,1,1,1,True,24,0.18033266067504883,0.08189749495403664,120
3580,7,8,1,1,1,True,25,0.21985340118408203,0.07405313115363743,125
3581,7,8,1,1,1,True,26,0.2569999694824219,0.07754660024998683,130
3582,7,8,1,1,1,True,27,0.19984817504882812,0.07133052185475608,135
3583,7,8,1,1,1,True,28,0.1976776123046875,0.07795892068163479,140
3584,7,8,1,1,1,True,29,0.19356727600097656,0.07646133624117557,145
3585,7,8,1,1,1,True,30,0.1765580177307129,0.07313063509397066,150
3586,7,8,1,1,1,True,31,0.19283199310302734,0.060908290143409816,155
3587,7,8,1,1,1,True,32,0.17967796325683594,0.05983624554772171,160
3588,7,8,1,1,1,True,33,0.17301487922668457,0.054257329111722874,165
3589,7,8,1,1,1,True,34,0.20103073120117188,0.06114469167004932,170
3590,7,8,1,1,1,True,35,0.18368029594421387,0.05969640395317066,175
3591,7,8,1,1,1,True,36,0.18169641494750977,0.05648721073847429,180
3592,7,8,1,1,1,True,37,0.19771051406860352,0.05313701222596234,185
3593,7,8,1,1,1,True,38,0.2078840732574463,0.04950494487372914,190
3594,7,8,1,1,1,True,39,0.18605947494506836,0.04997143743747645,195
3595,7,8,1,1,1,True,40,0.18676328659057617,0.04837769469458297,200
3596,7,8,1,1,1,True,41,0.19627594947814941,0.04756265805873838,205
3597,7,8,1,1,1,True,42,0.18004226684570312,0.05107482147382458,210
3598,7,8,1,1,1,True,43,0.17812848091125488,0.05368512197264719,215
3599,7,8,1,1,1,True,44,0.19287657737731934,0.050845358674950436,220
3600,7,8,1,1,1,True,45,0.18732786178588867,0.05623494665127793,225
3601,7,8,1,1,1,True,46,0.20145273208618164,0.05310551650080109,230
3602,7,8,1,1,1,True,47,0.18788933753967285,0.050446536483355175,235
3603,7,8,1,1,1,True,48,0.18882513046264648,0.04779789717876304,240
3604,7,8,1,1,1,True,49,0.1936197280883789,0.04408786592708236,245
3605,7,8,1,1,1,True,50,0.18123483657836914,0.045588183998578224,250
3606,7,8,1,1,1,True,51,0.17295408248901367,0.047835005228343275,255
3607,7,8,1,1,1,True,52,0.19011831283569336,0.049714883318657366,260
3608,7,8,1,1,1,True,53,0.19327998161315918,0.04272269698360798,265
3609,7,8,1,1,1,True,54,0.21265316009521484,0.04534684261485722,270
3610,7,8,1,1,1,True,55,0.1726973056793213,0.044739342373888324,275
3611,7,8,1,1,1,True,56,0.18239521980285645,0.043444994982819174,280
3612,7,8,1,1,1,True,57,0.16994690895080566,0.04225086699382996,285
3613,7,8,1,1,1,True,58,0.16913151741027832,0.042572439990024136,290
3614,7,8,1,1,1,True,59,0.18126964569091797,0.0441320986093835,295
3615,7,8,1,1,1,True,60,0.16789889335632324,0.0435279894698436,300
3616,7,8,1,1,1,True,61,0.18189167976379395,0.0428144158720003,305
3617,7,8,1,1,1,True,62,0.18008184432983398,0.0421238607772807,310
3618,7,8,1,1,1,True,63,0.1790771484375,0.04145522806656199,315
3619,7,8,1,1,1,True,64,0.17708826065063477,0.0405783217521507,320
3620,7,8,1,1,1,True,65,0.1770918369293213,0.037148124648116565,325
3621,7,8,1,1,1,True,66,0.18328261375427246,0.03985768508596843,330
3622,7,8,1,1,1,True,67,0.18961429595947266,0.040272314544847365,335
3623,7,8,1,1,1,True,68,0.1924114227294922,0.03572500095063569,340
3624,7,8,1,1,1,True,69,0.19221162796020508,0.03750110704079923,345
3625,7,8,1,1,1,True,70,0.21663856506347656,0.03941479173092788,350
3626,7,8,1,1,1,True,71,0.18941473960876465,0.03594392047510164,355
3627,7,8,1,1,1,True,72,0.1830909252166748,0.042669035529120714,360
3628,7,8,1,1,1,True,73,0.18082571029663086,0.04480581450914567,365
3629,7,8,1,1,1,True,74,0.19164729118347168,0.04194386957057228,370
3630,7,8,1,1,1,True,75,0.1962590217590332,0.03931116475784058,375
3631,7,8,1,1,1,True,76,0.17323851585388184,0.042212663045479326,380
3632,7,8,1,1,1,True,77,0.1653428077697754,0.04288146332704934,385
3633,7,8,1,1,1,True,78,0.20138978958129883,0.0425523051581963,390
3634,7,8,1,1,1,True,79,0.17470407485961914,0.04222029106524394,395
3635,7,8,1,1,1,True,80,0.1798551082611084,0.0418851459802968,400
3636,7,8,1,1,1,True,81,0.16960954666137695,0.041546561237975066,405
3637,7,8,1,1,1,True,82,0.2214665412902832,0.04120418996943209,410
3638,7,8,1,1,1,True,83,0.17305517196655273,0.040781185624101934,415
3639,7,8,1,1,1,True,84,0.18008685111999512,0.037742329583684064,420
3640,7,8,1,1,1,True,85,0.2042083740234375,0.03230796742348441,425
3641,7,8,1,1,1,True,86,0.18627429008483887,0.031350427040190976,430
3642,7,8,1,1,1,True,87,0.16846060752868652,0.033057383847596045,435
3643,7,8,1,1,1,True,88,0.16532373428344727,0.035762140948780496,440
3644,7,8,1,1,1,True,89,0.18382549285888672,0.03692360920701343,445
3645,7,8,1,1,1,True,90,0.17470097541809082,0.035124767031541215,450
3646,7,8,1,1,1,True,91,0.18502306938171387,0.03245615709887384,455
3647,7,8,1,1,1,True,92,0.20007014274597168,0.03514534089041432,460
3648,7,8,1,1,1,True,93,0.17490577697753906,0.03467350840849426,465
3649,7,8,1,1,1,True,94,0.17076873779296875,0.031793299956187404,470
3650,7,8,1,1,1,True,95,0.18601131439208984,0.03116468756239843,475
3651,7,8,1,1,1,True,96,0.2121427059173584,0.03356890919786237,480
3652,7,8,1,1,1,True,97,0.20204663276672363,0.03363391614374889,485
3653,7,8,1,1,1,True,98,0.18054413795471191,0.031504086198197556,490
3654,7,8,1,1,1,True,99,0.20946955680847168,0.027065816954021882,495
3655,7,8,1,1,1,True,100,0.1923360824584961,0.028351714368016867,500
3656,7,8,1,1,1,True,101,0.20042014122009277,0.031693303217784075,505
3657,7,8,1,1,1,True,102,0.17972493171691895,0.033207888597701074,510
3658,7,8,1,1,1,True,103,0.18771147727966309,0.03268470868110651,515
3659,7,8,1,1,1,True,104,0.1721336841583252,0.030913454554419517,520
3660,7,8,1,1,1,True,105,0.16660118103027344,0.0365738057995697,525
3661,7,8,1,1,1,True,106,0.21486115455627441,0.038279671101187684,530
3662,7,8,1,1,1,True,107,0.1943204402923584,0.03793427434173402,535
3663,7,8,1,1,1,True,108,0.16919350624084473,0.03693992476811847,540
3664,7,8,1,1,1,True,109,0.1827392578125,0.03429905817862966,545
3665,7,8,1,1,1,True,110,0.1790604591369629,0.034093888791958626,550
3666,7,8,1,1,1,True,111,0.17183923721313477,0.03647761318100906,555
3667,7,8,1,1,1,True,112,0.18757104873657227,0.03748380109829663,560
3668,7,8,1,1,1,True,113,0.17674779891967773,0.037260001651512886,565
3669,7,8,1,1,1,True,114,0.20065927505493164,0.036981671206899436,570
3670,7,8,1,1,1,True,115,0.18627619743347168,0.0366794281596492,575
3671,7,8,1,1,1,True,116,0.18188261985778809,0.03513590955806101,580
3672,7,8,1,1,1,True,117,0.19573688507080078,0.03148156214101916,585
3673,7,8,1,1,1,True,118,0.17425131797790527,0.02896742115527473,590
3674,7,8,1,1,1,True,119,0.17200088500976562,0.02826363508980756,595
3675,7,8,1,1,1,True,120,0.17859745025634766,0.027342870459337587,600
3676,7,8,1,1,1,True,121,0.18871784210205078,0.02977666314842864,605
3677,7,8,1,1,1,True,122,0.17723727226257324,0.03140088389135054,610
3678,7,8,1,1,1,True,123,0.18573880195617676,0.03189408977673669,615
3679,7,8,1,1,1,True,124,0.22250771522521973,0.03163687937528825,620
3680,7,8,1,1,1,True,125,0.19217944145202637,0.031383784340256016,625
3681,7,8,1,1,1,True,126,0.2094135284423828,0.031045956516853823,630
3682,7,8,1,1,1,True,127,0.1844174861907959,0.030524287091804325,635
3683,7,8,1,1,1,True,128,0.19579172134399414,0.02987657032065416,640
3684,7,8,1,1,1,True,129,0.18399643898010254,0.029081939721188332,645
3685,7,8,1,1,1,True,130,0.18405508995056152,0.027556597637735547,650
3686,7,8,1,1,1,True,131,0.16906142234802246,0.02537095718357607,655
3687,7,8,1,1,1,True,132,0.22100830078125,0.022661998571021913,660
3688,7,8,1,1,1,True,133,0.19152426719665527,0.021471502871096004,665
3689,7,8,1,1,1,True,134,0.22804617881774902,0.022529428975376686,670
3690,7,8,1,1,1,True,135,0.16988801956176758,0.024516918163352774,675
3691,7,8,1,1,1,True,136,0.1637105941772461,0.026210641418948688,680
3692,7,8,1,1,1,True,137,0.17218971252441406,0.02763840609249446,685
3693,7,8,1,1,1,True,138,0.1867198944091797,0.028621386570815588,690
3694,7,8,1,1,1,True,139,0.21315383911132812,0.02894636506029158,695
3695,7,8,1,1,1,True,140,0.19113945960998535,0.028409005020199163,700
3696,7,8,1,1,1,True,141,0.2496640682220459,0.02784353192083655,705
3697,7,8,1,1,1,True,142,0.25818419456481934,0.029468766549389014,710
3698,7,8,1,1,1,True,143,0.16858315467834473,0.03048863739772001,715
3699,7,8,1,1,1,True,144,0.1707172393798828,0.030542678194512174,720
3700,7,8,1,1,1,True,145,0.20142292976379395,0.0296043673803551,725
3701,7,8,1,1,1,True,146,0.19278955459594727,0.02794252109739581,730
3702,7,8,1,1,1,True,147,0.16551804542541504,0.025926934297479387,735
3703,7,8,1,1,1,True,148,0.1680445671081543,0.023859218691430262,740
3704,7,8,1,1,1,True,149,0.18402791023254395,0.02351287480886577,745
3705,7,8,1,1,1,True,150,0.25994420051574707,0.0225929073114014,750
3706,7,8,1,1,1,True,151,0.20783686637878418,0.020922770960823733,755
3707,7,8,1,1,1,True,152,0.1640148162841797,0.020157420695338213,760
3708,7,8,1,1,1,True,153,0.18502092361450195,0.020112122954071943,765
3709,7,8,1,1,1,True,154,0.1886756420135498,0.020943012786551973,770
3710,7,8,1,1,1,True,155,0.19817352294921875,0.02173659318285448,775
3711,7,8,1,1,1,True,156,0.2272348403930664,0.023377117362787025,780
3712,7,8,1,1,1,True,157,0.18543577194213867,0.025507012605957557,785
3713,7,8,1,1,1,True,158,0.2093052864074707,0.027306513164316648,790
3714,7,8,1,1,1,True,159,0.18410205841064453,0.028625869240381463,795
3715,7,8,1,1,1,True,160,0.19679975509643555,0.02924332790530726,800
3716,7,8,1,1,1,True,161,0.22485685348510742,0.029098833233718535,805
3717,7,8,1,1,1,True,162,0.18736553192138672,0.028919210806352957,810
3718,7,8,1,1,1,True,163,0.18494224548339844,0.028741792335146732,815
3719,7,8,1,1,1,True,164,0.20764803886413574,0.028566537503831535,820
3720,7,8,1,1,1,True,165,0.19753360748291016,0.028393406973514113,825
3721,7,8,1,1,1,True,166,0.17605090141296387,0.02822236235319231,830
3722,7,8,1,1,1,True,167,0.18991446495056152,0.028046800249248438,835
3723,7,8,1,1,1,True,168,0.1691150665283203,0.027196829872376038,840
3724,7,8,1,1,1,True,169,0.19166040420532227,0.02475874393330435,845
3725,7,8,1,1,1,True,170,0.18377923965454102,0.023281521246366843,850
3726,7,8,1,1,1,True,171,0.20798277854919434,0.02424414135065267,855
3727,7,8,1,1,1,True,172,0.18335413932800293,0.024349900417767634,860
3728,7,8,1,1,1,True,173,0.1931016445159912,0.023173453687934886,865
3729,7,8,1,1,1,True,174,0.17577528953552246,0.021360189325274836,870
3730,7,8,1,1,1,True,175,0.19935297966003418,0.022050313208773598,875
3731,7,8,1,1,1,True,176,0.17900443077087402,0.02347166062720618,880
3732,7,8,1,1,1,True,177,0.2221541404724121,0.024278703817341762,885
3733,7,8,1,1,1,True,178,0.2047743797302246,0.024297278545055145,890
3734,7,8,1,1,1,True,179,0.18683600425720215,0.024062078490721284,895
3735,7,8,1,1,1,True,180,0.21702146530151367,0.023711857308853723,900
3736,7,8,1,1,1,True,181,0.20499038696289062,0.023009649379219677,905
3737,7,8,1,1,1,True,182,0.18074512481689453,0.021652414613033466,910
3738,7,8,1,1,1,True,183,0.1914975643157959,0.01979583460138712,915
3739,7,8,1,1,1,True,184,0.19073748588562012,0.01751533395407545,920
3740,7,8,1,1,1,True,185,0.19156455993652344,0.019049231933121247,925
3741,7,8,1,1,1,True,186,0.18558859825134277,0.020890864138010667,930
3742,7,8,1,1,1,True,187,0.20998048782348633,0.021700550951280095,935
3743,7,8,1,1,1,True,188,0.18175315856933594,0.02124860183409838,940
3744,7,8,1,1,1,True,189,0.1864938735961914,0.02328510631622549,945
3745,7,8,1,1,1,True,190,0.18381738662719727,0.025576725225276875,950
3746,7,8,1,1,1,True,191,0.1808309555053711,0.026755213769926733,955
3747,7,8,1,1,1,True,192,0.21039724349975586,0.02620597514883838,960
3748,7,8,1,1,1,True,193,0.20297956466674805,0.024945482566829713,965
3749,7,8,1,1,1,True,194,0.19080853462219238,0.02322436014712903,970
3750,7,8,1,1,1,True,195,0.17953705787658691,0.024617328606780675,975
3751,7,8,1,1,1,True,196,0.21247506141662598,0.025852072228551015,980
3752,7,8,1,1,1,True,197,0.18352508544921875,0.02656619169836616,985
3753,7,8,1,1,1,True,198,0.1958153247833252,0.02660145909192413,990
3754,7,8,1,1,1,True,199,0.23466992378234863,0.026381317641998914,995
3755,7,8,1,1,1,True,200,0.17890095710754395,0.0253518182637964,1000
3756,7,8,1,1,1,True,201,0.17432284355163574,0.02373485481923232,1005
3757,7,8,1,1,1,True,202,0.17679309844970703,0.021709504025319792,1010
3758,7,8,1,1,1,True,203,0.19542622566223145,0.021563588790978527,1015
3759,7,8,1,1,1,True,204,0.1672375202178955,0.02204066769417068,1020
3760,7,8,1,1,1,True,205,0.16478300094604492,0.021617146234491402,1025
3761,7,8,1,1,1,True,206,0.17039728164672852,0.020225592199552778,1030
3762,7,8,1,1,1,True,207,0.17807602882385254,0.019663117153959853,1035
3763,7,8,1,1,1,True,208,0.18790912628173828,0.020419730278902648,1040
3764,7,8,1,1,1,True,209,0.19811391830444336,0.020543772427088047,1045
3765,7,8,1,1,1,True,210,0.1730644702911377,0.020079183074756313,1050
3766,7,8,1,1,1,True,211,0.1758108139038086,0.019562620943543663,1055
3767,7,8,1,1,1,True,212,0.21914362907409668,0.01905440542058201,1060
3768,7,8,1,1,1,True,213,0.19501018524169922,0.018562794344954336,1065
3769,7,8,1,1,1,True,214,0.16702842712402344,0.019235472308572366,1070
3770,7,8,1,1,1,True,215,0.1855456829071045,0.020529809371479968,1075
3771,7,8,1,1,1,True,216,0.18263006210327148,0.02167099594822408,1080
3772,7,8,1,1,1,True,217,0.20679473876953125,0.02262112094142743,1085
3773,7,8,1,1,1,True,218,0.17993998527526855,0.02333009596315805,1090
3774,7,8,1,1,1,True,219,0.17926645278930664,0.023723589043799342,1095
3775,7,8,1,1,1,True,220,0.19298958778381348,0.023716390830509693,1100
3776,7,8,1,1,1,True,221,0.2207479476928711,0.023609076844836152,1105
3777,7,8,1,1,1,True,222,0.18891382217407227,0.023490147919005278,1110
3778,7,8,1,1,1,True,223,0.1876537799835205,0.022575066970303537,1115
3779,7,8,1,1,1,True,224,0.19302845001220703,0.02085209525220899,1120
3780,7,8,1,1,1,True,225,0.19906234741210938,0.020469008268990896,1125
3781,7,8,1,1,1,True,226,0.18816113471984863,0.021148532961898003,1130
3782,7,8,1,1,1,True,227,0.16693758964538574,0.020929593013081393,1135
3783,7,8,1,1,1,True,228,0.1932353973388672,0.019739081672305203,1140
3784,7,8,1,1,1,True,229,0.19450974464416504,0.018044134316633875,1145
3785,7,8,1,1,1,True,230,0.18221592903137207,0.01964047544684222,1150
3786,7,8,1,1,1,True,231,0.19099998474121094,0.02047225394200569,1155
3787,7,8,1,1,1,True,232,0.17928242683410645,0.02035436181584771,1160
3788,7,8,1,1,1,True,233,0.20071792602539062,0.02031427792575946,1165
3789,7,8,1,1,1,True,234,0.18420791625976562,0.022799760747434172,1170
3790,7,8,1,1,1,True,235,0.18218421936035156,0.024501664688228342,1175
3791,7,8,1,1,1,True,236,0.18075275421142578,0.024759810395172832,1180
3792,7,8,1,1,1,True,237,0.18219614028930664,0.024265598794808052,1185
3793,7,8,1,1,1,True,238,0.16990303993225098,0.02321256437620478,1190
3794,7,8,1,1,1,True,239,0.19274115562438965,0.02176719453599285,1195
3795,7,8,1,1,1,True,240,0.1809847354888916,0.022500504624128448,1200
3796,7,8,1,1,1,True,241,0.18399381637573242,0.02359779029669007,1205
3797,7,8,1,1,1,True,242,0.202880859375,0.024277563656876056,1210
3798,7,8,1,1,1,True,243,0.20197415351867676,0.024452391671719864,1215
3799,7,8,1,1,1,True,244,0.19498205184936523,0.024394146060788935,1220
3800,7,8,1,1,1,True,245,0.20902299880981445,0.0243214086426774,1225
3801,7,8,1,1,1,True,246,0.17842698097229004,0.023663777652769724,1230
3802,7,8,1,1,1,True,247,0.162811279296875,0.022248222032600906,1235
3803,7,8,1,1,1,True,248,0.21700549125671387,0.020471058452489532,1240
3804,7,8,1,1,1,True,249,0.16515254974365234,0.01845995449881821,1245
3805,7,8,1,1,1,True,250,0.15733122825622559,0.01730751675429454,1250
3806,7,8,1,1,1,True,251,0.1657562255859375,0.016713195235118383,1255
3807,7,8,1,1,1,True,252,0.173203706741333,0.01787759255471355,1260
3808,7,8,1,1,1,True,253,0.2066183090209961,0.018980150749316693,1265
3809,7,8,1,1,1,True,254,0.21564126014709473,0.019822970783883176,1270
3810,7,8,1,1,1,True,255,0.1800689697265625,0.020345240021780064,1275
3811,7,8,1,1,1,True,256,0.170363187789917,0.020431051824944202,1280
3812,7,8,1,1,1,True,257,0.17042326927185059,0.020338491911498946,1285
3813,7,8,1,1,1,True,258,0.20114588737487793,0.020195696767083438,1290
3814,7,8,1,1,1,True,259,0.1719493865966797,0.020009311864137236,1295
3815,7,8,1,1,1,True,260,0.16721892356872559,0.019787951901639733,1300
3816,7,8,1,1,1,True,261,0.17585396766662598,0.019539083413772307,1305
3817,7,8,1,1,1,True,262,0.23937439918518066,0.019269241314938457,1310
3818,7,8,1,1,1,True,263,0.19172096252441406,0.018984243898726105,1315
3819,7,8,1,1,1,True,264,0.161515474319458,0.018689383227308842,1320
3820,7,8,1,1,1,True,265,0.27229785919189453,0.018389588542299107,1325
3821,7,8,1,1,1,True,266,0.19394993782043457,0.018089568317289473,1330
3822,7,8,1,1,1,True,267,0.1806504726409912,0.01779393948481367,1335
3823,7,8,1,1,1,True,268,0.19466090202331543,0.018307653972342575,1340
3824,7,8,1,1,1,True,269,0.190032958984375,0.01867274300401145,1345
3825,7,8,1,1,1,True,270,0.16125941276550293,0.018779007134196113,1350
3826,7,8,1,1,1,True,271,0.2093193531036377,0.018701304648226946,1355
3827,7,8,1,1,1,True,272,0.1687784194946289,0.018477699303074635,1360
3828,7,8,1,1,1,True,273,0.18111205101013184,0.018115070460632765,1365
3829,7,8,1,1,1,True,274,0.1603102684020996,0.01757929078240139,1370
3830,7,8,1,1,1,True,275,0.16440129280090332,0.01692839663617396,1375
3831,7,8,1,1,1,True,276,0.20443987846374512,0.01635103231774704,1380
3832,7,8,1,1,1,True,277,0.18233346939086914,0.015871204223229296,1385
3833,7,8,1,1,1,True,278,0.17059540748596191,0.015504725314348544,1390
3834,7,8,1,1,1,True,279,0.17262697219848633,0.015824014276953458,1395
3835,7,8,1,1,1,True,280,0.2268223762512207,0.01653944327326795,1400
3836,7,8,1,1,1,True,281,0.1713106632232666,0.017230962473231304,1405
3837,7,8,1,1,1,True,282,0.1775527000427246,0.017863349633410963,1410
3838,7,8,1,1,1,True,283,0.18889784812927246,0.018399282696276886,1415
3839,7,8,1,1,1,True,284,0.17163300514221191,0.018799549017275097,1420
3840,7,8,1,1,1,True,285,0.16494107246398926,0.019024546822377864,1425
3841,7,8,1,1,1,True,286,0.19511818885803223,0.019037746410070056,1430
3842,7,8,1,1,1,True,287,0.22376608848571777,0.018811693023949028,1435
3843,7,8,1,1,1,True,288,0.18912553787231445,0.018537061903143526,1440
3844,7,8,1,1,1,True,289,0.20511126518249512,0.01919619581531995,1445
3845,7,8,1,1,1,True,290,0.18587851524353027,0.019763645095492777,1450
