,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
6492,7,1,1,2,False,527,0.0518953800201416,0.0004671507173074074,2635
6493,7,1,1,2,False,528,0.05536031723022461,0.00046626596216881033,2640
6494,7,1,1,2,False,529,0.04523205757141113,0.00046538455202216333,2645
6495,7,1,1,2,False,530,0.05638432502746582,0.0004645064679621447,2650
6496,7,1,1,2,False,531,0.05054426193237305,0.0004636316912017824,2655
6497,7,1,1,2,False,532,0.04727458953857422,0.0004627602030434774,2660
6498,7,1,1,2,False,533,0.04495382308959961,0.0004618919850505332,2665
6499,7,1,1,2,False,534,0.04422640800476074,0.00046102701875927465,2670
6500,7,1,1,2,False,535,0.045805931091308594,0.00046016528601056095,2675
6501,7,1,1,2,False,536,0.03342723846435547,0.0004593067687064245,2680
6502,7,1,1,2,False,537,0.04478311538696289,0.00045845144883105426,2685
6503,7,1,1,2,False,538,0.04636859893798828,0.000457599308606893,2690
6504,7,1,1,2,False,539,0.039965152740478516,0.00045675033029013434,2695
6505,7,1,1,2,False,540,0.04804682731628418,0.00045590449632637586,2700
6506,7,1,1,2,False,541,0.03221273422241211,0.00045506178934417996,2705
6507,7,1,1,2,False,542,0.04396200180053711,0.00045422219192214897,2710
6508,7,1,1,2,False,543,0.0510406494140625,0.000453385686976171,2715
6509,7,1,1,2,False,544,0.06356048583984375,0.0004525522574011509,2720
6510,7,1,1,2,False,545,0.04800224304199219,0.0004517218862901684,2725
6511,7,1,1,2,False,546,0.0679938793182373,0.00045089455681268653,2730
6512,7,1,1,2,False,547,0.07014703750610352,0.0004500702523217992,2735
6513,7,1,1,2,False,548,0.08019614219665527,0.00044924895623932315,2740
6514,7,1,1,2,False,549,0.06325507164001465,0.0004484306521402859,2745
6515,7,1,1,2,False,550,0.04831361770629883,0.0004476153236888658,2750
6516,7,1,1,2,False,551,0.03173637390136719,0.0004468029546740304,2755
6517,7,1,1,2,False,552,0.04748940467834473,0.00044599352904473033,2760
6518,7,1,1,2,False,553,0.047353506088256836,0.0004451870307815575,2765
6519,7,1,1,2,False,554,0.043671369552612305,0.000444383444094254,2770
6520,7,1,1,2,False,555,0.05268454551696777,0.0004435827532054404,2775
6521,7,1,1,2,False,556,0.05049395561218262,0.0004427849424998298,2780
6522,7,1,1,2,False,557,0.03523731231689453,0.0004419899964634988,2785
6523,7,1,1,2,False,558,0.06355905532836914,0.00044119789970442636,2790
6524,7,1,1,2,False,559,0.06382966041564941,0.0004404086369053095,2795
6525,7,1,1,2,False,560,0.0551302433013916,0.00043962219291293625,2800
6526,7,1,1,2,False,561,0.05613970756530762,0.00043883855263426863,2805
6527,7,1,1,2,False,562,0.06205892562866211,0.0004380577011054987,2810
6528,7,1,1,2,False,563,0.050551652908325195,0.00043727962350559313,2815
6529,7,1,1,2,False,564,0.06408500671386719,0.0004365043050240658,2820
6530,7,1,1,2,False,565,0.036040306091308594,0.0004357317310192954,2825
6531,7,1,1,2,False,566,0.04206132888793945,0.0004349618869677885,2830
6532,7,1,1,2,False,567,0.06985354423522949,0.0004341947584238781,2835
6533,7,1,1,2,False,568,0.06419658660888672,0.00043343033103560025,2840
6534,7,1,1,2,False,569,0.06593918800354004,0.00043266859057111695,2845
6535,7,1,1,2,False,570,0.04462766647338867,0.00043190952285565576,2850
6536,7,1,1,2,False,571,0.06386494636535645,0.0004311531138935232,2855
6537,7,1,1,2,False,572,0.047421932220458984,0.0004303993496970193,2860
6538,7,1,1,2,False,573,0.05750083923339844,0.00042964821646984674,2865
6539,7,1,1,2,False,574,0.045056819915771484,0.0004288997003922823,2870
6540,7,1,1,2,False,575,0.05509829521179199,0.00042815378788496616,2875
6541,7,1,1,2,False,576,0.04896116256713867,0.000427410465331568,2880
6542,7,1,1,2,False,577,0.06476187705993652,0.0004266697192900626,2885
6543,7,1,1,2,False,578,0.053789377212524414,0.00042593153637282555,2890
6544,7,1,1,2,False,579,0.07001256942749023,0.0004251959033503283,2895
6545,7,1,1,2,False,580,0.061327457427978516,0.00042446280694552474,2900
6546,7,1,1,2,False,581,0.0576322078704834,0.0004237322341426042,2905
6547,7,1,1,2,False,582,0.05100226402282715,0.0004230041718743527,2910
6548,7,1,1,2,False,583,0.04740166664123535,0.0004222786072509699,2915
6549,7,1,1,2,False,584,0.036818504333496094,0.00042155552746525604,2920
6550,7,1,1,2,False,585,0.049893856048583984,0.00042083491970579257,2925
6551,7,1,1,2,False,586,0.04880928993225098,0.0004201167713951959,2930
6552,7,1,1,2,False,587,0.05559396743774414,0.00041940106989268866,2935
6553,7,1,1,2,False,588,0.037061452865600586,0.0004186878027845342,2940
6554,7,1,1,2,False,589,0.04985356330871582,0.00041797695761069953,2945
6555,7,1,1,2,False,590,0.054936885833740234,0.000417268522092229,2950
6556,7,1,1,2,False,591,0.03724360466003418,0.00041656248398169726,2955
6557,7,1,1,2,False,592,0.05864906311035156,0.0004158588311498068,2960
6558,7,1,1,2,False,593,0.0666055679321289,0.00041515755147847333,2965
6559,7,1,1,2,False,594,0.05139660835266113,0.00041445863306444064,2970
6560,7,1,1,2,False,595,0.04569435119628906,0.0004137620639227402,2975
6561,7,1,1,2,False,596,0.05954933166503906,0.0004130678322861181,2980
6562,7,1,1,2,False,597,0.048944711685180664,0.0004123759263415794,2985
6563,7,1,1,2,False,598,0.04390740394592285,0.00041168633451582615,2990
6564,7,1,1,2,False,599,0.05796980857849121,0.00041099904512120755,2995
6565,7,1,1,2,False,600,0.046315670013427734,0.00041031404670910376,3000
6566,7,1,1,2,False,601,0.052658796310424805,0.0004096313278380004,3005
6567,7,1,1,2,False,602,0.05899477005004883,0.00040895087713987976,3010
6568,7,1,1,2,False,603,0.047147512435913086,0.00040827268330878574,3015
6569,7,1,1,2,False,604,0.05345606803894043,0.00040759673515067263,3020
6570,7,1,1,2,False,605,0.06452202796936035,0.00040692302154721194,3025
6571,7,1,1,2,False,606,0.0500645637512207,0.0004062515314013915,3030
6572,7,1,1,2,False,607,0.06796598434448242,0.00040558225376208235,3035
6573,7,1,1,2,False,608,0.06362485885620117,0.0004049151776919224,3040
6574,7,1,1,2,False,609,0.05596780776977539,0.000404250292345365,3045
6575,7,1,1,2,False,610,0.04743146896362305,0.00040358758692760066,3050
6576,7,1,1,2,False,611,0.059198617935180664,0.00040292705078037727,3055
6577,7,1,1,2,False,612,0.06340169906616211,0.00040226867326065285,3060
6578,7,1,1,2,False,613,0.050121307373046875,0.0004016124437736801,3065
6579,7,1,1,2,False,614,0.05533719062805176,0.000400958351855385,3070
6580,7,1,1,2,False,615,0.049916982650756836,0.00040030638705124133,3075
6581,7,1,1,2,False,616,0.0553736686706543,0.00039965653903284437,3080
6582,7,1,1,2,False,617,0.04900693893432617,0.0003990087974617973,3085
6583,7,1,1,2,False,618,0.031058073043823242,0.00039836315216223994,3090
6584,7,1,1,2,False,619,0.041896820068359375,0.0003977195929441013,3095
6585,7,1,1,2,False,620,0.050661325454711914,0.00039707810973266255,3100
6586,7,1,1,2,False,621,0.05570173263549805,0.0003964386924804053,3105
6587,7,1,1,2,False,622,0.07721114158630371,0.00039580133124350603,3110
6588,7,1,1,2,False,623,0.044660329818725586,0.0003951660161105597,3115
6589,7,1,1,2,False,624,0.07212185859680176,0.00039453273722656057,3120
6590,7,1,1,2,False,625,0.0513613224029541,0.00039390148486329046,3125
6591,7,1,1,2,False,626,0.04555702209472656,0.00039327224925478355,3130
6592,7,1,1,2,False,627,0.05456352233886719,0.0003926450207785148,3135
6593,7,1,1,2,False,628,0.04553413391113281,0.0003920197898646949,3140
6594,7,1,1,2,False,629,0.048093557357788086,0.00039139654695474757,3145
6595,7,1,1,2,False,630,0.05158281326293945,0.00039077528259712224,3150
6596,7,1,1,2,False,631,0.0515742301940918,0.00039015598737413004,3155
6597,7,1,1,2,False,632,0.0542752742767334,0.00038953865193802617,3160
6598,7,1,1,2,False,633,0.0475461483001709,0.00038892326705164404,3165
6599,7,1,1,2,False,634,0.05103945732116699,0.00038830982340909426,3170
6600,7,1,1,2,False,635,0.04946398735046387,0.00038769831185392345,3175
6601,7,1,1,2,False,636,0.058754920959472656,0.0003870887233289322,3180
6602,7,1,1,2,False,637,0.0472564697265625,0.00038648104872429645,3185
6603,7,1,1,2,False,638,0.04802370071411133,0.0003858752790638631,3190
6604,7,1,1,2,False,639,0.05317997932434082,0.0003852714053651507,3195
6605,7,1,1,2,False,640,0.05725264549255371,0.0003846694188136546,3200
6606,7,1,1,2,False,641,0.06089591979980469,0.0003840693105061632,3205
6607,7,1,1,2,False,642,0.054575204849243164,0.00038347107170677575,3210
6608,7,1,1,2,False,643,0.049629926681518555,0.0003828746936777039,3215
6609,7,1,1,2,False,644,0.03223395347595215,0.0003822801677559884,3220
6610,7,1,1,2,False,645,0.05322742462158203,0.0003816874853351804,3225
6611,7,1,1,2,False,646,0.04921770095825195,0.0003810966378363645,3230
6612,7,1,1,2,False,647,0.04877948760986328,0.0003805076167453514,3235
6613,7,1,1,2,False,648,0.05332326889038086,0.00037992041365020324,3240
6614,7,1,1,2,False,649,0.0523066520690918,0.0003793350200949064,3245
6615,7,1,1,2,False,650,0.04880833625793457,0.0003787514277545645,3250
6616,7,1,1,2,False,651,0.0628969669342041,0.000378169628317937,3255
6617,7,1,1,2,False,652,0.06250619888305664,0.0003775896135690404,3260
6618,7,1,1,2,False,653,0.04055976867675781,0.0003770113752489257,3265
6619,7,1,1,2,False,654,0.05616021156311035,0.00037643490525851586,3270
6620,7,1,1,2,False,655,0.05342912673950195,0.00037586019548618843,3275
6621,7,1,1,2,False,656,0.07408547401428223,0.00037528723786517393,3280
6622,7,1,1,2,False,657,0.05032825469970703,0.00037471602440264373,3285
6623,7,1,1,2,False,658,0.07148981094360352,0.0003741465471622796,3290
6624,7,1,1,2,False,659,0.05037117004394531,0.0003735787982461769,3295
6625,7,1,1,2,False,660,0.0634911060333252,0.0003730127697649799,3300
6626,7,1,1,2,False,661,0.044974327087402344,0.00037244845392281345,3305
6627,7,1,1,2,False,662,0.0498049259185791,0.0003718858429598848,3310
6628,7,1,1,2,False,663,0.04073810577392578,0.0003713249291764642,3315
6629,7,1,1,2,False,664,0.05037713050842285,0.000370765704863274,3320
6630,7,1,1,2,False,665,0.0533146858215332,0.00037020816247657073,3325
6631,7,1,1,2,False,666,0.07514214515686035,0.0003696522943462677,3330
6632,7,1,1,2,False,667,0.07711243629455566,0.0003690980930117771,3335
6633,7,1,1,2,False,668,0.04628562927246094,0.00036854555095855446,3340
6634,7,1,1,2,False,669,0.04991888999938965,0.0003679946607452189,3345
6635,7,1,1,2,False,670,0.04979085922241211,0.0003674454149731332,3350
6636,7,1,1,2,False,671,0.05571770668029785,0.00036689780632570557,3355
6637,7,1,1,2,False,672,0.04294610023498535,0.00036635182744526595,3360
6638,7,1,1,2,False,673,0.05040121078491211,0.00036580747108871936,3365
6639,7,1,1,2,False,674,0.07466983795166016,0.0003652647300300682,3370
6640,7,1,1,2,False,675,0.04578447341918945,0.0003647235970869467,3375
6641,7,1,1,2,False,676,0.048671722412109375,0.00036418406515059676,3380
6642,7,1,1,2,False,677,0.053460121154785156,0.000363646127090278,3385
6643,7,1,1,2,False,678,0.06630754470825195,0.00036310977586728743,3390
6644,7,1,1,2,False,679,0.06664586067199707,0.0003625750044667919,3395
6645,7,1,1,2,False,680,0.049744606018066406,0.00036204180594257007,3400
6646,7,1,1,2,False,681,0.049837350845336914,0.00036151017333652113,3405
6647,7,1,1,2,False,682,0.04855942726135254,0.00036098009976426315,3410
6648,7,1,1,2,False,683,0.05002999305725098,0.00036045157837705233,3415
6649,7,1,1,2,False,684,0.04990339279174805,0.00035992460238820634,3420
6650,7,1,1,2,False,685,0.042319297790527344,0.00035939916501859237,3425
6651,7,1,1,2,False,686,0.057302236557006836,0.00035887525953948174,3430
6652,7,1,1,2,False,687,0.046706438064575195,0.00035835287923613457,3435
6653,7,1,1,2,False,688,0.04561114311218262,0.0003578320174859595,3440
6654,7,1,1,2,False,689,0.04705977439880371,0.0003573126676934546,3445
6655,7,1,1,2,False,690,0.05561661720275879,0.0003567948232509055,3450
6656,7,1,1,2,False,691,0.04969143867492676,0.0003562784776292016,3455
6657,7,1,1,2,False,692,0.06320571899414062,0.00035576362433153985,3460
6658,7,1,1,2,False,693,0.0638418197631836,0.0003552502569124094,3465
6659,7,1,1,2,False,694,0.04802060127258301,0.0003547383689346262,3470
6660,7,1,1,2,False,695,0.07929348945617676,0.0003542279540236226,3475
6661,7,1,1,2,False,696,0.05769228935241699,0.0003537190058084949,3480
6662,7,1,1,2,False,697,0.05402398109436035,0.0003532115179956108,3485
6663,7,1,1,2,False,698,0.0419163703918457,0.0003527054842934474,3490
6664,7,1,1,2,False,699,0.05091094970703125,0.00035220089847110003,3495
6665,7,1,1,2,False,700,0.04576396942138672,0.0003516977543457367,3500
6666,7,1,1,2,False,701,0.0567166805267334,0.0003511960456955565,3505
6667,7,1,1,2,False,702,0.06396770477294922,0.00035069576644908285,3510
6668,7,1,1,2,False,703,0.04765176773071289,0.0003501969104510172,3515
6669,7,1,1,2,False,704,0.045439958572387695,0.0003496994716543078,3520
6670,7,1,1,2,False,705,0.050005197525024414,0.000349203444031998,3525
6671,7,1,1,2,False,706,0.05745506286621094,0.0003487088215999856,3530
6672,7,1,1,2,False,707,0.05741095542907715,0.0003482155983816071,3535
6673,7,1,1,2,False,708,0.07498025894165039,0.0003477237684181844,3540
6674,7,1,1,2,False,709,0.044893741607666016,0.0003472333258743854,3545
6675,7,1,1,2,False,710,0.06884431838989258,0.00034674426485870047,3550
6676,7,1,1,2,False,711,0.0557100772857666,0.0003462565795220307,3555
6677,7,1,1,2,False,712,0.05185580253601074,0.0003457702641067595,3560
6678,7,1,1,2,False,713,0.051342010498046875,0.00034528531281730057,3565
6679,7,1,1,2,False,714,0.04482293128967285,0.0003448017199361164,3570
6680,7,1,1,2,False,715,0.05308938026428223,0.00034431947978785793,3575
6681,7,1,1,2,False,716,0.05421924591064453,0.00034383858663600275,3580
6682,7,1,1,2,False,717,0.06341171264648438,0.0003433590349436466,3585
6683,7,1,1,2,False,718,0.0473475456237793,0.00034288081898725675,3590
6684,7,1,1,2,False,719,0.06322836875915527,0.0003424039333016493,3595
6685,7,1,1,2,False,720,0.06412625312805176,0.0003419283722660982,3600
6686,7,1,1,2,False,721,0.08090567588806152,0.000341454130422969,3605
6687,7,1,1,2,False,722,0.044936418533325195,0.0003409812022709957,3610
6688,7,1,1,2,False,723,0.053070068359375,0.0003405095823585391,3615
6689,7,1,1,2,False,724,0.05693244934082031,0.000340039265253278,3620
6690,7,1,1,2,False,725,0.05878734588623047,0.00033957024556963145,3625
6691,7,1,1,2,False,726,0.048023223876953125,0.0003391025179582119,3630
6692,7,1,1,2,False,727,0.031601905822753906,0.00033863607707318444,3635
6693,7,1,1,2,False,728,0.06377315521240234,0.0003381709176359937,3640
6694,7,1,1,2,False,729,0.0800619125366211,0.0003377070343499877,3645
6695,7,1,1,2,False,730,0.06939196586608887,0.00033724442198579396,3650
6696,7,1,1,2,False,731,0.0790407657623291,0.00033678307529716456,3655
6697,7,1,1,2,False,732,0.07878279685974121,0.0003363229891208963,3660
6698,7,1,1,2,False,733,0.08631134033203125,0.00033586415832043137,3665
6699,7,1,1,2,False,734,0.06281900405883789,0.00033540657770814164,3670
6700,7,1,1,2,False,735,0.06398797035217285,0.0003349502422382855,3675
6701,7,1,1,2,False,736,0.06717133522033691,0.0003344951468080559,3680
6702,7,1,1,2,False,737,0.0939180850982666,0.0003340412863479525,3685
6703,7,1,1,2,False,738,0.06380414962768555,0.0003335886558927248,3690
6704,7,1,1,2,False,739,0.07935357093811035,0.0003331372504100649,3695
6705,7,1,1,2,False,740,0.05812430381774902,0.00033268706491929034,3700
6706,7,1,1,2,False,741,0.0714726448059082,0.0003322380945143255,3705
6707,7,1,1,2,False,742,0.0688180923461914,0.00033179033429431293,3710
6708,7,1,1,2,False,743,0.04979133605957031,0.0003313437793284191,3715
6709,7,1,1,2,False,744,0.0652012825012207,0.00033089842480293896,3720
6710,7,1,1,2,False,745,0.06202077865600586,0.0003304542658358889,3725
6711,7,1,1,2,False,746,0.08023858070373535,0.00033001129764786974,3730
6712,7,1,1,2,False,747,0.05892181396484375,0.0003295695154552636,3735
6713,7,1,1,2,False,748,0.06371808052062988,0.0003291289145004317,3740
6714,7,1,1,2,False,749,0.030639171600341797,0.0003286894900573767,3745
6715,7,1,1,2,False,750,0.06539225578308105,0.0003282512373966595,3750
6716,7,1,1,2,False,751,0.061629295349121094,0.0003278141518699984,3755
6717,7,1,1,2,False,752,0.05390501022338867,0.0003273782287851468,3760
6718,7,1,1,2,False,753,0.05421304702758789,0.00032694346352601933,3765
6719,7,1,1,2,False,754,0.05504417419433594,0.00032650985152316014,3770
6720,7,1,1,2,False,755,0.06753015518188477,0.0003260773881343937,3775
6721,7,1,1,2,False,756,0.046883344650268555,0.0003256460688477736,3780
6722,7,1,1,2,False,757,0.05307412147521973,0.0003252158890838519,3785
6723,7,1,1,2,False,758,0.04743647575378418,0.00032478684438430605,3790
6724,7,1,1,2,False,759,0.04623675346374512,0.000324358930238966,3795
6725,7,1,1,2,False,760,0.05103731155395508,0.00032393214214565536,3800
6726,7,1,1,2,False,761,0.05138444900512695,0.00032350647575241087,3805
6727,7,1,1,2,False,762,0.05034017562866211,0.000323081926566271,3810
6728,7,1,1,2,False,763,0.04813551902770996,0.0003226584902135121,3815
6729,7,1,1,2,False,764,0.06953740119934082,0.00032223616234983155,3820
6730,7,1,1,2,False,765,0.03774666786193848,0.0003218149386137181,3825
6731,7,1,1,2,False,766,0.05385732650756836,0.0003213948146815193,3830
6732,7,1,1,2,False,767,0.05019068717956543,0.00032097578624201706,3835
6733,7,1,1,2,False,768,0.039835214614868164,0.00032055784901063866,3840
6734,7,1,1,2,False,769,0.04801654815673828,0.0003201409987483306,3845
6735,7,1,1,2,False,770,0.06012988090515137,0.0003197252312178156,3850
6736,7,1,1,2,False,771,0.04883098602294922,0.00031931054221379096,3855
6737,7,1,1,2,False,772,0.06603336334228516,0.0003188969275086384,3860
6738,7,1,1,2,False,773,0.048187255859375,0.00031848438298665016,3865
6739,7,1,1,2,False,774,0.04904747009277344,0.00031807290444607617,3870
6740,7,1,1,2,False,775,0.057586669921875,0.000317662487802739,3875
6741,7,1,1,2,False,776,0.05176377296447754,0.00031725312892461055,3880
6742,7,1,1,2,False,777,0.05683255195617676,0.000316844823735396,3885
6743,7,1,1,2,False,778,0.06233644485473633,0.00031643756817179014,3890
6744,7,1,1,2,False,779,0.07003951072692871,0.0003160313582031282,3895
6745,7,1,1,2,False,780,0.04772353172302246,0.00031562618978664414,3900
6746,7,1,1,2,False,781,0.0722501277923584,0.0003152220589485166,3905
6747,7,1,1,2,False,782,0.04357433319091797,0.0003148189617034891,3910
6748,7,1,1,2,False,783,0.06186366081237793,0.0003144168940723002,3915
6749,7,1,1,2,False,784,0.062203168869018555,0.0003140158520980041,3920
6750,7,1,1,2,False,785,0.07357954978942871,0.0003136158319145821,3925
6751,7,1,1,2,False,786,0.07236337661743164,0.000313216829558538,3930
6752,7,1,1,2,False,787,0.04645061492919922,0.00031281884121792114,3935
6753,7,1,1,2,False,788,0.05224156379699707,0.0003124218630096154,3940
6754,7,1,1,2,False,789,0.06848382949829102,0.00031202589106016365,3945
6755,7,1,1,2,False,790,0.055846452713012695,0.0003116309215787094,3950
