,num_timesteps,num_attackers,num_defenders,defense_time_threshold,interval_number,iteration_times,gaps,iteration_number
3551,9,1,2,1,718,0.1226503849029541,2.3659980147916482e-05,3590
3552,9,1,2,1,719,0.11143755912780762,2.357691712506771e-05,3595
3553,9,1,2,1,720,0.12775421142578125,2.346341526476836e-05,3600
3554,9,1,2,1,721,0.14356255531311035,2.3381270527145226e-05,3605
3555,9,1,2,1,722,0.11181473731994629,2.3269021752037045e-05,3610
3556,9,1,2,1,723,0.11232376098632812,2.318778264720489e-05,3615
3557,9,1,2,1,724,0.09197092056274414,2.3076769713081813e-05,3620
3558,9,1,2,1,725,0.1045689582824707,2.2996423791443732e-05,3625
3559,9,1,2,1,726,0.12818288803100586,2.2886629749196974e-05,3630
3560,9,1,2,1,727,0.1437397003173828,2.280716476671385e-05,3635
3561,9,1,2,1,728,0.1279761791229248,2.2698572916368676e-05,3640
3562,9,1,2,1,729,0.14465546607971191,2.261997683772332e-05,3645
3563,9,1,2,1,730,0.11182141304016113,2.2512570778177032e-05,3650
3564,9,1,2,1,731,0.1274259090423584,2.2434831758844087e-05,3655
3565,9,1,2,1,732,0.09527707099914551,2.2328595349896396e-05,3660
3566,9,1,2,1,733,0.13901543617248535,2.225170173580926e-05,3665
3567,9,1,2,1,734,0.09535408020019531,2.21466190987174e-05,3670
3568,9,1,2,1,735,0.15975356101989746,2.2070559433706727e-05,3675
3569,9,1,2,1,736,0.10434651374816895,2.1966614943247365e-05,3680
3570,9,1,2,1,737,0.1272449493408203,2.189137794494922e-05,3685
3571,9,1,2,1,738,0.12721896171569824,2.178855623946596e-05,3690
3572,9,1,2,1,739,0.12749242782592773,2.1714130822358957e-05,3695
3573,9,1,2,1,740,0.08043909072875977,2.161241677972603e-05,3700
3574,9,1,2,1,741,0.09003973007202148,2.153879202387854e-05,3705
3575,9,1,2,1,742,0.13544917106628418,2.1438170767829057e-05,3710
3576,9,1,2,1,743,0.11205148696899414,2.1365335939826924e-05,3715
3577,9,1,2,1,744,0.12795591354370117,2.126579283995289e-05,3720
3578,9,1,2,1,745,0.0957024097442627,2.1193737371638655e-05,3725
3579,9,1,2,1,746,0.11245369911193848,2.1095258014636187e-05,3730
3580,9,1,2,1,747,0.12020039558410645,2.10239715106586e-05,3735
3581,9,1,2,1,748,0.12080764770507812,2.0926541736465687e-05,3740
3582,9,1,2,1,749,0.11201095581054688,2.0856013966785714e-05,3745
3583,9,1,2,1,750,0.08806729316711426,2.075961982650476e-05,3750
3584,9,1,2,1,751,0.12605834007263184,2.0689840721455077e-05,3755
3585,9,1,2,1,752,0.11135339736938477,2.059446848889923e-05,3760
3586,9,1,2,1,753,0.14298367500305176,2.0525428145734548e-05,3765
3587,9,1,2,1,754,0.08469867706298828,2.0431064311265956e-05,3770
3588,9,1,2,1,755,0.11191892623901367,2.036275297323531e-05,3775
3589,9,1,2,1,756,0.1282188892364502,2.0269384255144907e-05,3780
3590,9,1,2,1,757,0.11116456985473633,2.0201792326590695e-05,3785
3591,9,1,2,1,758,0.12732386589050293,2.0109405633628175e-05,3790
3592,9,1,2,1,759,0.1278700828552246,2.0042523673602375e-05,3795
3593,9,1,2,1,760,0.12673234939575195,1.995110612718065e-05,3800
3594,9,1,2,1,761,0.12737488746643066,1.9884924834789874e-05,3805
3595,9,1,2,1,762,0.1112372875213623,1.9794463763211922e-05,3810
3596,9,1,2,1,763,0.09619283676147461,1.9728973989829868e-05,3815
3597,9,1,2,1,764,0.13237476348876953,1.963945691468849e-05,3820
3598,9,1,2,1,765,0.11215448379516602,1.957464964924549e-05,3825
3599,9,1,2,1,766,0.11928439140319824,1.9486064292306704e-05,3830
3600,9,1,2,1,767,0.09547257423400879,1.942193066756248e-05,3835
3601,9,1,2,1,768,0.09627175331115723,1.9334264937886925e-05,3840
3602,9,1,2,1,769,0.1267409324645996,1.927079622282557e-05,3845
3603,9,1,2,1,770,0.09485220909118652,1.918403821982162e-05,3850
3604,9,1,2,1,771,0.13085269927978516,1.9121225816987053e-05,3855
3605,9,1,2,1,772,0.13397645950317383,1.9035363818531437e-05,3860
3606,9,1,2,1,773,0.1279585361480713,1.8973199271132835e-05,3865
3607,9,1,2,1,774,0.08022141456604004,1.888822173923277e-05,3870
3608,9,1,2,1,775,0.09534263610839844,1.88266967173778e-05,3875
3609,9,1,2,1,776,0.12781286239624023,1.8742592296838723e-05,3880
3610,9,1,2,1,777,0.12684988975524902,1.8681698592482032e-05,3885
3611,9,1,2,1,778,0.13686180114746094,1.859845609636368e-05,3890
3612,9,1,2,1,779,0.12869954109191895,1.8538185638794502e-05,3895
3613,9,1,2,1,780,0.08820962905883789,1.8455794046690066e-05,3900
3614,9,1,2,1,781,0.11394667625427246,1.8396138882825763e-05,3905
3615,9,1,2,1,782,0.11265182495117188,1.83145873568491e-05,3910
3616,9,1,2,1,783,0.12687039375305176,1.825553964623916e-05,3915
3617,9,1,2,1,784,0.12749576568603516,1.8174817510485664e-05,3920
3618,9,1,2,1,785,0.09637308120727539,1.8116369545517763e-05,3925
3619,9,1,2,1,786,0.07961869239807129,1.8036466279569563e-05,3930
3620,9,1,2,1,787,0.09594345092773438,1.797861046820559e-05,3935
3621,9,1,2,1,788,0.0958251953125,1.7899515717401115e-05,3940
3622,9,1,2,1,789,0.14858293533325195,1.7842244572241484e-05,3945
3623,9,1,2,1,790,0.11926794052124023,1.7763948127191842e-05,3950
3624,9,1,2,1,791,0.12795329093933105,1.7707254286514207e-05,3955
3625,9,1,2,1,792,0.09640097618103027,1.762974611291268e-05,3960
3626,9,1,2,1,793,0.1396346092224121,1.7573622321798155e-05,3965
3627,9,1,2,1,794,0.11162376403808594,1.749689251340225e-05,3970
3628,9,1,2,1,795,0.1301107406616211,1.7441331622514156e-05,3975
3629,9,1,2,1,796,0.10668253898620605,1.7365370444277772e-05,3980
3630,9,1,2,1,797,0.1163485050201416,1.7310365411471462e-05,3985
3631,9,1,2,1,798,0.09058713912963867,1.723516325291552e-05,3990
3632,9,1,2,1,799,0.09613823890686035,1.7180707153896524e-05,3995
3633,9,1,2,1,800,0.11160969734191895,1.7106254560528278e-05,4000
3634,9,1,2,1,801,0.14285898208618164,1.7052340558654233e-05,4005
3635,9,1,2,1,802,0.12812376022338867,1.6978628218144998e-05,4010
3636,9,1,2,1,803,0.11160731315612793,1.6925249578580992e-05,4015
3637,9,1,2,1,804,0.14360308647155762,1.6852268313383156e-05,4020
3638,9,1,2,1,805,0.1113893985748291,1.6799418418700363e-05,4025
3639,9,1,2,1,806,0.09599113464355469,1.6727159180440765e-05,4030
3640,9,1,2,1,807,0.11982440948486328,1.6674831495588904e-05,4035
3641,9,1,2,1,808,0.11829543113708496,1.6603285383998134e-05,4040
3642,9,1,2,1,809,0.1388700008392334,1.6551473470682865e-05,4045
3643,9,1,2,1,810,0.09553074836730957,1.648063171266756e-05,4050
3644,9,1,2,1,811,0.13077759742736816,1.6429329237677148e-05,4055
3645,9,1,2,1,812,0.11194825172424316,1.63591831803811e-05,4060
3646,9,1,2,1,813,0.09629034996032715,1.6308383895380363e-05,4065
3647,9,1,2,1,814,0.15358304977416992,1.6238925026612616e-05,4070
3648,9,1,2,1,815,0.1279735565185547,1.618862277180666e-05,4075
3649,9,1,2,1,816,0.14385747909545898,1.6119842691342257e-05,4080
3650,9,1,2,1,817,0.10167551040649414,1.6070031409631813e-05,4085
3651,9,1,2,1,818,0.14324307441711426,1.600192184675331e-05,4090
3652,9,1,2,1,819,0.11118936538696289,1.595259556486095e-05,4095
3653,9,1,2,1,820,0.12668156623840332,1.588514836414756e-05,4100
3654,9,1,2,1,821,0.12577605247497559,1.5836301194505076e-05,4105
3655,9,1,2,1,822,0.12634778022766113,1.576950833315216e-05,4110
3656,9,1,2,1,823,0.10784459114074707,1.5721134461743613e-05,4115
3657,9,1,2,1,824,0.11167263984680176,1.5654988015256777e-05,4120
3658,9,1,2,1,825,0.12792015075683594,1.560708173253822e-05,4125
3659,9,1,2,1,826,0.11114048957824707,1.5541573906152628e-05,4130
3660,9,1,2,1,827,0.12747621536254883,1.549412957485563e-05,4135
3661,9,1,2,1,828,0.11669707298278809,1.5429252678555994e-05,4140
3662,9,1,2,1,829,0.12804889678955078,1.538226473968285e-05,4145
3663,9,1,2,1,830,0.12954401969909668,1.531801119164511e-05,4150
3664,9,1,2,1,831,0.11139535903930664,1.527147417629271e-05,4155
3665,9,1,2,1,832,0.11189723014831543,1.520783651914881e-05,4160
3666,9,1,2,1,833,0.11199426651000977,1.5161745023528628e-05,4165
3667,9,1,2,1,834,0.09224343299865723,1.5098715887396086e-05,4170
3668,9,1,2,1,835,0.09604334831237793,1.5053064594150456e-05,4175
3669,9,1,2,1,836,0.09171342849731445,1.499063672194545e-05,4180
3670,9,1,2,1,837,0.1434333324432373,1.4945420394152364e-05,4185
3671,9,1,2,1,838,0.14364051818847656,1.488358663581657e-05,4190
3672,9,1,2,1,839,0.12789177894592285,1.4838800104222116e-05,4195
3673,9,1,2,1,840,0.12784934043884277,1.477755340606457e-05,4200
3674,9,1,2,1,841,0.11250424385070801,1.4733191570914794e-05,4205
3675,9,1,2,1,842,0.1285550594329834,1.4672524985881452e-05,4210
3676,9,1,2,1,843,0.10473155975341797,1.46285828365178e-05,4215
3677,9,1,2,1,844,0.12796473503112793,1.4568489504263038e-05,4220
3678,9,1,2,1,845,0.1440422534942627,1.4524962080930681e-05,4225
3679,9,1,2,1,846,0.14410901069641113,1.4465435255850423e-05,4230
3680,9,1,2,1,847,0.13730645179748535,1.4422317673401519e-05,4235
3681,9,1,2,1,848,0.11173176765441895,1.4363350691826149e-05,4240
3682,9,1,2,1,849,0.1273336410522461,1.4320638146048115e-05,4245
3683,9,1,2,1,850,0.1284656524658203,1.4262224444006044e-05,4250
3684,9,1,2,1,851,0.1510477066040039,1.421991218586438e-05,4255
3685,9,1,2,1,852,0.11231231689453125,1.4162045287924308e-05,4260
3686,9,1,2,1,853,0.13842201232910156,1.4120128641215146e-05,4265
3687,9,1,2,1,854,0.12792372703552246,1.4062802163483656e-05,4270
3688,9,1,2,1,855,0.10424065589904785,1.402127651040086e-05,4275
3689,9,1,2,1,856,0.12774348258972168,1.3964484159745272e-05,4280
3690,9,1,2,1,857,0.12271451950073242,1.3923344954980266e-05,4285
3691,9,1,2,1,858,0.12746715545654297,1.386708052608654e-05,4290
3692,9,1,2,1,859,0.14212346076965332,1.3826323287391418e-05,4295
3693,9,1,2,1,860,0.09515833854675293,1.3770580658878373e-05,4300
3694,9,1,2,1,861,0.12731385231018066,1.3730200959682914e-05,4305
3695,9,1,2,1,862,0.08592557907104492,1.3674974095601033e-05,4310
3696,9,1,2,1,863,0.09569787979125977,1.3634967578834978e-05,4315
3697,9,1,2,1,864,0.10530614852905273,1.3580250527334137e-05,4320
3698,9,1,2,1,865,0.11222195625305176,1.3540612889384462e-05,4325
3699,9,1,2,1,866,0.08039093017578125,1.3486399780326952e-05,4330
3700,9,1,2,1,867,0.1280064582824707,1.3447126779364549e-05,4335
3701,9,1,2,1,868,0.09998321533203125,1.339341183376197e-05,4340
3702,9,1,2,1,869,0.1351025104522705,1.335449928113741e-05,4345
3703,9,1,2,1,870,0.09251213073730469,1.33012767838947e-05,4350
3704,9,1,2,1,871,0.08004307746887207,1.3262720559237273e-05,4355
3705,9,1,2,1,872,0.09557461738586426,1.3209984875084402e-05,4360
3706,9,1,2,1,873,0.10021448135375977,1.317178091314597e-05,4365
3707,9,1,2,1,874,0.09530305862426758,1.3119526493854394e-05,4370
3708,9,1,2,1,875,0.12635207176208496,1.3081670772074894e-05,4375
3709,9,1,2,1,876,0.12757253646850586,1.3029892136695587e-05,4380
3710,9,1,2,1,877,0.12900185585021973,1.2992380704512918e-05,4385
3711,9,1,2,1,878,0.11151695251464844,1.2941072453753755e-05,4390
3712,9,1,2,1,879,0.08000779151916504,1.2903901399963225e-05,4395
3713,9,1,2,1,880,0.11228537559509277,1.2853058205641865e-05,4400
3714,9,1,2,1,881,0.12540888786315918,1.2816223683875805e-05,4405
3715,9,1,2,1,882,0.12738919258117676,1.27658402814812e-05,4410
3716,9,1,2,1,883,0.11223769187927246,1.2729338484784858e-05,4415
3717,9,1,2,1,884,0.12805771827697754,1.2679409696070287e-05,4420
3718,9,1,2,1,885,0.07994198799133301,1.2643236880494069e-05,4425
3719,9,1,2,1,886,0.0900578498840332,1.2593757590217969e-05,4430
3720,9,1,2,1,887,0.08031344413757324,1.2557910056443244e-05,4435
3721,9,1,2,1,888,0.12773680686950684,1.2508875211647563e-05,4440
3722,9,1,2,1,889,0.1433429718017578,1.2473349312369653e-05,4445
3723,9,1,2,1,890,0.11265110969543457,1.2424753936646216e-05,4450
3724,9,1,2,1,891,0.0960538387298584,1.2389546070856738e-05,4455
3725,9,1,2,1,892,0.0760653018951416,1.2341385254965864e-05,4460
3726,9,1,2,1,893,0.08004593849182129,1.230649187183852e-05,4465
3727,9,1,2,1,894,0.11051011085510254,1.2258760763328436e-05,4470
3728,9,1,2,1,895,0.08208823204040527,1.222417836571621e-05,4475
3729,9,1,2,1,896,0.0807182788848877,1.2176872180857945e-05,4480
3730,9,1,2,1,897,0.11153745651245117,1.2142597306696867e-05,4485
3731,9,1,2,1,898,0.093719482421875,1.2095711339310533e-05,4490
3732,9,1,2,1,899,0.09545159339904785,1.2061740574165203e-05,4495
3733,9,1,2,1,900,0.08608055114746094,1.2015270155374402e-05,4500
3734,9,1,2,1,901,0.09524059295654297,1.1981600140931192e-05,4505
3735,9,1,2,1,902,0.1271665096282959,1.1935540690344304e-05,4510
3736,9,1,2,1,903,0.09405732154846191,1.1902168099375832e-05,4515
3737,9,1,2,1,904,0.12741303443908691,1.1856515070851614e-05,4520
3738,9,1,2,1,905,0.1276078224182129,1.1823436633029427e-05,4525
3739,9,1,2,1,906,0.0842278003692627,1.1778185559141452e-05,4530
3740,9,1,2,1,907,0.08225321769714355,1.1745398034834764e-05,4535
3741,9,1,2,1,908,0.1269237995147705,1.1700544502668553e-05,4540
3742,9,1,2,1,909,0.13068103790283203,1.1668044706536485e-05,4545
3743,9,1,2,1,910,0.122283935546875,1.1623584365239026e-05,4550
3744,9,1,2,1,911,0.11177706718444824,1.1591369137697871e-05,4555
3745,9,1,2,1,912,0.07683968544006348,1.1547297679881385e-05,4560
3746,9,1,2,1,913,0.1200716495513916,1.1515363922798283e-05,4565
3747,9,1,2,1,914,0.15956568717956543,1.147167711046393e-05,4570
3748,9,1,2,1,915,0.12719297409057617,1.144002175185177e-05,4575
3749,9,1,2,1,916,0.08029723167419434,1.1396715394906831e-05,4580
3750,9,1,2,1,917,0.13720130920410156,1.1365335407631516e-05,4585
3751,9,1,2,1,918,0.13420391082763672,1.1322405373381805e-05,4590
3752,9,1,2,1,919,0.11127543449401855,1.1291297776605536e-05,4595
3753,9,1,2,1,920,0.1116342544555664,1.1248739987701484e-05,4600
3754,9,1,2,1,921,0.09545707702636719,1.1217901828231014e-05,4605
3755,9,1,2,1,922,0.1294112205505371,1.1175712253730374e-05,4610
3756,9,1,2,1,923,0.127455472946167,1.1145140622892402e-05,4615
3757,9,1,2,1,924,0.12634491920471191,1.1103315294525018e-05,4620
3758,9,1,2,1,925,0.1116342544555664,1.107300730868177e-05,4625
3759,9,1,2,1,926,0.11149930953979492,1.1031542305917075e-05,4630
3760,9,1,2,1,927,0.12743210792541504,1.100149513694193e-05,4635
3761,9,1,2,1,928,0.1273212432861328,1.0960386583380721e-05,4640
3762,9,1,2,1,929,0.1276111602783203,1.0930597434732903e-05,4645
3763,9,1,2,1,930,0.13090801239013672,1.0889841509875708e-05,4650
3764,9,1,2,2,1,0.015999317169189453,0.24670652492665457,5
3765,9,1,2,2,2,0.015752315521240234,0.16376622364318677,10
3766,9,1,2,2,3,0.03384709358215332,0.11935128629043462,15
3767,9,1,2,2,4,0.029891252517700195,0.10405343391096733,20
3768,9,1,2,2,5,0.032053232192993164,0.09033114065482967,25
3769,9,1,2,2,6,0.01595020294189453,0.07400833189514494,30
3770,9,1,2,2,7,0.03204464912414551,0.06262158584600297,35
3771,9,1,2,2,8,0.03180551528930664,0.05471656344182885,40
3772,9,1,2,2,9,0.016156911849975586,0.04727640482241796,45
3773,9,1,2,2,10,0.01347970962524414,0.04518328638282204,50
3774,9,1,2,2,11,0.032064199447631836,0.042340716958744695,55
3775,9,1,2,2,12,0.03207039833068848,0.03968530891069261,60
3776,9,1,2,2,13,0.016184568405151367,0.03504356834548783,65
3777,9,1,2,2,14,0.015774250030517578,0.03117476687593207,70
3778,9,1,2,2,15,0.03206920623779297,0.02645738607201986,75
3779,9,1,2,2,16,0.016140222549438477,0.022780573986801778,80
3780,9,1,2,2,17,0.01621413230895996,0.01984510856129479,85
3781,9,1,2,2,18,0.01606297492980957,0.01813445918155393,90
3782,9,1,2,2,19,0.015259504318237305,0.0177329993083567,95
3783,9,1,2,2,20,0.0316920280456543,0.016865933596918514,100
3784,9,1,2,2,21,0.015990257263183594,0.016580916036129156,105
3785,9,1,2,2,22,0.03190755844116211,0.015399135478625314,110
3786,9,1,2,2,23,0.019783735275268555,0.014274291095279945,115
3787,9,1,2,2,24,0.03185296058654785,0.012550997669381614,120
3788,9,1,2,2,25,0.014019966125488281,0.010874489001452659,125
3789,9,1,2,2,26,0.015986204147338867,0.009695632861558556,130
3790,9,1,2,2,27,0.015912532806396484,0.008933116598370039,135
3791,9,1,2,2,28,0.016129016876220703,0.008124574989505084,140
3792,9,1,2,2,29,0.016196250915527344,0.007309725111143306,145
3793,9,1,2,2,30,0.018480539321899414,0.006606781246357718,150
3794,9,1,2,2,31,0.013861656188964844,0.005612232393722716,155
3795,9,1,2,2,32,0.016139984130859375,0.004736231098362076,160
3796,9,1,2,2,33,0.016106605529785156,0.004012224378397766,165
3797,9,1,2,2,34,0.01605367660522461,0.0035686887471637063,170
3798,9,1,2,2,35,0.016086339950561523,0.0032611316794304845,175
3799,9,1,2,2,36,0.015959739685058594,0.003138761012414837,180
3800,9,1,2,2,37,0.01617431640625,0.0030286034470900502,185
3801,9,1,2,2,38,0.015718460083007812,0.0028937278250780185,190
3802,9,1,2,2,39,0.03223848342895508,0.0027720279430765715,195
3803,9,1,2,2,40,0.01599884033203125,0.0026928303116317,200
3804,9,1,2,2,41,0.01613640785217285,0.0027157654902661976,205
3805,9,1,2,2,42,0.015788555145263672,0.0026069629573824415,210
3806,9,1,2,2,43,0.016060352325439453,0.0025768169671159247,215
3807,9,1,2,2,44,0.01907181739807129,0.0024046348680496488,220
3808,9,1,2,2,45,0.012801170349121094,0.0022573089291657578,225
3809,9,1,2,2,46,0.016194581985473633,0.0020400229032868644,230
3810,9,1,2,2,47,0.016180992126464844,0.0018296235760745239,235
3811,9,1,2,2,48,0.016156673431396484,0.0016333610931554832,240
3812,9,1,2,2,49,0.015814781188964844,0.0014399475974968823,245
3813,9,1,2,2,50,0.015729665756225586,0.0013012403805076622,250
3814,9,1,2,2,51,0.02258133888244629,0.0011708936196363484,255
3815,9,1,2,2,52,0.02537703514099121,0.0011008408277282666,260
3816,9,1,2,2,53,0.03189253807067871,0.0010491601659217697,265
3817,9,1,2,2,54,0.0315556526184082,0.001029494154340338,270
3818,9,1,2,2,55,0.016041278839111328,0.0010320248111049257,275
3819,9,1,2,2,56,0.01597905158996582,0.0010275663978344673,280
3820,9,1,2,2,57,0.016133546829223633,0.0010401029176718701,285
3821,9,1,2,2,58,0.015947580337524414,0.0010190186180057403,290
3822,9,1,2,2,59,0.016094684600830078,0.0010062406611899832,295
3823,9,1,2,2,60,0.015899181365966797,0.0009562462338548738,300
3824,9,1,2,2,61,0.01596689224243164,0.0009092137000107914,305
3825,9,1,2,2,62,0.016061782836914062,0.000839140992653642,310
3826,9,1,2,2,63,0.016011714935302734,0.0007722568577950839,315
3827,9,1,2,2,64,0.015845775604248047,0.0007019988539205269,320
3828,9,1,2,2,65,0.016072750091552734,0.0006382391625697204,325
3829,9,1,2,2,66,0.01591014862060547,0.0005856011434521857,330
3830,9,1,2,2,67,0.03221273422241211,0.0005419531363393126,335
3831,9,1,2,2,68,0.031151533126831055,0.0005136809713515156,340
3832,9,1,2,2,69,0.016111135482788086,0.0004938986533770118,345
3833,9,1,2,2,70,0.016175270080566406,0.0004845402375418528,350
3834,9,1,2,2,71,0.015733957290649414,0.0004806814989702368,355
3835,9,1,2,2,72,0.015758037567138672,0.0004781667028744274,360
3836,9,1,2,2,73,0.015845537185668945,0.0004777771595391722,365
3837,9,1,2,2,74,0.016036510467529297,0.00047108102922904793,370
3838,9,1,2,2,75,0.022783756256103516,0.0004646936181761929,375
3839,9,1,2,2,76,0.02540898323059082,0.0004488886183355856,380
3840,9,1,2,2,77,0.01602792739868164,0.00043372854995693544,385
3841,9,1,2,2,78,0.015731334686279297,0.00041054705602033836,390
3842,9,1,2,2,79,0.01593303680419922,0.00038967564974090596,395
3843,9,1,2,2,80,0.0317845344543457,0.0003646904141763052,400
3844,9,1,2,2,81,0.03182387351989746,0.00034356078523156697,405
3845,9,1,2,2,82,0.031795501708984375,0.0003223783089527088,410
3846,9,1,2,2,83,0.015810012817382812,0.00030541067128264654,415
3847,9,1,2,2,84,0.013606786727905273,0.0002909419746264241,420
3848,9,1,2,2,85,0.03219938278198242,0.00027975142331970737,425
3849,9,1,2,2,86,0.015860557556152344,0.0002715230891469078,430
3850,9,1,2,2,87,0.015999317169189453,0.00026505080839434036,435
3851,9,1,2,2,88,0.031981468200683594,0.00026031794923775387,440
3852,9,1,2,2,89,0.03197121620178223,0.0002561420798469216,445
3853,9,1,2,2,90,0.03179788589477539,0.00025176097275053655,450
3854,9,1,2,2,91,0.03186750411987305,0.0002475703251196282,455
3855,9,1,2,2,92,0.015790700912475586,0.00024150255974048074,460
3856,9,1,2,2,93,0.031911611557006836,0.00023600643132004606,465
3857,9,1,2,2,94,0.016200780868530273,0.00022785965007499076,470
3858,9,1,2,2,95,0.01620030403137207,0.00022094517712339945,475
3859,9,1,2,2,96,0.018166065216064453,0.00021162424830772908,480
3860,9,1,2,2,97,0.015959501266479492,0.00020398907584240344,485
3861,9,1,2,2,98,0.016177892684936523,0.00019490745173278423,490
3862,9,1,2,2,99,0.015804767608642578,0.00018751933367427975,495
3863,9,1,2,2,100,0.01613640785217285,0.00017983834977675084,500
3864,9,1,2,2,101,0.016107797622680664,0.00017348146436657608,505
3865,9,1,2,2,102,0.031858205795288086,0.00016767227531261364,510
3866,9,1,2,2,103,0.01577472686767578,0.00016269600990415078,515
3867,9,1,2,2,104,0.032283782958984375,0.00015850550719170853,520
