,seed,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
9695,5,8,1,2,1,True,1784,0.04833555221557617,0.0027477618602114173,8920
9696,5,8,1,2,1,True,1785,0.04824209213256836,0.0027833552080998025,8925
9697,5,8,1,2,1,True,1786,0.04784393310546875,0.002812799534792021,8930
9698,5,8,1,2,1,True,1787,0.048454999923706055,0.002835907428597073,8935
9699,5,8,1,2,1,True,1788,0.06320428848266602,0.002852447606219999,8940
9700,5,8,1,2,1,True,1789,0.06267642974853516,0.002862140928758361,8945
9701,5,8,1,2,1,True,1790,0.03939461708068848,0.002864653602180467,8950
9702,5,8,1,2,1,True,1791,0.0557706356048584,0.002859586621216159,8955
9703,5,8,1,2,1,True,1792,0.05397200584411621,0.0028464599312578165,8960
9704,5,8,1,2,1,True,1793,0.04900002479553223,0.002825190005954714,8965
9705,5,8,1,2,1,True,1794,0.05042529106140137,0.002798398496357657,8970
9706,5,8,1,2,1,True,1795,0.0479886531829834,0.0027675081833163917,8975
9707,5,8,1,2,1,True,1796,0.04801607131958008,0.0027336208174915666,8980
9708,5,8,1,2,1,True,1797,0.04761695861816406,0.002698003983073738,8985
9709,5,8,1,2,1,True,1798,0.04835057258605957,0.0026620503389485073,8990
9710,5,8,1,2,1,True,1799,0.03992652893066406,0.0026252640975302777,8995
9711,5,8,1,2,1,True,1800,0.05261969566345215,0.002662694337940197,9000
9712,5,8,1,2,1,True,1801,0.04609513282775879,0.0027939873521553027,9005
9713,5,8,1,2,1,True,1802,0.06461572647094727,0.0029120338314154726,9010
9714,5,8,1,2,1,True,1803,0.04824352264404297,0.003014733064469366,9015
9715,5,8,1,2,1,True,1804,0.048277854919433594,0.00310140490515759,9020
9716,5,8,1,2,1,True,1805,0.04810690879821777,0.0031672914303947364,9025
9717,5,8,1,2,1,True,1806,0.0633702278137207,0.003210941614170515,9030
9718,5,8,1,2,1,True,1807,0.05397295951843262,0.0032312003894098273,9035
9719,5,8,1,2,1,True,1808,0.060219764709472656,0.003227551186913702,9040
9720,5,8,1,2,1,True,1809,0.04132556915283203,0.0031995486969552123,9045
9721,5,8,1,2,1,True,1810,0.05372118949890137,0.0031480976887638956,9050
9722,5,8,1,2,1,True,1811,0.048395395278930664,0.0030831553162125047,9055
9723,5,8,1,2,1,True,1812,0.04827713966369629,0.003007399300843483,9060
9724,5,8,1,2,1,True,1813,0.048020362854003906,0.0029214468570469276,9065
9725,5,8,1,2,1,True,1814,0.04309797286987305,0.0028258828583090367,9070
9726,5,8,1,2,1,True,1815,0.04699516296386719,0.002721276384598126,9075
9727,5,8,1,2,1,True,1816,0.06365132331848145,0.00272236556475558,9080
9728,5,8,1,2,1,True,1817,0.06319355964660645,0.0027660683827995247,9085
9729,5,8,1,2,1,True,1818,0.0475163459777832,0.0028037692918737034,9090
9730,5,8,1,2,1,True,1819,0.04374289512634277,0.002834101527028565,9095
9731,5,8,1,2,1,True,1820,0.0481569766998291,0.0028566220254646058,9100
9732,5,8,1,2,1,True,1821,0.06427240371704102,0.002870842249533878,9105
9733,5,8,1,2,1,True,1822,0.03782176971435547,0.0028762107351258392,9110
9734,5,8,1,2,1,True,1823,0.0475010871887207,0.0028720881473143778,9115
9735,5,8,1,2,1,True,1824,0.0479588508605957,0.0028577113762380257,9120
9736,5,8,1,2,1,True,1825,0.047483205795288086,0.0028323200786596336,9125
9737,5,8,1,2,1,True,1826,0.06573271751403809,0.002798907388733174,9130
9738,5,8,1,2,1,True,1827,0.05340313911437988,0.0027586663562704783,9135
9739,5,8,1,2,1,True,1828,0.03985023498535156,0.0027200144421118955,9140
9740,5,8,1,2,1,True,1829,0.04776883125305176,0.0027635713365836145,9145
9741,5,8,1,2,1,True,1830,0.04561567306518555,0.0027950994194542167,9150
9742,5,8,1,2,1,True,1831,0.06401300430297852,0.002814655796742005,9155
9743,5,8,1,2,1,True,1832,0.06373119354248047,0.002822362226284292,9160
9744,5,8,1,2,1,True,1833,0.06088137626647949,0.002817933084133417,9165
9745,5,8,1,2,1,True,1834,0.045868873596191406,0.002801142404276813,9170
9746,5,8,1,2,1,True,1835,0.04839825630187988,0.002772092005141724,9175
9747,5,8,1,2,1,True,1836,0.06602740287780762,0.0027328307222164727,9180
9748,5,8,1,2,1,True,1837,0.054731130599975586,0.002684564679591106,9185
9749,5,8,1,2,1,True,1838,0.043648719787597656,0.0026276668773410616,9190
9750,5,8,1,2,1,True,1839,0.05195903778076172,0.0025624297717631306,9195
9751,5,8,1,2,1,True,1840,0.04803967475891113,0.0024890680989130276,9200
9752,5,8,1,2,1,True,1841,0.050132036209106445,0.002407718195398978,9205
9753,5,8,1,2,1,True,1842,0.05907082557678223,0.002357016764328257,9210
9754,5,8,1,2,1,True,1843,0.051184654235839844,0.002369557807766709,9215
9755,5,8,1,2,1,True,1844,0.05669450759887695,0.00240296068977891,9220
9756,5,8,1,2,1,True,1845,0.05108642578125,0.002492565412167913,9225
9757,5,8,1,2,1,True,1846,0.04794931411743164,0.002576654838525705,9230
9758,5,8,1,2,1,True,1847,0.05280160903930664,0.0026582702302581085,9235
9759,5,8,1,2,1,True,1848,0.05009269714355469,0.0027189675850611827,9240
9760,5,8,1,2,1,True,1849,0.06178784370422363,0.0027586408361602865,9245
9761,5,8,1,2,1,True,1850,0.04622960090637207,0.0027773020413388028,9250
9762,5,8,1,2,1,True,1851,0.048219919204711914,0.0027747115563140357,9255
9763,5,8,1,2,1,True,1852,0.05007743835449219,0.00275062650936736,9260
9764,5,8,1,2,1,True,1853,0.036449432373046875,0.0027048285186089815,9265
9765,5,8,1,2,1,True,1854,0.04717397689819336,0.002671702627047301,9270
9766,5,8,1,2,1,True,1855,0.04757547378540039,0.0026876430923354344,9275
9767,5,8,1,2,1,True,1856,0.045919179916381836,0.002673944122289884,9280
9768,5,8,1,2,1,True,1857,0.06399321556091309,0.002632663536127011,9285
9769,5,8,1,2,1,True,1858,0.04756665229797363,0.002562634237605943,9290
9770,5,8,1,2,1,True,1859,0.04839682579040527,0.002574004391601381,9295
9771,5,8,1,2,1,True,1860,0.047951698303222656,0.0026423634254301165,9300
9772,5,8,1,2,1,True,1861,0.06407761573791504,0.002693704258689922,9305
9773,5,8,1,2,1,True,1862,0.04807925224304199,0.0027623899119282314,9310
9774,5,8,1,2,1,True,1863,0.052167415618896484,0.002842783622157008,9315
9775,5,8,1,2,1,True,1864,0.0477294921875,0.002902781910179786,9320
9776,5,8,1,2,1,True,1865,0.0643613338470459,0.0029414153960662937,9325
9777,5,8,1,2,1,True,1866,0.047867536544799805,0.0029576229214199334,9330
9778,5,8,1,2,1,True,1867,0.0389704704284668,0.0029519992822315544,9335
9779,5,8,1,2,1,True,1868,0.04210543632507324,0.0029368455543483107,9340
9780,5,8,1,2,1,True,1869,0.05327129364013672,0.0029150284237211554,9345
9781,5,8,1,2,1,True,1870,0.04863858222961426,0.002886884253204325,9350
9782,5,8,1,2,1,True,1871,0.06316208839416504,0.002948312438348255,9355
9783,5,8,1,2,1,True,1872,0.04835915565490723,0.0030545759651209314,9360
9784,5,8,1,2,1,True,1873,0.0483553409576416,0.003147974918131069,9365
9785,5,8,1,2,1,True,1874,0.04787492752075195,0.0032286982474352133,9370
9786,5,8,1,2,1,True,1875,0.06353569030761719,0.003296884534918887,9375
9787,5,8,1,2,1,True,1876,0.05104494094848633,0.003352593925711911,9380
9788,5,8,1,2,1,True,1877,0.04260993003845215,0.0033958054177730124,9385
9789,5,8,1,2,1,True,1878,0.05333757400512695,0.0034264127712397285,9390
9790,5,8,1,2,1,True,1879,0.047541141510009766,0.003444218402245236,9395
9791,5,8,1,2,1,True,1880,0.06330561637878418,0.003448153054493752,9400
9792,5,8,1,2,1,True,1881,0.049893856048583984,0.0034349429784215624,9405
9793,5,8,1,2,1,True,1882,0.0476534366607666,0.0034037610135652097,9410
9794,5,8,1,2,1,True,1883,0.04152536392211914,0.0033586996797665414,9415
9795,5,8,1,2,1,True,1884,0.05042147636413574,0.0033026557480336782,9420
9796,5,8,1,2,1,True,1885,0.04959583282470703,0.0032392090142385754,9425
9797,5,8,1,2,1,True,1886,0.06437444686889648,0.0031694058234614797,9430
9798,5,8,1,2,1,True,1887,0.0429229736328125,0.003094981799627472,9435
9799,5,8,1,2,1,True,1888,0.05004715919494629,0.003017162578517807,9440
9800,5,8,1,2,1,True,1889,0.044744014739990234,0.0029364719585927568,9445
9801,5,8,1,2,1,True,1890,0.04790925979614258,0.002853390466646344,9450
9802,5,8,1,2,1,True,1891,0.04753613471984863,0.002768361898190519,9455
9803,5,8,1,2,1,True,1892,0.047913312911987305,0.0026817986329481514,9460
9804,5,8,1,2,1,True,1893,0.05090761184692383,0.0025940859772524694,9465
9805,5,8,1,2,1,True,1894,0.051941871643066406,0.002505585725512516,9470
9806,5,8,1,2,1,True,1895,0.049750328063964844,0.002417382173302174,9475
9807,5,8,1,2,1,True,1896,0.06388163566589355,0.0023980865807159413,9480
9808,5,8,1,2,1,True,1897,0.04252338409423828,0.002375973631420225,9485
9809,5,8,1,2,1,True,1898,0.05511760711669922,0.0023696114872007734,9490
9810,5,8,1,2,1,True,1899,0.05418872833251953,0.0024130223217050384,9495
9811,5,8,1,2,1,True,1900,0.05099034309387207,0.002450595062729266,9500
9812,5,8,1,2,1,True,1901,0.05098128318786621,0.002482202896140928,9505
9813,5,8,1,2,1,True,1902,0.055471181869506836,0.002507824967962702,9510
9814,5,8,1,2,1,True,1903,0.06312441825866699,0.002527435787424648,9515
9815,5,8,1,2,1,True,1904,0.05327272415161133,0.0025410068342854863,9520
9816,5,8,1,2,1,True,1905,0.05125284194946289,0.002548507819619128,9525
9817,5,8,1,2,1,True,1906,0.05101728439331055,0.002549907698090992,9530
9818,5,8,1,2,1,True,1907,0.05162620544433594,0.00254517550726735,9535
9819,5,8,1,2,1,True,1908,0.051975250244140625,0.002534281094102253,9540
9820,5,8,1,2,1,True,1909,0.0480649471282959,0.002517195777910486,9545
9821,5,8,1,2,1,True,1910,0.04727458953857422,0.0024938929911731966,9550
9822,5,8,1,2,1,True,1911,0.050183773040771484,0.0024648871405774653,9555
9823,5,8,1,2,1,True,1912,0.06117868423461914,0.002431445538831345,9560
9824,5,8,1,2,1,True,1913,0.04798769950866699,0.002393760933247946,9565
9825,5,8,1,2,1,True,1914,0.0553591251373291,0.002352337051361675,9570
9826,5,8,1,2,1,True,1915,0.047831058502197266,0.0023071294392230657,9575
9827,5,8,1,2,1,True,1916,0.06714367866516113,0.002258053736800547,9580
9828,5,8,1,2,1,True,1917,0.06034517288208008,0.002205832147190556,9585
9829,5,8,1,2,1,True,1918,0.05375552177429199,0.0021518905593562176,9590
9830,5,8,1,2,1,True,1919,0.051439762115478516,0.002121982641588138,9595
9831,5,8,1,2,1,True,1920,0.059111833572387695,0.002118603602517033,9600
9832,5,8,1,2,1,True,1921,0.04798579216003418,0.0021247415948282278,9605
9833,5,8,1,2,1,True,1922,0.04822731018066406,0.0021668752933199364,9610
9834,5,8,1,2,1,True,1923,0.04828214645385742,0.0022065041683243525,9615
9835,5,8,1,2,1,True,1924,0.04803824424743652,0.002245699782829347,9620
9836,5,8,1,2,1,True,1925,0.04182171821594238,0.0022954860008498335,9625
9837,5,8,1,2,1,True,1926,0.047806501388549805,0.0023434535162735193,9630
9838,5,8,1,2,1,True,1927,0.04784798622131348,0.002389492115424441,9635
9839,5,8,1,2,1,True,1928,0.04772830009460449,0.002433092781731372,9640
9840,5,8,1,2,1,True,1929,0.04809093475341797,0.002472370321398465,9645
9841,5,8,1,2,1,True,1930,0.05588030815124512,0.002506750053201501,9650
9842,5,8,1,2,1,True,1931,0.05348777770996094,0.0025361321284199656,9655
9843,5,8,1,2,1,True,1932,0.04857063293457031,0.0025605681259166513,9660
9844,5,8,1,2,1,True,1933,0.06354618072509766,0.002580088425515936,9665
9845,5,8,1,2,1,True,1934,0.06079268455505371,0.00259468922240641,9670
9846,5,8,1,2,1,True,1935,0.05166912078857422,0.0026029049248917913,9675
9847,5,8,1,2,1,True,1936,0.04369783401489258,0.002604931088880491,9680
9848,5,8,1,2,1,True,1937,0.04790067672729492,0.0026013394289665093,9685
9849,5,8,1,2,1,True,1938,0.06343960762023926,0.002592295201229111,9690
9850,5,8,1,2,1,True,1939,0.048235177993774414,0.002577952981922982,9695
9851,5,8,1,2,1,True,1940,0.0483856201171875,0.0025584657063477123,9700
9852,5,8,1,2,1,True,1941,0.049070119857788086,0.002533960236000221,9705
9853,5,8,1,2,1,True,1942,0.06201505661010742,0.0025045398517641315,9710
9854,5,8,1,2,1,True,1943,0.06424498558044434,0.0024702861212201888,9715
9855,5,8,1,2,1,True,1944,0.04056572914123535,0.0024312602518434256,9720
9856,5,8,1,2,1,True,1945,0.04816699028015137,0.0023878193026588,9725
9857,5,8,1,2,1,True,1946,0.05482649803161621,0.002340516231383649,9730
9858,5,8,1,2,1,True,1947,0.04836535453796387,0.0022893717702965333,9735
9859,5,8,1,2,1,True,1948,0.06353974342346191,0.002234382707561544,9740
9860,5,8,1,2,1,True,1949,0.048181772232055664,0.002178080611264288,9745
9861,5,8,1,2,1,True,1950,0.05579328536987305,0.0022004823026935405,9750
9862,5,8,1,2,1,True,1951,0.045928001403808594,0.002293523984050694,9755
9863,5,8,1,2,1,True,1952,0.04827880859375,0.002412408483064954,9760
9864,5,8,1,2,1,True,1953,0.04776144027709961,0.002527337076729086,9765
9865,5,8,1,2,1,True,1954,0.0478518009185791,0.0026379712737595318,9770
9866,5,8,1,2,1,True,1955,0.053231000900268555,0.002743949594713413,9775
9867,5,8,1,2,1,True,1956,0.045914411544799805,0.0028448077466490806,9780
9868,5,8,1,2,1,True,1957,0.0677790641784668,0.002940006145479679,9785
9869,5,8,1,2,1,True,1958,0.049417734146118164,0.003028950018500509,9790
9870,5,8,1,2,1,True,1959,0.06173515319824219,0.0031128006649651097,9795
9871,5,8,1,2,1,True,1960,0.040338754653930664,0.003192071129442031,9800
9872,5,8,1,2,1,True,1961,0.054364919662475586,0.0032667240850629553,9805
9873,5,8,1,2,1,True,1962,0.04771709442138672,0.003337706448421296,9810
9874,5,8,1,2,1,True,1963,0.06304335594177246,0.003400365905362579,9815
9875,5,8,1,2,1,True,1964,0.04782390594482422,0.003427781460667856,9820
9876,5,8,1,2,1,True,1965,0.04601335525512695,0.003418195308558525,9825
9877,5,8,1,2,1,True,1966,0.04748034477233887,0.003372115394950026,9830
9878,5,8,1,2,1,True,1967,0.04801440238952637,0.0032928356490811717,9835
9879,5,8,1,2,1,True,1968,0.05127835273742676,0.0031839159801302364,9840
9880,5,8,1,2,1,True,1969,0.048223257064819336,0.0030464917868523456,9845
9881,5,8,1,2,1,True,1970,0.047834157943725586,0.0029220607270000754,9850
9882,5,8,1,2,1,True,1971,0.04816436767578125,0.0028818493918699173,9855
9883,5,8,1,2,1,True,1972,0.06552290916442871,0.0028103461796889495,9860
9884,5,8,1,2,1,True,1973,0.038010358810424805,0.002718734683355817,9865
9885,5,8,1,2,1,True,1974,0.04883456230163574,0.0029056749741671606,9870
9886,5,8,1,2,1,True,1975,0.04289555549621582,0.0030737568288399797,9875
9887,5,8,1,2,1,True,1976,0.05327129364013672,0.003221680338067523,9880
9888,5,8,1,2,1,True,1977,0.0476984977722168,0.0033470114901379966,9885
9889,5,8,1,2,1,True,1978,0.0639181137084961,0.003447785010526949,9890
9890,5,8,1,2,1,True,1979,0.0517420768737793,0.003513667010573207,9895
9891,5,8,1,2,1,True,1980,0.04069232940673828,0.0035368846583666014,9900
9892,5,8,1,2,1,True,1981,0.05199122428894043,0.003535784493683136,9905
9893,5,8,1,2,1,True,1982,0.04585623741149902,0.003517369924936564,9910
9894,5,8,1,2,1,True,1983,0.06480622291564941,0.0034803830343901887,9915
9895,5,8,1,2,1,True,1984,0.06171154975891113,0.0034264233497547925,9920
9896,5,8,1,2,1,True,1985,0.04727053642272949,0.003357619629885622,9925
9897,5,8,1,2,1,True,1986,0.06332755088806152,0.003275515951723984,9930
9898,5,8,1,2,1,True,1987,0.06542611122131348,0.0032639465305931425,9935
9899,5,8,1,2,1,True,1988,0.051349639892578125,0.0033173913570954117,9940
9900,6,8,1,2,1,True,1,0.05254817008972168,0.26016100734805925,5
9901,6,8,1,2,1,True,2,0.048828840255737305,0.23162383677024448,10
9902,6,8,1,2,1,True,3,0.04952716827392578,0.19826305501627176,15
9903,6,8,1,2,1,True,4,0.048209190368652344,0.17715729657502488,20
9904,6,8,1,2,1,True,5,0.06598377227783203,0.174551514659398,25
9905,6,8,1,2,1,True,6,0.05241036415100098,0.1697466860926661,30
9906,6,8,1,2,1,True,7,0.048032522201538086,0.16939155231250355,35
9907,6,8,1,2,1,True,8,0.04802227020263672,0.16509464604113086,40
9908,6,8,1,2,1,True,9,0.043497562408447266,0.153674732445336,45
9909,6,8,1,2,1,True,10,0.05161881446838379,0.14194212282435537,50
9910,6,8,1,2,1,True,11,0.035375118255615234,0.12436512849047568,55
9911,6,8,1,2,1,True,12,0.0505986213684082,0.10550097674806305,60
9912,6,8,1,2,1,True,13,0.048169612884521484,0.09271361864320526,65
9913,6,8,1,2,1,True,14,0.06372666358947754,0.09018924002326356,70
9914,6,8,1,2,1,True,15,0.0666816234588623,0.08889775223343749,75
9915,6,8,1,2,1,True,16,0.051630258560180664,0.08751668930268552,80
9916,6,8,1,2,1,True,17,0.03858160972595215,0.0890532146995007,85
9917,6,8,1,2,1,True,18,0.04879617691040039,0.09150879488620386,90
9918,6,8,1,2,1,True,19,0.0499882698059082,0.08881310794155461,95
9919,6,8,1,2,1,True,20,0.061798095703125,0.08404317694655411,100
9920,6,8,1,2,1,True,21,0.04781603813171387,0.08332552030279897,105
9921,6,8,1,2,1,True,22,0.04775524139404297,0.08091758997673063,110
9922,6,8,1,2,1,True,23,0.052918434143066406,0.07667702444960575,115
9923,6,8,1,2,1,True,24,0.047719478607177734,0.07290943099994784,120
9924,6,8,1,2,1,True,25,0.04822230339050293,0.06745694854566539,125
9925,6,8,1,2,1,True,26,0.048400163650512695,0.061168349265327326,130
9926,6,8,1,2,1,True,27,0.0542454719543457,0.05582217520462848,135
9927,6,8,1,2,1,True,28,0.05191206932067871,0.05308549797519871,140
9928,6,8,1,2,1,True,29,0.05013132095336914,0.05390660486789223,145
9929,6,8,1,2,1,True,30,0.0473637580871582,0.05437277218550779,150
9930,6,8,1,2,1,True,31,0.057205915451049805,0.05301582333622218,155
9931,6,8,1,2,1,True,32,0.04775691032409668,0.049935788873594456,160
9932,6,8,1,2,1,True,33,0.05226731300354004,0.0481865381728423,165
9933,6,8,1,2,1,True,34,0.05080366134643555,0.04482555303947691,170
9934,6,8,1,2,1,True,35,0.04797673225402832,0.04139411746417651,175
9935,6,8,1,2,1,True,36,0.04394340515136719,0.04147188297341689,180
9936,6,8,1,2,1,True,37,0.04928326606750488,0.03934724891284472,185
9937,6,8,1,2,1,True,38,0.05034971237182617,0.038849300560234945,190
9938,6,8,1,2,1,True,39,0.04779458045959473,0.03817469326578016,195
9939,6,8,1,2,1,True,40,0.05117297172546387,0.04017306921107219,200
9940,6,8,1,2,1,True,41,0.04740715026855469,0.040651034828503074,205
9941,6,8,1,2,1,True,42,0.04735159873962402,0.04026317279424366,210
9942,6,8,1,2,1,True,43,0.06432652473449707,0.040598905317037415,215
9943,6,8,1,2,1,True,44,0.03858447074890137,0.0394979500073534,220
9944,6,8,1,2,1,True,45,0.0525972843170166,0.03820188017556167,225
9945,6,8,1,2,1,True,46,0.051671743392944336,0.03716425236254228,230
9946,6,8,1,2,1,True,47,0.05199313163757324,0.03624273844160719,235
9947,6,8,1,2,1,True,48,0.05472445487976074,0.03555528148587264,240
9948,6,8,1,2,1,True,49,0.04819440841674805,0.03525612712609655,245
9949,6,8,1,2,1,True,50,0.05580782890319824,0.034588377637884665,250
9950,6,8,1,2,1,True,51,0.04584860801696777,0.03352716571009609,255
9951,6,8,1,2,1,True,52,0.06403660774230957,0.03265398663419877,260
9952,6,8,1,2,1,True,53,0.04828834533691406,0.03153657495828577,265
9953,6,8,1,2,1,True,54,0.04373598098754883,0.030110006945250734,270
9954,6,8,1,2,1,True,55,0.0476839542388916,0.028443504207286197,275
9955,6,8,1,2,1,True,56,0.04797220230102539,0.026584285511510874,280
9956,6,8,1,2,1,True,57,0.05156683921813965,0.025805221019825325,285
9957,6,8,1,2,1,True,58,0.0569455623626709,0.025453314801044957,290
9958,6,8,1,2,1,True,59,0.05022168159484863,0.025058238569604624,295
9959,6,8,1,2,1,True,60,0.04800081253051758,0.024586131218578472,300
9960,6,8,1,2,1,True,61,0.06236624717712402,0.024433582655150554,305
9961,6,8,1,2,1,True,62,0.0496218204498291,0.025397759237820783,310
9962,6,8,1,2,1,True,63,0.04583001136779785,0.026137966170744098,315
9963,6,8,1,2,1,True,64,0.04834890365600586,0.026655692812404735,320
9964,6,8,1,2,1,True,65,0.06331849098205566,0.026941777808987294,325
9965,6,8,1,2,1,True,66,0.047811269760131836,0.028035004737640895,330
9966,6,8,1,2,1,True,67,0.04193234443664551,0.028739836434170635,335
9967,6,8,1,2,1,True,68,0.05235481262207031,0.02843110633660212,340
9968,6,8,1,2,1,True,69,0.05186963081359863,0.027329995074463515,345
9969,6,8,1,2,1,True,70,0.05840182304382324,0.02723936422283238,350
9970,6,8,1,2,1,True,71,0.050603389739990234,0.026672720302184594,355
9971,6,8,1,2,1,True,72,0.04204583168029785,0.025549447614387738,360
9972,6,8,1,2,1,True,73,0.05055975914001465,0.02410473760407547,365
9973,6,8,1,2,1,True,74,0.0535428524017334,0.022466556260644144,370
9974,6,8,1,2,1,True,75,0.04767203330993652,0.020700862196542213,375
9975,6,8,1,2,1,True,76,0.06369328498840332,0.01912948769295708,380
9976,6,8,1,2,1,True,77,0.04804730415344238,0.019087228537216616,385
