,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
4446,8,1,1,1,True,384,0.15977907180786133,2.7051255177767963e-05,1920
4447,8,1,1,1,True,385,0.20649147033691406,2.6878719182388267e-05,1925
4448,8,1,1,1,True,386,0.22433829307556152,2.6633159717348587e-05,1930
4449,8,1,1,1,True,387,0.18406343460083008,2.6464166303752368e-05,1935
4450,8,1,1,1,True,388,0.22417497634887695,2.62236359855339e-05,1940
4451,8,1,1,1,True,389,0.22635793685913086,2.6058094668435228e-05,1945
4452,8,1,1,1,True,390,0.21182680130004883,2.582246540488997e-05,1950
4453,8,1,1,1,True,391,0.18693065643310547,2.566028852962754e-05,1955
4454,8,1,1,1,True,392,0.20621681213378906,2.542943614991522e-05,1960
4455,8,1,1,1,True,393,0.1502680778503418,2.5270538631883e-05,1965
4456,8,1,1,1,True,394,0.22321009635925293,2.50443426631497e-05,1970
4457,8,1,1,1,True,395,0.22276616096496582,2.4888642111753345e-05,1975
4458,8,1,1,1,True,396,0.22287917137145996,2.4666985719845602e-05,1980
4459,8,1,1,1,True,397,0.1597890853881836,2.451440207607014e-05,1985
4460,8,1,1,1,True,398,0.1900038719177246,2.4297171994758227e-05,1990
4461,8,1,1,1,True,399,0.17532038688659668,2.4147627654458326e-05,1995
4462,8,1,1,1,True,400,0.19107937812805176,2.393471392952984e-05,2000
4463,8,1,1,1,True,401,0.22366118431091309,2.378813360714993e-05,2005
4464,8,1,1,1,True,402,0.20743131637573242,2.357942955327763e-05,2010
4465,8,1,1,1,True,403,0.15677857398986816,2.343574014673777e-05,2015
4466,8,1,1,1,True,404,0.15944218635559082,2.3231142262825077e-05,2020
4467,8,1,1,1,True,405,0.17595958709716797,2.309027292418664e-05,2025
4468,8,1,1,1,True,406,0.19139361381530762,2.2889680656557054e-05,2030
4469,8,1,1,1,True,407,0.22271084785461426,2.275156248876531e-05,2035
4470,8,1,1,1,True,408,0.22293663024902344,2.255487833224823e-05,2040
4471,8,1,1,1,True,409,0.18675899505615234,2.241944446640387e-05,2045
4472,8,1,1,1,True,410,0.20388531684875488,2.2226573749728473e-05,2050
4473,8,1,1,1,True,411,0.23307132720947266,2.2093759342034502e-05,2055
4474,8,1,1,1,True,412,0.21567630767822266,2.19046099796949e-05,2060
4475,8,1,1,1,True,413,0.1821885108947754,2.177435206118794e-05,2065
4476,8,1,1,1,True,414,0.22211599349975586,2.158883481429008e-05,2070
4477,8,1,1,1,True,415,0.2099311351776123,2.146107202721792e-05,2075
4478,8,1,1,1,True,416,0.22086191177368164,2.1279100111404325e-05,2080
4479,8,1,1,1,True,417,0.2001361846923828,2.1153773098692152e-05,2085
4480,8,1,1,1,True,418,0.20617318153381348,2.0975262237987735e-05,2090
4481,8,1,1,1,True,419,0.21796274185180664,2.0852313186436877e-05,2095
4482,8,1,1,1,True,420,0.24093317985534668,2.0677181507833264e-05,2100
4483,8,1,1,1,True,421,0.22367572784423828,2.055655425431402e-05,2105
4484,8,1,1,1,True,422,0.2371511459350586,2.038472213383713e-05,2110
4485,8,1,1,1,True,423,0.20631933212280273,2.0266362227849832e-05,2115
4486,8,1,1,1,True,424,0.2399294376373291,2.0097752282288717e-05,2120
4487,8,1,1,1,True,425,0.24144458770751953,1.998160667254778e-05,2125
4488,8,1,1,1,True,426,0.16606473922729492,1.981614378943064e-05,2130
4489,8,1,1,1,True,427,0.1675252914428711,1.970216086882859e-05,2135
4490,8,1,1,1,True,428,0.1743161678314209,1.953977194474321e-05,2140
4491,8,1,1,1,True,429,0.16587114334106445,1.9427901676027926e-05,2145
4492,8,1,1,1,True,430,0.2069706916809082,1.9268515689008225e-05,2150
4493,8,1,1,1,True,431,0.15861272811889648,1.9158709323008338e-05,2155
4494,8,1,1,1,True,432,0.1594381332397461,1.9002257123701405e-05,2160
4495,8,1,1,1,True,433,0.15920329093933105,1.8894467289420902e-05,2165
4496,8,1,1,1,True,434,0.1580674648284912,1.8740881767231876e-05,2170
4497,8,1,1,1,True,435,0.19046640396118164,1.863506235444401e-05,2175
4498,8,1,1,1,True,436,0.1748363971710205,1.848427805312136e-05,2180
4499,8,1,1,1,True,437,0.1583414077758789,1.8380384284477636e-05,2185
4500,8,1,1,1,True,438,0.14270901679992676,1.823233766140575e-05,2190
4501,8,1,1,1,True,439,0.19126415252685547,1.8130325953213955e-05,2195
4502,8,1,1,1,True,440,0.14351177215576172,1.798495520743959e-05,2200
4503,8,1,1,1,True,441,0.14325475692749023,1.7884783035382323e-05,2205
4504,8,1,1,1,True,442,0.20562982559204102,1.7742027965839124e-05,2210
4505,8,1,1,1,True,443,0.14306902885437012,1.7643654130761188e-05,2215
4506,8,1,1,1,True,444,0.15858840942382812,1.750345613193982e-05,2220
4507,8,1,1,1,True,445,0.18992090225219727,1.740684047640828e-05,2225
4508,8,1,1,1,True,446,0.19066238403320312,1.7269142540909943e-05,2230
4509,8,1,1,1,True,447,0.18998289108276367,1.717424592473371e-05,2235
4510,8,1,1,1,True,448,0.1426241397857666,1.7038992639384354e-05,2240
4511,8,1,1,1,True,449,0.19005727767944336,1.6945776969756743e-05,2245
4512,8,1,1,1,True,450,0.15987753868103027,1.681291431410159e-05,2250
4513,8,1,1,1,True,451,0.1595916748046875,1.672134255842339e-05,2255
4514,8,1,1,1,True,452,0.14249324798583984,1.6590817881967368e-05,2260
4515,8,1,1,1,True,453,0.14315509796142578,1.6500854011114452e-05,2265
4516,8,1,1,1,True,454,0.1321392059326172,1.6372616154447517e-05,2270
4517,8,1,1,1,True,455,0.19096851348876953,1.628422495159043e-05,2275
4518,8,1,1,1,True,456,0.1423182487487793,1.6158224040607738e-05,2280
4519,8,1,1,1,True,457,0.23737883567810059,1.6071371362336162e-05,2285
4520,8,1,1,1,True,458,0.1748666763305664,1.5947558856588273e-05,2290
4521,8,1,1,1,True,459,0.14295172691345215,1.5862211334483067e-05,2295
4522,8,1,1,1,True,460,0.14300251007080078,1.5740539881070603e-05,2300
4523,8,1,1,1,True,461,0.15922307968139648,1.5656665079022414e-05,2305
4524,8,1,1,1,True,462,0.20575642585754395,1.553708861268266e-05,2310
4525,8,1,1,1,True,463,0.15901660919189453,1.545465485641717e-05,2315
4526,8,1,1,1,True,464,0.17434930801391602,1.533712852835878e-05,2320
4527,8,1,1,1,True,465,0.1744389533996582,1.5256105064920256e-05,2325
4528,8,1,1,1,True,466,0.14251089096069336,1.5140585093442738e-05,2330
4529,8,1,1,1,True,467,0.18992900848388672,1.5060941792155447e-05,2335
4530,8,1,1,1,True,468,0.14438962936401367,1.4947385542307678e-05,2340
4531,8,1,1,1,True,469,0.1578216552734375,1.4869093211189455e-05,2345
4532,8,1,1,1,True,470,0.18903374671936035,1.4757459148528884e-05,2350
4533,8,1,1,1,True,471,0.22197413444519043,1.4680489251073237e-05,2355
4534,8,1,1,1,True,472,0.14294934272766113,1.457073684302257e-05,2360
4535,8,1,1,1,True,473,0.15798139572143555,1.4495061624097971e-05,2365
4536,8,1,1,1,True,474,0.1579740047454834,1.4387151381578533e-05,2370
4537,8,1,1,1,True,475,0.14354705810546875,1.4312743684463669e-05,2375
4538,8,1,1,1,True,476,0.18977093696594238,1.4206637170943726e-05,2380
4539,8,1,1,1,True,477,0.25380849838256836,1.4133470542243565e-05,2385
4540,8,1,1,1,True,478,0.2374870777130127,1.4029130207260376e-05,2390
4541,8,1,1,1,True,479,0.1900925636291504,1.395717891983228e-05,2395
4542,8,1,1,1,True,480,0.2052004337310791,1.3854568146842716e-05,2400
4543,8,1,1,1,True,481,0.1902456283569336,1.3783807047640373e-05,2405
4544,8,1,1,1,True,482,0.2217257022857666,1.3682890187993735e-05,2410
4545,8,1,1,1,True,483,0.15872788429260254,1.3613294814973642e-05,2415
4546,8,1,1,1,True,484,0.15871834754943848,1.3514037005779578e-05,2420
4547,8,1,1,1,True,485,0.1431260108947754,1.3445583390780946e-05,2425
4548,8,1,1,1,True,486,0.15822863578796387,1.3347950759468041e-05,2430
4549,8,1,1,1,True,487,0.2209339141845703,1.3280615599020607e-05,2435
4550,8,1,1,1,True,488,0.17436814308166504,1.3184574947089356e-05,2440
4551,8,1,1,1,True,489,0.15817523002624512,1.3118335513873092e-05,2445
4552,8,1,1,1,True,490,0.1744077205657959,1.30238545468786e-05,2450
4553,8,1,1,1,True,491,0.15882277488708496,1.2958688624886694e-05,2455
4554,8,1,1,1,True,492,0.19015908241271973,1.2865735804223899e-05,2460
4555,8,1,1,1,True,493,0.1589202880859375,1.2801621750824221e-05,2465
4556,8,1,1,1,True,494,0.20625519752502441,1.2710166296781011e-05,2470
4557,8,1,1,1,True,495,0.14286255836486816,1.2647082974381885e-05,2475
4558,8,1,1,1,True,496,0.14261841773986816,1.2557094909604327e-05,2480
4559,8,1,1,1,True,497,0.14264893531799316,1.2495021664171713e-05,2485
4560,8,1,1,1,True,498,0.17464160919189453,1.2406471582571132e-05,2490
4561,8,1,1,1,True,499,0.15966153144836426,1.234538831307308e-05,2495
4562,8,1,1,1,True,500,0.17368555068969727,1.225824770340056e-05,2500
4563,8,1,1,1,True,501,0.1584479808807373,1.219813471531328e-05,2505
4564,8,1,1,1,True,502,0.14207887649536133,1.211237559511913e-05,2510
4565,8,1,1,1,True,503,0.14276695251464844,1.2053213717888589e-05,2515
4566,8,1,1,1,True,504,0.1580491065979004,1.1968808804607711e-05,2520
4567,8,1,1,1,True,505,0.1424858570098877,1.1910579298002322e-05,2525
4568,8,1,1,1,True,506,0.14304494857788086,1.1827502001959811e-05,2530
4569,8,1,1,1,True,507,0.1740412712097168,1.177018657499973e-05,2535
4570,8,1,1,1,True,508,0.1744987964630127,1.168841089188577e-05,2540
4571,8,1,1,1,True,509,0.15874743461608887,1.1631991687410803e-05,2545
4572,8,1,1,1,True,510,0.14301061630249023,1.155149219023155e-05,2550
4573,8,1,1,1,True,511,0.14256834983825684,1.1495951771856028e-05,2555
4574,8,1,1,1,True,512,0.20595335960388184,1.1416703685152019e-05,2560
4575,8,1,1,1,True,513,0.1585865020751953,1.1362024967875861e-05,2565
4576,8,1,1,1,True,514,0.20601511001586914,1.1284004087674937e-05,2570
4577,8,1,1,1,True,515,0.22138571739196777,1.1230170411935525e-05,2575
4578,8,1,1,1,True,516,0.221632719039917,1.1153353037751668e-05,2580
4579,8,1,1,1,True,517,0.20549845695495605,1.1100348209225341e-05,2585
4580,8,1,1,1,True,518,0.20624661445617676,1.1024711270513077e-05,2590
4581,8,1,1,1,True,519,0.20561933517456055,1.0972519325247454e-05,2595
4582,8,1,1,1,True,520,0.19007539749145508,1.0898040196216652e-05,2600
4583,8,1,1,1,True,521,0.15841054916381836,1.0846645683681988e-05,2605
4584,8,1,1,1,True,522,0.15833497047424316,1.0773302293487497e-05,2610
4585,8,1,1,1,True,523,0.19028139114379883,1.07226899749846e-05,2615
4586,8,1,1,1,True,524,0.1582791805267334,1.0650460817662744e-05,2620
4587,8,1,1,1,False,1,0.18927860260009766,0.5578668562815023,5
4588,8,1,1,1,False,2,0.17359089851379395,0.24715169363935274,10
4589,8,1,1,1,False,3,0.15874910354614258,0.17253571543615281,15
4590,8,1,1,1,False,4,0.1905193328857422,0.17199682047779835,20
4591,8,1,1,1,False,5,0.17482519149780273,0.17500103829865515,25
4592,8,1,1,1,False,6,0.22179508209228516,0.14240661886503825,30
4593,8,1,1,1,False,7,0.17487573623657227,0.12378519089854151,35
4594,8,1,1,1,False,8,0.15880250930786133,0.12142188604725684,40
4595,8,1,1,1,False,9,0.15939831733703613,0.10674889838087659,45
4596,8,1,1,1,False,10,0.17350363731384277,0.09440637616747438,50
4597,8,1,1,1,False,11,0.1743755340576172,0.08040397301629021,55
4598,8,1,1,1,False,12,0.22107267379760742,0.06163749539739666,60
4599,8,1,1,1,False,13,0.18997955322265625,0.056201211585564625,65
4600,8,1,1,1,False,14,0.17435717582702637,0.04487862187327385,70
4601,8,1,1,1,False,15,0.205305814743042,0.0428561104158422,75
4602,8,1,1,1,False,16,0.18996071815490723,0.03937354854206676,80
4603,8,1,1,1,False,17,0.205979585647583,0.03715790742182751,85
4604,8,1,1,1,False,18,0.2539656162261963,0.03454396718443342,90
4605,8,1,1,1,False,19,0.2223520278930664,0.033012591305786376,95
4606,8,1,1,1,False,20,0.17501020431518555,0.030807094883908703,100
4607,8,1,1,1,False,21,0.17417311668395996,0.029680164064124326,105
4608,8,1,1,1,False,22,0.17438721656799316,0.027741620853237114,110
4609,8,1,1,1,False,23,0.22284936904907227,0.024426490810506685,115
4610,8,1,1,1,False,24,0.1584477424621582,0.020991170014968974,120
4611,8,1,1,1,False,25,0.22186756134033203,0.01844677460841171,125
4612,8,1,1,1,False,26,0.17343950271606445,0.01640402592918494,130
4613,8,1,1,1,False,27,0.2210226058959961,0.014591835702288725,135
4614,8,1,1,1,False,28,0.15894341468811035,0.012947593142409897,140
4615,8,1,1,1,False,29,0.18984365463256836,0.011974221001323615,145
4616,8,1,1,1,False,30,0.1591019630432129,0.010935659262215458,150
4617,8,1,1,1,False,31,0.17502403259277344,0.00968013999652867,155
4618,8,1,1,1,False,32,0.1583251953125,0.008643175860736096,160
4619,8,1,1,1,False,33,0.19090723991394043,0.008169105846203617,165
4620,8,1,1,1,False,34,0.1899571418762207,0.0075989997525402475,170
4621,8,1,1,1,False,35,0.17436861991882324,0.0067341754453700275,175
4622,8,1,1,1,False,36,0.15833592414855957,0.0060437809891117356,180
4623,8,1,1,1,False,37,0.17441582679748535,0.005836935831349199,185
4624,8,1,1,1,False,38,0.23717164993286133,0.005518095148357827,190
4625,8,1,1,1,False,39,0.2052443027496338,0.004871831037702168,195
4626,8,1,1,1,False,40,0.1586301326751709,0.004378735932875744,200
4627,8,1,1,1,False,41,0.1736924648284912,0.004326912021889173,205
4628,8,1,1,1,False,42,0.2525324821472168,0.004155755440956976,210
4629,8,1,1,1,False,43,0.1742265224456787,0.0036383858346037967,215
4630,8,1,1,1,False,44,0.2383441925048828,0.003263433044100872,220
4631,8,1,1,1,False,45,0.18992924690246582,0.003308055988997194,225
4632,8,1,1,1,False,46,0.1592574119567871,0.003229296389620162,230
4633,8,1,1,1,False,47,0.2540583610534668,0.00279009749996334,235
4634,8,1,1,1,False,48,0.2060987949371338,0.002488444823753322,240
4635,8,1,1,1,False,49,0.17440533638000488,0.0025975652876380484,245
4636,8,1,1,1,False,50,0.23642492294311523,0.002582619168841671,250
4637,8,1,1,1,False,51,0.2525637149810791,0.002188640155487087,255
4638,8,1,1,1,False,52,0.20543622970581055,0.0019320237346641678,260
4639,8,1,1,1,False,53,0.1894979476928711,0.002079368304035656,265
4640,8,1,1,1,False,54,0.1580209732055664,0.0020982939857310257,270
4641,8,1,1,1,False,55,0.17380595207214355,0.001751681400184224,275
4642,8,1,1,1,False,56,0.17428994178771973,0.0015355748008516468,280
4643,8,1,1,1,False,57,0.1744992733001709,0.0016995347124196813,285
4644,8,1,1,1,False,58,0.22145366668701172,0.001740052711111828,290
4645,8,1,1,1,False,59,0.15903544425964355,0.0014274801196993425,295
4646,8,1,1,1,False,60,0.19012808799743652,0.0012386901740965572,300
4647,8,1,1,1,False,61,0.2057933807373047,0.00141308447515881,305
4648,8,1,1,1,False,62,0.20485353469848633,0.0014685616193892415,310
4649,8,1,1,1,False,63,0.17424726486206055,0.0011809329525115375,315
4650,8,1,1,1,False,64,0.18909788131713867,0.001012378743160125,320
4651,8,1,1,1,False,65,0.19058537483215332,0.0011934189340016,325
4652,8,1,1,1,False,66,0.17496728897094727,0.0012591350126245904,330
4653,8,1,1,1,False,67,0.15874361991882324,0.0009907790206655775,335
4654,8,1,1,1,False,68,0.20572519302368164,0.0008375087571169115,340
4655,8,1,1,1,False,69,0.22229433059692383,0.0010225326944213187,345
4656,8,1,1,1,False,70,0.23764991760253906,0.001095431895671406,350
4657,8,1,1,1,False,71,0.25327396392822266,0.0008420100417387277,355
4658,8,1,1,1,False,72,0.20616698265075684,0.0007004407020194114,360
4659,8,1,1,1,False,73,0.20572447776794434,0.0008878922420914592,365
4660,8,1,1,1,False,74,0.18970155715942383,0.0009659197720922053,370
4661,8,1,1,1,False,75,0.2372453212738037,0.0007242513895532321,375
4662,8,1,1,1,False,76,0.15784049034118652,0.0005917926542126084,380
4663,8,1,1,1,False,77,0.20500946044921875,0.0007807018456024717,385
4664,8,1,1,1,False,78,0.17784810066223145,0.0008624620737368027,390
4665,8,1,1,1,False,79,0.17366647720336914,0.0006301138778148085,395
4666,8,1,1,1,False,80,0.2526402473449707,0.0005048285679847275,400
4667,8,1,1,1,False,81,0.17453312873840332,0.000694630877358271,405
4668,8,1,1,1,False,82,0.17349457740783691,0.0007791723157968833,410
4669,8,1,1,1,False,83,0.1734790802001953,0.0005542438152949525,415
4670,8,1,1,1,False,84,0.15811538696289062,0.00043465760630340133,420
4671,8,1,1,1,False,85,0.17415475845336914,0.0006250537963994329,425
4672,8,1,1,1,False,86,0.1744232177734375,0.0007117269092472567,430
4673,8,1,1,1,False,87,0.2523193359375,0.0004927019581716374,435
4674,8,1,1,1,False,88,0.15491580963134766,0.00037767068913519,440
4675,8,1,1,1,False,89,0.23685765266418457,0.0005685386648227597,445
4676,8,1,1,1,False,90,0.1741042137145996,0.0006569031363339306,450
4677,8,1,1,1,False,91,0.1735246181488037,0.00044254759101891583,455
4678,8,1,1,1,False,92,0.205672025680542,0.0003311676295824073,460
4679,8,1,1,1,False,93,0.15853524208068848,0.0005277202456870911,465
4680,8,1,1,1,False,94,0.20483708381652832,0.0006122669958364968,470
4681,8,1,1,1,False,95,0.20583105087280273,0.0004015577337755927,475
4682,8,1,1,1,False,96,0.1738576889038086,0.00031995355458369623,480
4683,8,1,1,1,False,97,0.22117114067077637,0.0005169317461151679,485
4684,8,1,1,1,False,98,0.17386579513549805,0.0005759585992067828,490
4685,8,1,1,1,False,99,0.23728537559509277,0.0003680329729512377,495
4686,8,1,1,1,False,100,0.17370057106018066,0.0003131459608698428,500
4687,8,1,1,1,False,101,0.17377471923828125,0.0005102876253927358,505
4688,8,1,1,1,False,102,0.15891361236572266,0.0005465417702671393,510
4689,8,1,1,1,False,103,0.1739656925201416,0.00034066118172598747,515
4690,8,1,1,1,False,104,0.18971490859985352,0.0003138878466487083,520
4691,8,1,1,1,False,105,0.2529747486114502,0.000507250994403019,525
4692,8,1,1,1,False,106,0.17339801788330078,0.0005228970539769562,530
4693,8,1,1,1,False,107,0.15824151039123535,0.00034036844044427195,535
4694,8,1,1,1,False,108,0.17415404319763184,0.0003351885436854718,540
4695,8,1,1,1,False,109,0.18949365615844727,0.000507410342279635,545
4696,8,1,1,1,False,110,0.20503783226013184,0.0005041444560974773,550
4697,8,1,1,1,False,111,0.17362689971923828,0.00034225396757331383,555
4698,8,1,1,1,False,112,0.2052011489868164,0.0003565402842743981,560
4699,8,1,1,1,False,113,0.1739354133605957,0.0005104500903947429,565
4700,8,1,1,1,False,114,0.22123026847839355,0.0004895868681853988,570
4701,8,1,1,1,False,115,0.23699188232421875,0.0003456708750059212,575
4702,8,1,1,1,False,116,0.19055771827697754,0.00037817554705216194,580
4703,8,1,1,1,False,117,0.1580977439880371,0.000516128619559908,585
4704,8,1,1,1,False,118,0.17356467247009277,0.0004786680791049047,590
4705,8,1,1,1,False,119,0.2211148738861084,0.0003505081421777967,595
4706,8,1,1,1,False,120,0.1576995849609375,0.00040029385417067465,600
4707,8,1,1,1,False,121,0.22077322006225586,0.0005242615795797434,605
4708,8,1,1,1,False,122,0.15755271911621094,0.00047094119964052883,610
4709,8,1,1,1,False,123,0.2840251922607422,0.0003566799808504273,615
4710,8,1,1,1,False,124,0.17388391494750977,0.00042306847479456344,620
4711,8,1,1,1,False,125,0.17391133308410645,0.0005347089601673849,625
4712,8,1,1,1,False,126,0.20532655715942383,0.00046604460501459277,630
4713,8,1,1,1,False,127,0.20563960075378418,0.000364119776467664,635
4714,8,1,1,1,False,128,0.18967461585998535,0.0004466510939313828,640
4715,8,1,1,1,False,129,0.15808939933776855,0.0005473648544107035,645
4716,8,1,1,1,False,130,0.17354965209960938,0.00046368336389263076,650
4717,8,1,1,1,False,131,0.18921947479248047,0.00037277520724227076,655
4718,8,1,1,1,False,132,0.23667025566101074,0.0004716220484926037,660
4719,8,1,1,1,False,133,0.23660659790039062,0.0005619259440731161,665
4720,8,1,1,1,False,134,0.15787243843078613,0.0004744382094568622,670
4721,8,1,1,1,False,135,0.2208857536315918,0.000399257334089298,675
4722,8,1,1,1,False,136,0.22091078758239746,0.0005010831728719523,680
4723,8,1,1,1,False,137,0.221480131149292,0.0005814792111042411,685
4724,8,1,1,1,False,138,0.22077655792236328,0.0004952300740668214,690
4725,8,1,1,1,False,139,0.20611190795898438,0.0004283813539394665,695
4726,8,1,1,1,False,140,0.17359471321105957,0.0005288435855088647,700
4727,8,1,1,1,False,141,0.15791702270507812,0.0006014326634065092,705
